Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1120,639,951,693,1102,357,796,431,1079,821
1128,632,964,690,1105,357,802,435,1092,808
1139,612,978,672,1105,343,811,422,1106,788
1144,614,985,675,1101,336,815,420,1107,793
1152,626,1001,688,1112,347,830,429,1119,802
1166,631,1018,698,1117,352,845,444,1143,807
1176,640,1029,708,1125,361,855,456,1150,815
1181,639,1034,707,1130,361,866,456,1155,820
1189,638,1045,707,1135,359,873,456,1166,822
1199,643,1058,713,1138,360,886,463,1177,822
1204,643,1060,716,1141,362,890,467,1182,822
1209,643,1065,719,1143,362,893,470,1185,818
1238,646,1065,654,1256,338,969,397,1151,817
1229,650,1051,657,1260,348,961,392,1141,819
1226,652,1048,658,1262,356,959,392,1138,821
1225,657,1045,659,1268,366,961,394,1134,823
1219,659,1038,659,1269,370,959,393,1126,824
1217,664,1035,663,1267,376,958,395,1123,831
1215,670,1033,665,1267,381,959,397,1120,834
1209,666,1026,660,1263,382,956,395,1112,830
1200,665,1017,652,1261,382,953,389,1098,824
1187,667,1005,651,1258,385,948,385,1082,824
1174,679,993,657,1255,397,943,389,1071,832
1167,677,984,656,1249,402,939,393,1067,832
1163,679,979,659,1245,404,934,393,1060,839
1151,680,968,662,1236,411,927,398,1048,838
1134,675,952,656,1227,412,919,396,1030,834
1116,677,934,661,1213,411,907,396,1015,840
1098,685,916,674,1196,418,892,410,1002,848
1082,686,905,681,1178,420,876,423,987,852
1071,687,894,684,1166,423,871,427,976,853
1064,691,886,688,1164,433,870,430,966,856
1058,696,878,690,1163,444,865,433,960,863
1054,699,873,699,1157,452,858,437,959,868
1055,697,872,699,1154,452,857,439,960,866
1055,700,873,702,1153,453,859,440,962,868
1056,690,875,700,1150,453,860,442,963,855
1055,678,872,685,1155,451,863,437,958,838
1052,670,866,674,1161,450,868,429,947,826
1042,667,856,664,1164,454,866,430,933,819
1025,667,836,661,1157,461,856,429,907,818
1010,678,819,667,1150,469,840,439,890,832
1003,690,811,683,1137,474,824,445,889,854
1004,707,812,701,1135,483,822,451,889,872
1008,701,816,699,1132,483,818,460,898,863
1015,690,822,688,1148,480,828,455,904,848
1021,673,826,671,1152,478,830,457,907,825
1024,663,826,656,1164,480,834,451,904,808
1018,652,823,643,1163,472,833,438,899,798
1019,646,823,639,1160,459,831,424,903,798
1023,652,829,645,1159,450,827,411,916,817
1032,666,842,662,1160,447,825,402,932,838
1038,675,847,670,1160,445,826,405,936,849
1039,684,848,678,1160,450,829,408,936,858
1039,691,849,681,1160,454,828,412,937,864
1036,697,847,686,1158,461,831,417,931,869
1034,698,846,684,1157,466,832,421,929,863
1035,695,845,680,1158,466,834,419,928,861
1035,693,845,680,1158,465,834,420,929,861
1038,691,846,677,1160,464,836,418,930,860
1039,689,846,676,1161,463,837,416,930,858
1039,689,847,677,1161,462,837,416,933,860
1040,689,847,677,1161,464,837,417,934,860
1042,686,849,677,1162,461,836,418,937,856
1044,689,849,679,1163,462,835,421,938,858
1043,693,848,683,1162,466,835,424,936,861
1037,697,844,684,1158,469,832,426,931,864
1035,693,842,682,1155,468,831,425,927,861
1031,690,838,679,1154,466,832,422,923,856
1024,690,835,676,1153,466,832,419,912,852
1000,689,820,668,1151,467,833,407,879,842
846,573,662,586,947,412,683,400,748,703
878,555,689,578,967,400,681,399,786,684
895,544,705,571,979,393,679,404,808,671
908,535,715,561,991,388,678,406,819,661
915,532,722,556,1001,388,682,404,827,659
932,532,739,559,1010,383,683,401,847,665
958,517,764,552,1015,373,686,404,883,640
975,491,782,530,1023,360,688,405,907,603
987,474,789,510,1030,355,689,404,918,574
999,466,798,497,1044,354,694,398,931,557
1003,468,806,497,1052,352,697,394,936,570
1018,486,819,517,1058,351,702,396,952,611
1032,494,837,534,1062,354,706,401,976,623
1052,497,861,544,1067,353,710,407,1006,631
1061,490,871,539,1072,352,719,414,1024,611
1073,471,876,522,1077,344,724,413,1032,583
1074,462,883,512,1082,340,726,407,1034,571
1087,455,879,490,1104,328,732,389,1027,565
1084,461,875,494,1105,333,729,394,1025,571
1087,472,877,508,1106,341,727,401,1029,594
1100,502,889,538,1114,351,736,405,1044,649
1111,531,906,570,1117,360,740,423,1060,684
1121,543,918,588,1119,368,742,441,1077,698
1128,550,924,597,1122,373,748,453,1080,705
1133,546,928,594,1127,377,753,453,1088,696
1137,538,933,586,1132,374,755,447,1093,688
1070,397,862,405,1239,247,800,273,951,561
1045,446,838,457,1222,273,800,291,919,622
1027,481,822,489,1202,285,795,310,907,662
1002,520,806,521,1187,305,794,322,885,701
939,697,759,693,1082,439,765,402,847,882
948,697,768,704,1080,432,758,407,862,885
968,691,787,706,1089,426,763,399,887,881
984,685,799,702,1098,421,762,401,907,880
989,684,806,708,1098,413,763,405,919,882
1000,696,816,721,1100,423,758,419,928,892
1007,691,822,719,1105,422,760,421,936,892
1008,702,822,726,1102,425,759,428,937,902
1011,698,824,723,1105,425,761,432,938,896
1017,693,830,721,1115,425,766,429,943,891
1020,691,832,719,1120,425,767,429,945,888
1021,692,831,719,1120,426,767,430,944,889
1021,693,832,719,1120,426,768,430,945,890
1020,693,831,720,1122,426,767,430,944,889
1019,692,829,720,1120,426,766,429,942,889
1019,693,828,720,1118,427,766,430,941,889
1019,693,828,720,1119,428,766,430,944,891
1028,692,840,723,1120,427,763,432,966,885
1061,698,867,742,1129,430,759,457,1001,899
1076,705,876,746,1144,453,765,480,1005,902
1080,696,879,738,1144,435,761,471,1009,897
1088,689,885,730,1138,426,758,473,1020,888
1091,669,888,708,1145,411,760,456,1021,867
1094,661,892,702,1141,398,757,447,1028,861
1097,661,899,705,1142,395,757,447,1034,864
1099,662,902,706,1141,392,758,448,1039,862
1108,655,916,706,1141,386,758,451,1053,854
1128,655,944,715,1144,385,770,465,1083,851
1156,652,977,715,1151,382,801,476,1112,845
1168,659,989,716,1153,377,825,479,1120,856
1171,669,994,724,1153,379,834,489,1122,865
1181,674,1009,731,1158,385,851,493,1139,867
1195,670,1028,737,1157,380,863,501,1157,865
1206,675,1042,747,1159,382,874,516,1175,871
1216,683,1052,755,1165,391,886,528,1185,876
1226,682,1065,754,1176,385,916,522,1195,876
1227,682,1065,753,1175,385,916,522,1195,876
1227,682,1065,753,1176,385,916,523,1195,877
1227,682,1065,754,1175,386,918,524,1195,878
1227,682,1065,753,1175,386,918,523,1195,877
1227,682,1065,754,1176,386,918,523,1195,877
1227,683,1065,753,1175,386,918,523,1195,877
1227,682,1066,753,1177,387,920,524,1196,877
1227,683,1065,754,1179,388,920,523,1195,877
1227,683,1066,754,1179,389,920,524,1196,878
1227,683,1066,754,1180,389,921,524,1196,877
1227,684,1067,754,1181,389,922,524,1195,877
1228,684,1067,754,1181,389,922,525,1195,878
1227,684,1067,754,1181,389,922,525,1195,877
1228,684,1064,754,1181,389,922,525,1195,878
1228,684,1066,755,1182,390,922,525,1195,878
1228,684,1064,754,1182,390,922,525,1195,878
1228,684,1067,754,1181,390,923,525,1195,878
1228,685,1067,755,1182,391,923,526,1196,879
1228,685,1067,754,1182,391,924,526,1195,879
1228,684,1068,754,1183,390,924,525,1196,879
1228,684,1067,754,1183,390,924,526,1196,879
1228,684,1067,755,1184,390,924,526,1196,879
1228,684,1068,754,1183,390,924,526,1196,880
1228,684,1067,754,1183,390,925,527,1196,880
1228,684,1067,755,1185,391,925,527,1197,880
1228,684,1068,755,1185,391,925,527,1197,880
1228,684,1068,755,1184,392,924,527,1197,880
1228,684,1067,754,1185,392,925,526,1197,880
1228,684,1067,754,1184,391,925,526,1197,880
1228,684,1067,754,1184,391,924,527,1197,881
1228,684,1067,754,1184,391,925,526,1196,880
1228,685,1066,755,1185,391,925,526,1197,881
1228,685,1067,754,1185,391,925,526,1196,880
1228,684,1067,754,1186,391,925,526,1197,880
1228,684,1067,754,1186,391,925,526,1197,880
1228,684,1067,754,1186,392,925,526,1196,880
1227,683,1067,754,1186,391,925,526,1196,879
1227,683,1067,754,1186,391,925,525,1196,879
1227,684,1067,754,1186,391,925,525,1197,880
1228,684,1068,754,1186,391,925,525,1197,879
1228,684,1068,754,1186,391,925,525,1196,879
1228,684,1068,754,1185,391,925,525,1196,878
1228,684,1067,754,1184,391,925,525,1195,878
1228,684,1065,755,1183,392,923,526,1196,877
1228,685,1064,755,1182,392,921,528,1195,877
1228,685,1064,756,1182,393,922,527,1196,878
1228,685,1067,756,1183,393,924,526,1195,878
1229,686,1067,755,1184,393,925,525,1196,879
1229,686,1067,755,1184,393,925,525,1196,879
1228,686,1066,755,1184,393,925,525,1196,880
1229,685,1068,755,1185,392,925,524,1196,879
1229,685,1067,755,1186,392,926,524,1196,878
1229,685,1067,755,1186,391,928,522,1197,878
1229,685,1067,755,1187,391,927,524,1196,879
1229,686,1067,755,1187,391,926,524,1196,879
1229,686,1067,754,1187,391,926,524,1196,880
1229,686,1067,755,1187,391,929,522,1196,880
1230,687,1067,755,1186,391,929,523,1196,880
1229,686,1067,754,1187,391,929,523,1196,880
1229,687,1067,755,1188,392,927,524,1196,880
1228,686,1067,755,1188,392,926,524,1197,881
1228,686,1067,754,1189,392,927,524,1197,880
1228,686,1067,754,1189,392,927,524,1196,880
1229,686,1067,754,1187,392,927,524,1197,880
1228,686,1067,755,1187,393,929,523,1196,880
1229,686,1067,755,1187,392,927,524,1197,880
1228,686,1068,754,1187,392,927,524,1196,880
1229,686,1067,754,1187,392,926,523,1196,880
1229,686,1066,755,1187,393,926,523,1196,880
1229,686,1067,755,1187,392,925,522,1196,880
1229,686,1067,754,1188,392,925,522,1195,880
1229,686,1067,754,1188,392,926,522,1196,880
1229,686,1067,754,1187,392,925,522,1196,880
1228,686,1067,754,1188,392,926,522,1196,880
1228,686,1068,754,1187,392,927,521,1196,880
1228,686,1067,754,1188,392,926,522,1195,880
1228,685,1067,754,1188,392,926,522,1195,880
1228,686,1067,754,1188,392,926,521,1196,880
1228,686,1066,754,1188,392,926,521,1195,880
1229,686,1066,754,1187,392,926,521,1195,880
1229,685,1066,754,1187,393,926,522,1196,880
1228,685,1066,754,1187,392,926,522,1196,880
1228,685,1066,754,1187,393,926,522,1196,880
1229,686,1066,754,1187,393,926,522,1194,879
1228,685,1066,755,1186,393,925,523,1194,877
1228,685,1065,756,1184,393,923,526,1194,879
1229,686,1066,757,1187,394,925,526,1196,880
1230,686,1069,756,1190,393,928,526,1197,879
1232,687,1071,755,1191,393,931,522,1197,880
1231,685,1070,754,1191,393,930,522,1196,880
1230,686,1069,755,1190,393,928,524,1196,880
1231,686,1070,755,1191,393,930,522,1196,880
1231,686,1071,755,1189,392,928,521,1196,880
1232,686,1071,755,1190,392,927,521,1196,879
1232,686,1071,754,1189,391,927,521,1195,877
1230,685,1071,754,1188,390,926,522,1195,877
1230,685,1070,756,1186,390,924,525,1196,878
1231,686,1071,756,1187,391,926,525,1197,879
1233,686,1074,756,1189,390,930,523,1198,879
1234,686,1074,754,1192,389,933,522,1199,879
1233,685,1074,754,1192,389,933,522,1198,880
1233,685,1073,755,1188,390,932,524,1198,880
1232,685,1073,755,1187,390,932,523,1198,880
1233,686,1074,754,1189,390,934,522,1199,879
1234,686,1074,754,1190,390,935,522,1198,879
1233,687,1074,753,1192,389,933,521,1197,877
1233,684,1074,753,1188,390,932,522,1197,876
1232,684,1073,753,1185,389,927,525,1198,876
1233,683,1074,754,1185,389,928,526,1200,877
1236,685,1076,753,1188,389,932,529,1201,877
1239,686,1078,753,1195,390,940,529,1202,876
1238,685,1077,753,1193,392,939,531,1202,878
1238,685,1077,754,1191,393,937,532,1202,878
1238,686,1078,756,1191,393,938,534,1203,880
1241,687,1080,756,1195,392,944,531,1204,879
1241,679,1080,749,1195,390,941,530,1208,871
1241,675,1080,748,1193,390,939,530,1209,868
1241,674,1081,748,1188,388,936,531,1213,867
1243,673,1084,748,1188,389,936,532,1219,866
1228,722,1023,708,1330,450,951,460,1115,905
1209,727,1001,713,1317,454,928,457,1098,914
1201,734,993,725,1302,459,920,460,1094,922
1197,735,988,729,1289,464,910,462,1089,924
1195,736,985,731,1286,465,909,461,1089,927
1189,743,978,735,1282,472,905,465,1083,932
1180,746,970,735,1280,477,899,465,1071,934
1178,746,967,734,1281,477,898,460,1069,932
1179,744,968,732,1281,477,900,459,1068,930
1180,745,969,732,1283,477,901,458,1070,931
1180,745,970,733,1283,478,901,458,1070,931
1180,742,969,731,1282,477,902,457,1070,929
1178,741,968,729,1279,475,899,455,1067,929
1177,742,965,730,1278,478,898,456,1065,929
1177,744,965,732,1279,479,897,458,1065,930
1176,743,964,732,1279,479,895,458,1064,930
1176,744,964,731,1279,479,894,459,1063,929
1176,744,964,732,1275,484,895,459,1064,929
1176,744,964,731,1275,484,896,459,1064,928
1175,746,963,731,1274,486,896,460,1061,930
1173,746,961,729,1274,486,896,459,1058,932
1163,751,954,729,1276,492,897,457,1047,933
1130,765,934,725,1273,503,895,458,1006,926
1088,757,899,710,1246,513,885,447,957,909
1054,762,866,714,1222,512,857,442,919,918
1036,771,840,727,1197,530,842,453,909,935
1036,769,835,729,1193,527,833,450,908,937
1037,777,837,742,1196,534,838,450,911,945
1039,772,838,740,1195,532,832,453,914,940
1041,772,839,740,1197,522,833,448,920,946
1043,778,837,752,1197,532,828,459,921,955
1039,777,834,748,1196,532,820,462,914,953
1032,776,829,747,1194,526,821,453,906,951
1016,783,818,744,1188,532,820,450,881,946
1004,784,802,743,1183,537,817,446,868,956
921,782,702,782,1050,489,621,482,819,993
923,791,703,789,1050,493,618,496,819,1001
924,793,703,790,1054,496,621,496,818,1002
959,811,733,817,1082,509,630,512,850,1011
974,811,745,817,1092,512,638,515,869,1013
996,805,763,821,1097,510,635,528,898,1012
1041,805,806,842,1117,505,645,548,949,1016
1045,760,808,799,1125,465,640,524,959,994
1045,756,807,795,1126,459,642,520,958,995
1042,737,805,774,1130,449,638,513,952,966
1040,703,802,741,1136,426,637,492,951,929
1045,671,801,713,1129,405,636,480,961,898
1045,657,803,697,1137,400,636,470,964,886
1047,658,803,695,1142,397,638,460,965,889
1052,663,808,698,1146,394,638,459,968,896
1061,673,815,706,1154,397,646,460,970,906
1067,680,822,713,1162,404,651,463,974,912
1071,682,826,716,1170,406,657,461,979,914
1073,682,827,715,1171,408,662,460,982,914
1071,681,826,714,1169,408,662,460,979,913
1070,681,824,713,1168,408,661,461,975,914
1070,677,822,705,1169,409,662,458,975,906
1067,666,821,695,1170,404,662,455,979,891
1066,655,819,687,1170,401,662,451,980,880
1066,656,819,687,1169,401,662,451,978,880
1065,661,818,690,1170,406,662,453,979,889
1066,669,818,696,1171,411,662,455,973,899
1067,674,820,698,1176,414,666,455,969,902
1069,675,822,700,1177,414,668,454,970,905
1071,675,823,701,1180,414,669,455,973,904
1073,671,825,696,1180,415,670,454,980,896
1072,664,825,689,1178,409,667,452,983,889
1072,664,826,692,1177,409,666,454,986,889
1077,660,829,691,1177,410,665,456,990,880
1086,639,841,676,1178,402,669,452,1003,854
1100,609,852,653,1178,389,676,447,1025,822
1107,585,861,634,1186,379,678,444,1041,793
1181,503,950,557,1231,315,702,393,1137,716
1178,505,951,560,1230,316,702,396,1137,717
1104,357,849,351,1254,253,750,247,979,484
1026,545,846,561,1141,323,810,318,939,714
1044,534,858,556,1133,311,797,329,962,704
1053,539,864,568,1124,314,783,357,977,714
1047,564,860,595,1110,326,770,379,972,746
1034,596,850,621,1099,341,760,392,958,782
1017,623,837,635,1085,357,751,401,939,805
1010,639,832,645,1086,368,760,395,930,819
992,648,825,647,1084,377,768,392,913,817
951,641,774,643,1076,419,751,375,865,814
969,653,791,657,1085,421,755,386,886,825
982,660,801,666,1093,423,756,398,900,836
988,670,809,675,1096,422,757,405,909,843
996,674,815,683,1094,423,759,413,917,848
1006,683,826,692,1104,434,762,426,925,854
1018,683,834,692,1115,438,771,428,933,855
1023,677,842,691,1115,430,775,428,944,850
1030,670,848,686,1113,422,777,424,957,845
1032,669,850,685,1114,417,778,421,959,845
1036,669,854,688,1113,417,776,425,965,843
1049,664,870,696,1115,412,778,431,989,839
1073,657,892,702,1116,402,778,436,1015,834
1094,655,913,707,1123,396,785,444,1040,836
1105,653,924,705,1129,393,792,447,1054,836
1120,655,941,708,1129,392,797,459,1072,839
1135,657,955,714,1130,394,803,474,1090,841
1145,657,962,712,1132,390,811,478,1099,840
1148,657,965,713,1135,389,815,481,1100,840
1150,662,967,716,1138,393,820,485,1099,846
1148,663,964,713,1144,393,823,482,1092,849
1144,666,958,712,1145,393,822,478,1087,856
1144,666,959,712,1144,393,823,478,1083,856
1141,662,957,708,1143,388,821,474,1080,852
1137,660,952,705,1141,385,817,471,1077,849
1136,661,951,707,1138,387,815,473,1076,851
1136,661,951,707,1139,387,817,475,1077,850
1135,657,952,704,1139,386,816,472,1077,847
1134,657,950,704,1140,385,815,473,1075,847
1134,657,950,703,1139,386,815,472,1074,847
1134,657,949,702,1139,384,815,472,1074,846
1134,657,949,701,1139,386,815,472,1074,845
1134,657,949,701,1141,387,816,473,1075,844
1135,657,950,702,1142,389,817,473,1075,844
1135,656,950,701,1142,389,818,473,1075,844
1133,657,949,703,1140,389,816,474,1072,846
1133,659,949,704,1140,391,816,474,1071,846
1133,659,949,704,1140,391,816,474,1071,847
1134,662,949,706,1142,393,817,476,1072,851
1133,665,949,709,1145,399,817,479,1070,855
1132,669,944,709,1147,402,817,478,1064,859
1126,672,939,705,1150,405,817,474,1058,861
1117,673,928,701,1153,408,816,466,1040,858
1105,676,917,696,1155,409,814,457,1024,859
1089,683,901,697,1154,413,809,451,1002,861
1058,691,875,686,1148,424,809,435,961,858
1036,691,854,677,1141,427,808,419,937,854
1024,689,844,674,1129,426,807,413,926,852
1015,690,838,669,1122,431,809,404,917,852
1006,689,829,669,1116,434,806,399,909,852
1001,691,824,667,1108,431,806,396,901,851
1000,692,824,670,1111,436,810,392,900,855
995,699,821,675,1108,445,810,397,897,861
989,704,817,675,1107,447,810,397,889,860
976,703,808,669,1098,451,813,390,873,856
966,701,803,661,1098,457,817,384,857,848
954,698,797,654,1093,462,821,376,844,839
871,514,668,501,1019,402,683,358,746,611
884,517,674,513,1019,399,674,367,757,618
891,516,681,515,1022,395,672,368,772,624
892,518,681,518,1022,394,672,368,774,631
890,518,678,517,1020,392,670,370,769,630
890,520,678,519,1020,393,671,370,769,639
888,532,679,529,1022,395,672,369,766,655
886,545,679,539,1022,401,674,370,765,673
888,549,679,545,1021,402,672,372,766,678
888,551,679,547,1020,402,671,373,766,682
886,553,677,548,1019,402,672,373,765,682
883,552,675,549,1015,402,667,376,763,680
884,550,676,546,1016,401,668,374,765,677
888,545,680,544,1019,401,671,373,769,673
893,541,684,538,1022,398,673,371,774,664
899,535,688,536,1024,395,671,372,782,657
901,530,690,532,1025,394,671,372,787,653
900,529,689,531,1023,392,669,373,787,653
900,530,689,533,1023,392,669,373,786,655
901,532,690,535,1022,392,670,373,787,658
905,534,693,535,1026,391,672,372,793,660
906,534,695,536,1027,391,672,372,795,661
906,536,695,538,1027,391,673,372,794,666
906,537,694,539,1026,392,672,372,791,665
905,538,693,539,1025,392,671,373,791,667
905,537,694,540,1025,392,672,373,792,667
905,538,694,538,1026,392,674,373,791,666
905,536,694,536,1027,392,676,371,789,665
905,537,695,537,1027,392,676,370,790,667
905,538,694,538,1028,393,677,370,791,668
906,538,694,538,1029,392,678,371,791,666
905,538,694,538,1029,393,678,371,791,667
905,540,694,540,1026,394,676,371,791,669
904,539,694,540,1026,393,676,372,791,670
905,536,695,535,1028,392,680,369,788,660
907,531,695,530,1030,390,680,366,791,655
907,530,697,528,1031,390,680,365,790,652
907,526,696,524,1031,389,681,364,791,647
906,522,694,522,1029,386,679,365,789,645
904,523,693,524,1028,388,678,366,788,646
902,526,693,526,1027,389,677,367,787,648
902,526,692,526,1027,390,677,367,786,651
901,527,692,527,1027,390,677,367,785,651
901,528,692,528,1027,390,677,367,787,651
904,527,694,527,1029,389,679,366,790,648
905,523,696,522,1030,387,681,362,792,645
906,521,695,520,1031,387,683,362,789,640
906,517,694,517,1030,387,682,362,788,635
904,516,693,517,1028,385,679,364,788,635
905,518,692,520,1027,387,679,363,788,637
906,513,695,512,1030,385,682,363,789,619
907,499,697,495,1032,383,685,358,791,591
908,485,698,480,1033,378,685,357,791,565
904,474,694,471,1030,374,682,357,783,553
900,477,690,474,1028,376,678,359,781,555
899,484,690,481,1028,378,677,359,780,576
899,494,690,493,1028,382,677,363,781,594
903,504,690,503,1029,385,675,365,784,603
907,505,692,504,1031,386,676,366,788,603
907,500,694,499,1032,386,680,363,789,590
907,497,691,494,1030,384,677,365,785,587
906,497,692,494,1030,385,678,365,785,588
906,494,693,491,1031,385,679,364,785,584
909,486,696,480,1033,382,682,359,790,564
910,479,697,472,1034,381,684,357,793,553
910,470,698,466,1034,378,685,357,797,538
908,463,696,458,1033,374,683,357,794,527
905,463,695,458,1032,374,682,355,788,530
907,470,695,463,1032,375,682,355,790,542
908,473,696,467,1034,377,683,355,790,550
911,474,697,468,1035,378,686,353,792,550
912,475,698,469,1038,377,688,351,792,553
912,477,697,470,1038,377,688,351,792,552
912,477,698,471,1038,378,688,351,793,555
911,479,698,474,1035,379,685,354,795,560
910,482,697,478,1035,380,685,356,793,563
910,482,697,479,1036,380,687,355,792,569
909,485,697,481,1036,380,687,354,791,576
909,490,697,486,1036,381,687,353,788,587
908,494,694,490,1036,381,687,352,787,590
909,494,695,489,1037,381,688,351,788,593
910,495,695,492,1039,381,688,351,789,597
909,497,697,493,1038,382,690,351,787,600
909,499,696,495,1038,382,690,351,785,601
910,500,696,496,1038,381,690,351,786,604
908,504,696,498,1037,382,689,353,788,608
908,507,694,504,1036,384,686,356,788,617
908,507,696,502,1036,383,687,356,789,612
909,504,697,498,1037,381,689,353,789,608
910,504,697,498,1040,381,690,351,790,607
910,505,697,499,1040,381,690,352,790,608
910,505,697,499,1040,381,691,351,789,608
910,504,697,497,1040,382,691,351,788,605
910,502,697,496,1040,382,690,351,785,603
909,502,695,496,1040,381,691,351,784,603
908,504,696,498,1039,383,689,351,783,606
908,505,695,499,1038,382,689,352,786,607
908,505,695,499,1037,382,689,352,786,608
907,505,693,500,1036,383,689,353,785,609
907,506,693,500,1036,382,688,353,785,611
907,506,693,500,1036,382,689,352,786,610
907,506,694,500,1037,382,689,352,785,611
908,507,694,500,1038,382,688,351,787,613
907,507,694,501,1037,382,689,351,787,616
908,508,695,501,1037,382,689,351,788,616
908,508,695,502,1037,382,688,352,789,618
908,508,695,502,1037,382,689,352,788,619
907,509,694,502,1037,382,689,352,788,619
907,509,694,503,1037,382,688,352,788,619
908,510,695,503,1037,382,689,352,788,620
908,510,696,503,1037,382,689,352,788,620
908,510,696,503,1037,383,689,352,788,622
909,511,696,504,1037,383,690,352,788,623
909,511,697,505,1038,383,690,352,789,624
910,512,697,505,1038,383,690,352,790,625
910,512,697,505,1038,383,690,352,789,625
911,512,697,505,1039,383,691,352,790,625
911,512,697,505,1039,382,691,352,790,626
911,513,698,506,1039,383,691,352,790,627
911,514,699,507,1039,383,692,353,789,629
911,514,699,507,1040,383,691,353,789,629
911,514,699,508,1040,383,692,353,788,630
911,515,698,508,1040,383,692,353,787,632
910,515,698,509,1040,383,692,353,788,633
908,517,697,511,1038,384,691,354,787,638
907,519,696,512,1037,384,690,354,788,642
907,518,696,512,1037,384,691,353,788,642
908,517,697,510,1038,384,692,353,786,638
908,518,697,510,1038,384,691,353,788,641
908,518,697,510,1038,385,691,353,787,642
908,517,698,510,1038,384,691,353,788,636
909,517,698,509,1040,384,692,352,785,634
909,517,697,510,1039,384,690,353,785,635
907,520,696,512,1038,385,689,355,784,638
907,520,696,513,1037,385,689,355,787,642
908,519,697,511,1038,385,690,354,787,641
908,521,697,514,1037,385,689,354,786,644
909,522,697,517,1039,385,690,355,788,646
910,522,698,516,1039,385,691,355,787,646
910,523,697,517,1040,385,692,355,787,647
909,525,695,520,1037,387,689,358,786,650
906,529,693,525,1035,387,685,360,783,656
905,530,692,525,1034,388,682,361,782,654
904,523,692,520,1032,388,681,363,787,642
907,511,694,511,1030,387,677,365,788,616
908,501,693,501,1031,384,675,365,788,597
906,498,689,497,1031,385,674,366,785,592
905,498,688,496,1031,386,673,366,783,593
911,488,695,487,1032,385,673,367,794,570
915,460,700,456,1036,373,675,356,805,524
914,435,700,430,1037,363,669,354,802,481
913,414,699,412,1037,352,660,345,797,462
908,407,694,404,1039,345,657,332,796,457
904,403,688,403,1038,334,653,321,792,473
901,418,684,416,1034,329,652,313,784,512
896,431,679,429,1033,331,645,315,774,537
892,435,674,431,1030,331,639,318,765,541
887,431,668,427,1029,331,637,320,755,531
884,426,666,420,1027,329,637,318,752,520
884,412,666,408,1031,328,635,315,756,487
883,390,665,375,1032,317,635,304,753,447
909,559,718,550,1072,372,702,314,799,726
917,581,723,573,1071,389,702,337,804,747
921,604,729,592,1072,407,702,353,810,772
928,622,737,606,1074,418,705,365,821,796
934,639,742,628,1074,428,705,381,831,814
943,658,749,651,1076,439,700,400,840,833
945,659,750,653,1076,440,702,410,843,828
944,643,748,642,1071,431,699,406,842,813
940,641,744,639,1071,430,697,408,836,811
935,644,740,640,1070,436,698,409,829,816
936,651,741,645,1070,440,699,413,830,822
943,654,747,646,1073,441,702,416,836,821
946,648,750,643,1078,438,706,413,839,816
945,639,748,634,1075,431,703,413,836,804
941,629,743,623,1073,424,702,408,832,795
935,626,738,621,1070,424,701,404,827,791
933,628,736,622,1067,424,700,403,822,792
932,633,738,626,1068,427,700,401,820,800
934,640,739,630,1070,430,701,403,821,809
932,643,738,635,1067,434,701,407,821,813
930,643,736,632,1064,432,699,406,818,811
930,642,737,632,1064,431,699,404,819,812
930,643,737,633,1064,432,700,406,820,813
928,640,734,633,1062,429,698,405,815,809
927,638,733,629,1062,429,698,402,815,806
928,638,733,628,1063,429,700,401,815,803
927,637,733,627,1063,429,701,400,812,802
926,637,731,627,1061,429,701,400,810,803
927,638,732,627,1062,430,701,400,812,803
928,637,733,627,1064,429,702,400,813,801
928,634,733,626,1064,428,702,398,813,799
928,636,733,627,1064,428,702,398,813,801
927,638,732,627,1063,429,701,400,813,802
927,636,733,627,1063,428,702,399,813,801
927,635,733,625,1063,427,703,397,813,799
927,636,732,626,1062,427,703,397,813,800
926,637,732,627,1061,427,701,398,811,801
926,637,732,627,1061,427,701,399,811,801
927,636,733,627,1061,426,702,398,813,801
927,635,733,626,1062,427,703,397,813,801
927,636,733,626,1061,426,701,397,812,801
926,636,733,627,1062,426,702,398,812,802
926,636,733,626,1062,426,701,397,813,802
926,636,733,626,1062,426,701,397,812,802
926,636,732,626,1062,426,701,398,812,802
926,636,733,626,1062,426,701,398,812,802
927,637,733,626,1062,427,702,398,813,804
928,636,734,627,1063,426,703,398,813,803
928,636,734,627,1063,427,702,398,813,804
928,636,733,627,1063,427,702,398,813,804
927,636,733,627,1062,427,702,398,813,804
927,636,733,627,1062,427,702,398,813,804
927,636,733,626,1062,426,702,397,813,803
927,636,733,626,1062,426,702,397,813,802
928,636,733,626,1063,426,703,397,813,802
928,637,734,627,1063,427,702,397,813,804
928,637,735,627,1064,427,702,398,814,804
928,637,734,626,1063,426,702,398,814,803
928,636,734,627,1064,426,703,397,814,802
928,636,734,627,1064,426,703,397,814,803
928,637,735,627,1064,427,703,397,814,804
929,637,734,627,1064,427,703,397,814,804
929,636,734,627,1064,427,704,397,814,804
929,636,735,625,1064,427,704,397,814,803
929,636,734,627,1064,427,703,397,814,804
929,637,735,626,1064,427,704,397,815,804
929,636,735,625,1064,427,704,397,815,802
930,636,735,625,1064,427,704,397,815,801
930,635,735,625,1065,427,704,396,816,799
930,634,735,624,1065,426,704,396,816,798
928,636,734,626,1063,427,703,397,814,799
