Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1124,689,956,713,1140,385,842,425,1061,828
1123,698,957,719,1143,399,844,433,1065,835
1124,698,956,718,1144,408,845,439,1065,833
1116,687,948,708,1139,398,838,426,1053,827
1107,680,940,700,1132,390,835,415,1044,826
1098,678,930,696,1128,388,833,410,1034,823
1085,682,920,692,1126,388,832,404,1023,826
1076,685,911,693,1125,394,833,402,1011,831
1061,693,897,692,1118,397,830,404,997,837
1040,700,881,688,1103,401,825,405,975,841
1027,695,870,683,1091,399,824,401,959,838
1016,690,863,673,1088,396,827,393,944,835
1002,688,852,666,1084,395,828,385,930,838
991,692,844,670,1076,401,827,386,918,838
976,684,828,661,1066,406,824,382,895,830
967,673,822,652,1058,403,823,376,887,822
957,616,807,608,1052,377,827,350,874,765
967,595,811,599,1055,360,818,345,892,752
977,581,819,597,1055,356,815,343,905,738
989,563,828,584,1062,343,814,342,919,720
1002,542,838,571,1070,332,815,342,934,694
1009,524,841,553,1079,328,812,341,932,676
1012,521,842,552,1081,325,808,343,934,675
1019,531,847,560,1082,328,805,348,946,688
1025,541,856,573,1083,331,803,354,959,701
1033,546,864,579,1087,333,803,357,970,708
1041,552,870,584,1090,333,803,362,977,716
1043,556,873,591,1093,335,806,365,980,720
1043,558,872,593,1093,338,806,366,980,723
1045,561,873,596,1093,339,807,369,980,727
1047,565,875,598,1093,342,805,372,983,731
1046,569,874,600,1094,345,805,373,982,736
1045,572,872,603,1092,349,805,375,980,739
1044,573,873,603,1091,349,803,376,980,740
1045,577,875,607,1091,350,803,378,983,745
1046,579,876,610,1091,351,804,379,984,749
1046,579,877,611,1091,351,804,380,983,750
1046,579,877,611,1091,351,804,379,984,750
1046,579,877,610,1091,351,804,380,984,750
1047,579,877,611,1091,351,804,380,984,751
1047,579,877,611,1091,351,804,380,984,751
1046,579,877,611,1091,351,805,380,983,751
1046,579,877,611,1091,351,805,380,983,751
1046,579,877,611,1090,351,804,379,983,751
1046,579,877,610,1090,351,805,378,983,751
1046,579,877,610,1090,351,805,379,983,751
1046,579,877,610,1090,351,805,378,983,751
1046,579,877,610,1090,351,805,378,983,750
1046,579,876,610,1090,351,805,378,983,750
1046,579,876,610,1090,351,805,378,983,750
1046,578,876,609,1090,351,805,378,983,750
1046,578,876,609,1091,351,805,377,982,750
1046,578,876,608,1091,351,805,377,983,749
1046,578,876,606,1091,351,806,377,983,749
1046,577,876,607,1091,351,806,377,983,747
1046,577,874,607,1091,351,806,377,984,746
1046,577,874,607,1090,351,805,377,984,746
1045,577,875,608,1090,351,805,377,983,745
1046,578,875,609,1089,350,805,378,983,746
1046,581,876,611,1090,351,804,380,982,750
1046,581,876,612,1090,352,804,381,982,752
1046,581,877,612,1090,352,804,380,982,752
1047,580,877,612,1090,352,804,380,982,752
1046,580,877,612,1090,352,806,379,983,751
1046,579,877,611,1090,352,805,379,983,749
1046,578,875,609,1091,351,805,378,983,744
1044,574,872,603,1090,350,806,379,978,740
1042,566,870,598,1089,348,807,377,977,731
1041,561,868,590,1089,343,806,374,972,726
1039,560,867,589,1088,343,805,374,971,726
1039,565,867,596,1087,345,805,376,971,730
1040,569,868,599,1087,348,804,378,973,737
1040,572,869,601,1088,350,804,380,974,740
1042,574,870,603,1088,350,804,381,974,742
1041,574,869,602,1088,351,804,381,973,742
1041,572,869,601,1088,350,804,380,975,738
1040,567,869,598,1088,348,805,379,974,729
1041,563,867,594,1088,346,807,376,973,727
1041,562,868,594,1088,346,808,376,972,727
1040,563,868,594,1087,346,807,376,972,727
1039,565,867,596,1086,347,804,377,972,730
1040,568,868,599,1087,348,804,379,974,734
1040,569,869,600,1087,350,804,380,975,737
1041,571,869,602,1087,350,805,381,976,738
1042,571,870,602,1087,350,805,381,975,739
1042,572,870,602,1088,350,805,381,975,739
1042,571,870,602,1088,350,805,380,976,738
1042,569,870,601,1088,349,804,380,975,737
1042,571,870,601,1088,349,803,380,976,738
1042,572,870,602,1088,350,804,381,975,740
1042,572,870,603,1088,351,803,381,975,740
1042,572,870,603,1087,351,803,382,975,741
1042,573,870,603,1087,351,803,382,976,742
1041,573,870,603,1087,350,803,382,977,742
1042,573,870,604,1087,351,803,383,977,745
1042,572,870,603,1087,351,804,382,977,746
1041,572,870,603,1087,350,804,382,977,746
1041,572,870,603,1087,350,804,382,976,747
1041,572,870,604,1087,351,804,382,976,747
1041,572,870,603,1087,350,804,381,976,746
1041,572,870,603,1087,350,804,381,975,746
1041,573,870,603,1087,350,804,381,975,747
1041,572,870,603,1087,349,804,381,976,747
1041,572,870,602,1087,349,804,381,976,747
1041,571,870,602,1087,349,805,381,976,747
1042,571,870,602,1087,349,805,381,975,746
1041,569,871,601,1087,348,805,381,975,744
1040,565,870,599,1087,347,805,378,974,741
1040,571,869,602,1086,348,804,381,977,751
1042,575,870,609,1086,353,804,385,979,753
1042,571,870,602,1088,350,805,382,976,748
1041,570,870,602,1087,348,804,381,976,746
1040,567,869,600,1087,348,805,381,974,743
1039,566,869,598,1086,347,804,380,973,742
1039,568,869,600,1086,348,804,381,974,746
1040,568,870,601,1086,348,804,381,975,746
1042,568,871,601,1087,349,805,381,977,746
1043,570,872,603,1088,349,805,381,978,745
1044,573,872,604,1088,349,805,381,980,748
1046,583,876,617,1088,351,804,383,988,764
1049,591,879,625,1088,357,803,387,989,771
1050,591,879,625,1089,357,802,388,992,770
1052,591,880,625,1089,357,803,388,992,765
1052,589,880,624,1090,357,803,388,992,759
1052,584,881,621,1090,355,804,387,994,752
1054,577,883,613,1089,350,803,386,994,741
1053,574,882,611,1089,348,802,384,995,743
1053,579,883,616,1089,349,802,386,998,748
1054,580,883,617,1089,350,802,386,999,752
1054,580,884,618,1090,350,803,385,1002,752
1056,583,885,621,1091,351,803,385,1003,756
1057,585,886,622,1091,352,803,387,1004,754
1057,581,887,620,1091,351,804,386,1004,750
1061,577,891,621,1092,350,804,387,1011,743
1066,571,896,621,1091,347,802,391,1021,740
1069,568,899,621,1092,345,802,395,1024,736
1072,558,902,615,1092,340,801,397,1032,725
1077,542,905,603,1091,335,799,398,1037,705
1080,524,909,586,1091,329,798,398,1041,683
1081,508,909,573,1092,320,799,394,1044,661
1080,502,907,567,1092,316,799,391,1038,658
1080,505,908,569,1093,317,797,391,1040,663
1084,512,911,574,1096,318,800,391,1044,674
1087,517,913,576,1102,320,802,390,1046,680
1088,519,914,577,1103,323,804,388,1046,681
1087,517,913,574,1103,322,804,386,1041,675
1084,502,907,561,1103,319,804,384,1038,655
1078,488,904,548,1097,309,802,380,1029,638
1079,491,905,550,1096,307,800,380,1034,645
1083,500,907,559,1098,313,799,386,1038,658
1084,505,910,565,1101,316,800,387,1039,664
1086,507,912,568,1102,317,801,387,1041,668
1089,510,913,568,1103,317,803,388,1043,669
1089,507,914,567,1104,317,803,387,1045,666
1088,503,913,562,1105,316,804,385,1044,658
1088,499,913,559,1103,314,803,385,1045,654
1088,494,913,556,1101,311,803,385,1046,650
1088,492,914,554,1101,310,802,385,1048,646
1088,492,914,555,1099,309,800,387,1048,646
1088,495,914,561,1100,311,799,390,1050,652
1090,501,916,566,1102,314,800,391,1051,659
1091,503,917,567,1102,315,801,391,1052,661
1091,502,917,565,1102,314,801,391,1052,660
1090,499,916,561,1103,313,802,389,1052,655
1090,495,916,557,1102,311,802,388,1050,648
1088,486,914,549,1099,309,802,387,1047,634
1083,472,911,538,1094,300,801,387,1042,616
1082,470,909,540,1091,297,797,391,1042,615
1083,478,911,550,1089,302,795,398,1049,633
1090,497,917,569,1095,311,796,400,1057,659
1096,514,922,580,1100,320,798,403,1062,681
1099,521,928,585,1105,324,801,403,1066,685
1099,511,925,575,1106,323,803,403,1059,664
1096,486,920,550,1104,312,802,395,1055,634
1093,473,916,539,1096,303,798,394,1052,616
1093,478,918,546,1097,303,798,396,1056,626
1094,487,921,553,1100,308,798,399,1058,639
1096,491,923,556,1103,309,799,398,1060,644
1097,492,925,557,1105,310,800,396,1059,648
1098,495,926,561,1106,310,801,395,1059,652
1098,496,926,562,1106,311,802,395,1059,653
1098,495,926,560,1106,311,802,394,1059,651
1098,493,926,558,1107,311,804,393,1059,649
1098,493,926,558,1107,311,804,393,1058,649
1098,493,925,558,1108,311,805,393,1057,649
1097,494,924,558,1108,311,804,394,1056,648
1097,494,924,558,1108,311,804,394,1055,650
1096,498,922,562,1106,313,804,394,1055,656
1096,501,922,568,1105,315,804,395,1055,662
1097,516,922,578,1108,320,803,395,1053,688
1094,550,921,603,1112,333,805,400,1042,731
1090,580,917,624,1120,351,806,406,1036,762
1079,601,907,635,1120,363,806,407,1020,778
1072,617,902,645,1117,370,808,405,1009,791
1073,624,903,648,1117,374,810,406,1011,797
1076,633,908,659,1120,373,817,403,1015,811
1079,648,910,671,1122,383,821,412,1016,823
1079,651,910,674,1122,389,821,417,1017,823
1071,652,903,672,1116,389,821,417,1005,822
1059,656,891,666,1114,392,819,414,985,822
1038,657,874,660,1107,395,819,407,960,817
1013,654,856,644,1100,397,818,397,929,807
988,641,841,628,1085,392,818,385,903,792
945,563,797,623,975,337,726,372,923,718
966,552,814,618,988,329,726,379,941,712
985,547,826,611,1006,326,729,379,959,708
999,535,838,600,1016,321,735,377,972,697
1009,517,848,581,1026,314,739,376,984,676
1016,498,855,569,1029,303,739,379,988,653
1022,480,860,554,1030,296,735,386,997,634
1024,482,862,556,1033,295,736,391,998,639
1040,514,876,585,1046,308,743,402,1016,679
1048,530,883,599,1056,317,747,404,1023,698
1053,541,888,607,1060,323,750,410,1026,709
1057,546,892,613,1062,327,752,412,1028,715
1058,548,894,613,1065,329,754,413,1027,717
1057,547,891,609,1065,329,757,414,1024,713
1052,544,885,606,1063,329,756,413,1017,710
1044,546,878,605,1061,330,756,413,1004,711
1044,553,876,610,1059,332,754,415,1001,721
1043,559,877,618,1059,336,752,420,1002,726
1043,558,876,617,1058,338,751,421,1002,726
1043,558,877,616,1059,338,753,419,1002,727
1044,560,878,620,1061,342,754,422,1004,730
1047,560,879,619,1063,343,754,422,1005,730
1047,559,880,619,1064,343,756,422,1005,731
1047,559,879,619,1064,343,756,423,1005,731
1047,559,879,619,1064,343,756,423,1004,731
1046,560,879,621,1063,343,755,423,1004,733
1046,561,879,621,1064,344,755,423,1005,733
1046,561,879,621,1064,344,755,423,1005,734
1047,561,880,620,1064,345,756,423,1005,734
1048,560,880,619,1066,345,757,423,1005,734
1048,560,880,620,1066,345,758,422,1005,734
1048,561,880,620,1065,345,758,422,1004,734
1048,561,880,619,1066,345,758,422,1004,734
1048,560,880,619,1066,345,758,422,1005,733
1048,561,880,619,1066,345,758,422,1004,734
1048,561,880,619,1066,345,758,422,1003,734
1047,561,879,620,1066,346,758,422,1004,734
1047,561,879,620,1066,346,758,422,1003,735
1047,561,879,619,1066,346,758,422,1003,734
1047,561,879,618,1066,346,758,422,1004,734
1048,561,879,619,1066,346,759,422,1004,735
1048,561,879,618,1067,346,759,421,1003,734
1048,561,879,618,1067,347,759,422,1002,734
1048,562,880,619,1067,347,759,422,1003,733
1048,562,880,620,1067,347,759,422,1003,733
1048,562,880,620,1067,347,760,421,1003,733
1048,562,880,620,1066,347,760,421,1003,733
1048,563,880,620,1065,346,760,422,1003,733
1047,564,880,621,1066,347,760,423,1003,733
1047,567,880,624,1065,350,759,424,1004,735
1049,569,880,625,1065,351,759,425,1005,738
1051,566,883,624,1066,351,759,427,1012,735
1057,559,892,623,1066,348,762,430,1023,725
1063,545,898,615,1067,342,763,432,1032,708
1057,516,888,584,1069,323,764,422,1023,673
1059,529,891,598,1073,331,763,427,1023,694
1062,541,894,605,1074,336,764,429,1025,708
1063,546,894,609,1077,340,767,430,1027,713
1064,548,896,610,1077,340,768,431,1029,712
1056,523,883,586,1075,333,768,423,1011,679
1048,518,879,580,1072,329,765,420,1000,679
1049,525,879,591,1072,333,764,424,1002,688
1051,533,881,598,1071,336,762,427,1008,698
1054,543,881,602,1072,340,762,429,1008,708
1055,547,884,607,1073,341,763,430,1010,714
1055,550,884,609,1074,343,764,430,1013,715
1056,545,885,606,1074,342,764,429,1011,708
1058,539,888,602,1074,341,765,428,1021,699
1063,531,896,600,1074,339,765,431,1030,690
1070,525,903,598,1074,334,765,433,1042,683
1074,524,906,600,1076,335,767,437,1049,684
1077,526,909,601,1076,336,766,442,1052,685
1076,484,907,570,1071,319,763,440,1046,628
1073,473,905,558,1068,311,759,439,1047,613
1075,476,905,563,1070,313,759,440,1049,623
1080,491,912,574,1077,318,762,443,1055,642
1087,504,919,586,1084,324,767,445,1067,661
1093,514,924,595,1087,329,772,447,1069,671
1093,515,926,597,1088,331,774,448,1071,673
1093,513,925,593,1089,330,774,448,1068,666
1091,510,924,592,1087,327,773,447,1069,667
1092,513,924,596,1086,330,772,448,1071,669
1093,514,926,598,1087,331,773,450,1073,675
1095,518,928,600,1088,332,776,450,1073,679
1095,523,929,604,1089,333,777,450,1073,686
1097,525,930,605,1090,334,778,451,1075,689
1097,525,930,605,1090,334,779,450,1075,690
1097,524,930,604,1090,333,779,450,1074,689
1097,523,929,604,1091,333,779,448,1074,689
1098,524,930,604,1091,333,780,447,1073,689
1098,525,932,606,1091,334,781,448,1076,691
1096,528,930,607,1090,336,780,449,1072,691
1096,525,928,602,1090,334,780,447,1071,687
1095,523,928,600,1091,333,780,444,1069,681
1093,516,923,594,1091,331,780,442,1061,670
1086,506,919,583,1089,326,775,435,1055,660
1086,509,917,589,1087,325,772,436,1057,667
1088,516,920,593,1087,329,773,441,1061,676
1091,516,923,596,1089,330,775,440,1063,676
1092,515,923,594,1090,328,778,441,1065,675
1092,516,924,594,1091,329,780,442,1063,676
1093,516,924,595,1091,329,780,441,1062,675
1092,515,923,593,1091,329,779,440,1060,673
1091,514,922,593,1091,327,780,440,1062,674
1091,520,924,598,1089,331,779,443,1064,680
1091,523,924,600,1088,333,778,445,1065,683
1091,522,925,599,1088,333,779,445,1065,681
1091,516,922,595,1089,331,779,443,1062,675
1088,513,918,590,1088,330,777,438,1055,667
1084,506,915,583,1088,326,775,435,1051,657
1082,499,911,575,1086,322,774,434,1046,648
1081,500,909,577,1084,322,772,433,1045,650
1081,506,910,585,1084,325,770,438,1048,660
1085,514,914,591,1087,330,773,440,1053,672
1085,513,915,590,1088,329,775,439,1051,671
1085,513,915,591,1088,329,775,438,1052,671
1085,515,916,593,1088,329,775,438,1056,676
1085,521,917,598,1085,332,774,443,1055,683
1087,523,920,600,1087,335,776,446,1059,687
1088,523,920,600,1088,335,778,444,1060,687
1088,523,921,599,1088,334,778,444,1061,686
1090,525,921,600,1088,335,779,445,1063,688
1091,528,922,602,1089,336,779,445,1062,692
1092,532,923,606,1090,337,780,446,1062,698
1099,576,928,643,1100,360,785,458,1066,758
1108,609,939,670,1114,377,795,467,1070,794
1105,646,935,689,1121,394,808,462,1053,825
1109,650,938,691,1127,396,815,458,1054,828
1107,651,936,689,1129,395,818,452,1051,829
1102,659,928,692,1128,398,818,454,1040,837
1096,670,921,698,1128,408,818,457,1029,847
1089,677,914,701,1125,416,816,460,1020,850
1086,677,910,703,1122,420,812,462,1018,850
1086,676,910,704,1119,418,810,464,1020,852
1083,681,908,707,1119,421,808,464,1016,858
1080,683,906,708,1116,422,808,462,1012,858
1077,682,902,709,1111,421,803,463,1009,857
1074,684,900,711,1108,422,802,464,1007,861
1071,683,895,707,1106,423,800,466,1000,857
1059,674,884,692,1104,422,798,460,984,848
1046,665,869,676,1100,418,795,447,964,836
1028,658,855,664,1094,414,790,439,941,824
1004,659,838,653,1089,414,789,425,911,816
992,659,826,649,1082,411,791,413,899,821
991,660,826,651,1073,405,791,408,902,824
989,667,827,655,1075,412,794,406,900,830
985,670,824,656,1074,419,795,405,893,830
980,669,821,654,1072,420,798,403,884,826
975,667,818,649,1067,418,797,401,877,822
969,668,813,645,1066,419,801,398,872,821
966,673,811,648,1064,422,799,399,871,828
963,675,808,651,1061,425,796,399,871,831
963,673,807,650,1058,422,795,398,870,828
962,669,805,648,1057,421,795,398,868,826
960,666,803,646,1056,421,794,397,866,823
957,663,801,643,1053,421,794,396,862,819
954,660,799,641,1052,421,793,395,858,816
952,656,797,638,1051,419,793,392,853,811
949,653,793,634,1050,416,793,390,851,808
946,650,792,632,1049,415,793,388,848,801
944,646,786,628,1049,413,792,387,843,796
942,640,784,622,1049,410,792,383,841,791
940,642,782,622,1047,411,791,382,840,793
939,646,782,626,1042,413,788,386,843,799
939,647,783,627,1041,413,787,386,844,800
941,646,784,629,1041,413,788,386,846,800
943,643,785,627,1045,410,789,383,847,797
944,641,786,624,1045,407,790,382,846,792
943,636,784,621,1045,404,790,379,844,787
942,633,784,618,1044,401,790,378,846,784
940,630,783,615,1043,400,790,377,845,780
939,623,780,607,1044,398,792,376,840,769
937,619,778,604,1044,396,793,373,837,767
936,621,777,606,1043,398,791,375,837,769
935,624,776,609,1041,401,788,377,838,771
935,623,776,610,1039,401,786,378,841,771
937,616,775,607,1038,399,785,378,842,763
934,577,772,576,1044,380,786,372,836,719
929,568,764,569,1044,376,783,369,827,714
928,578,762,574,1042,380,780,372,827,725
933,598,768,599,1035,387,775,379,839,750
934,600,771,600,1035,388,774,381,842,752
937,595,772,598,1037,387,776,380,843,745
936,583,771,589,1039,384,777,379,843,730
933,564,765,571,1040,377,778,376,836,708
929,557,761,565,1041,375,776,376,828,701
927,561,759,568,1041,379,774,379,829,707
931,571,761,578,1037,384,767,380,836,722
933,579,765,589,1035,387,763,384,839,735
937,590,770,599,1036,393,765,385,844,748
949,571,780,585,1039,388,766,388,861,717
947,549,775,571,1044,380,762,389,855,692
940,547,765,567,1044,378,760,389,845,694
939,547,764,566,1045,379,760,389,842,692
939,547,764,563,1046,379,760,383,841,691
936,529,761,543,1045,373,759,376,836,666
929,510,756,525,1044,360,760,366,826,645
953,531,772,548,1055,365,752,367,861,678
977,544,796,568,1066,374,753,379,889,698
991,548,807,574,1076,376,758,384,908,701
998,542,811,571,1078,374,758,390,917,692
1002,525,817,556,1081,364,760,391,923,669
1005,516,818,551,1081,357,758,391,926,660
1008,519,821,555,1083,358,760,392,930,666
1013,526,824,564,1084,360,761,394,934,678
1017,534,831,572,1086,363,761,395,940,689
1016,541,832,577,1087,366,761,396,941,699
1016,544,832,578,1086,367,761,396,939,702
1015,544,832,578,1085,367,762,395,939,702
1014,546,831,579,1085,367,762,395,940,706
1015,548,832,581,1086,369,762,396,940,708
1016,549,832,582,1086,370,763,395,941,709
1018,551,833,582,1089,371,765,395,942,710
1018,552,834,585,1089,372,765,396,943,711
1018,554,834,586,1088,373,764,397,941,713
1017,555,834,589,1087,374,764,397,941,715
1017,557,834,590,1087,374,764,397,939,716
1017,556,834,590,1087,374,765,397,940,716
1018,556,834,590,1087,374,765,397,940,717
1017,557,835,590,1086,375,764,398,940,718
1017,559,835,591,1086,375,764,398,940,721
1017,560,835,591,1086,375,764,398,940,721
1017,558,835,591,1086,375,764,398,940,721
1018,558,835,591,1086,375,764,398,940,719
1018,560,835,591,1086,376,765,398,941,722
1018,561,835,593,1086,376,765,399,941,724
1019,562,835,593,1087,376,765,399,942,724
1019,562,835,593,1086,376,765,399,942,724
1018,561,835,592,1086,376,765,399,941,723
1018,561,834,592,1086,376,765,399,941,723
1019,562,835,593,1086,376,765,399,942,724
1019,562,835,592,1086,376,765,399,942,724
1019,563,835,592,1086,376,765,399,942,724
1019,562,835,592,1086,376,765,399,943,724
1019,563,835,593,1086,376,765,399,942,725
1019,563,834,594,1085,376,764,399,942,725
1019,563,835,594,1085,377,764,399,942,725
1019,563,834,594,1085,376,764,399,941,725
1019,563,834,594,1085,377,764,399,941,724
1019,562,835,592,1085,376,765,399,941,722
1018,561,835,592,1085,376,766,399,941,720
1017,559,835,590,1085,375,766,398,940,719
1017,559,835,591,1085,375,766,398,939,719
1017,561,834,591,1085,376,766,399,938,722
1017,562,834,592,1085,376,766,399,938,722
1018,562,834,592,1085,376,767,399,940,721
1017,558,834,590,1086,376,767,398,940,715
1016,545,833,577,1085,370,769,396,940,697
1014,526,829,560,1083,361,769,391,935,674
1012,523,826,558,1082,356,766,392,935,671
1015,528,831,569,1082,359,761,399,939,678
1023,541,838,584,1083,364,760,405,954,699
1031,554,849,601,1082,370,756,420,968,711
1036,546,848,594,1090,371,758,427,971,699
1032,526,844,577,1086,363,758,427,966,671
1032,518,843,568,1088,356,756,425,962,661
1031,517,842,566,1090,356,756,424,960,659
1027,501,833,552,1087,352,754,424,954,636
1019,476,826,530,1087,343,748,412,946,603
1013,459,819,511,1089,335,747,403,938,577
1009,457,812,508,1086,329,744,399,934,579
1010,464,815,513,1089,334,743,400,934,594
1015,480,819,531,1087,336,744,401,938,617
1016,495,821,543,1088,343,746,404,935,641
1016,501,822,546,1087,345,745,405,937,643
1016,499,821,542,1088,344,746,404,935,641
1016,499,821,543,1088,342,746,402,935,642
1018,501,823,546,1090,343,748,403,937,648
1021,509,825,551,1093,347,748,404,940,657
1023,511,827,552,1094,348,751,403,942,662
1026,514,832,555,1096,348,752,402,947,669
1028,522,834,564,1096,351,752,405,947,678
1030,526,835,568,1097,355,752,408,949,680
1032,527,837,568,1099,356,752,409,953,683
1032,528,838,570,1101,357,752,411,954,686
1031,529,837,569,1101,357,753,410,952,685
1032,524,836,564,1099,354,754,406,952,679
1032,522,837,563,1101,354,754,404,953,677
1031,520,837,562,1102,354,755,404,953,672
1031,517,835,556,1102,352,755,403,951,664
1031,516,835,556,1102,351,755,403,950,664
1030,518,836,560,1102,354,754,405,949,670
1029,522,834,563,1100,355,754,407,946,675
1028,521,833,562,1100,355,754,406,947,675
1029,522,834,563,1099,355,754,405,947,675
1029,523,835,564,1100,354,754,404,948,678
1030,525,835,564,1101,355,754,405,949,680
1031,526,836,564,1102,356,755,404,951,680
1032,524,837,564,1103,355,755,404,953,681
1032,526,837,564,1103,355,754,404,952,682
1031,529,838,570,1103,357,754,406,953,686
1030,532,838,571,1103,358,754,407,954,690
1030,532,838,572,1103,359,754,408,953,691
1030,532,838,569,1103,359,755,406,953,689
1031,531,838,570,1104,358,755,405,954,689
1032,530,839,569,1105,357,755,404,954,688
1032,528,837,565,1105,357,756,403,950,685
1030,526,836,562,1103,355,756,401,946,678
1027,520,833,555,1102,354,756,399,944,673
1027,518,832,556,1100,351,755,398,942,672
1026,522,831,559,1099,353,754,400,941,677
1026,527,832,565,1100,356,754,403,942,683
1028,530,834,564,1102,357,756,402,943,685
1028,529,835,564,1102,356,756,401,944,685
1028,529,835,564,1102,356,755,401,944,683
1028,530,834,563,1104,357,755,401,943,686
1026,532,832,569,1102,359,756,402,939,694
1026,536,831,573,1101,360,755,405,939,697
1024,537,830,574,1100,361,755,405,939,696
1022,533,827,566,1101,359,756,401,935,687
1020,528,824,559,1102,358,757,395,929,680
1015,524,819,552,1103,358,758,392,922,674
1004,523,808,546,1099,360,757,389,906,672
995,526,800,552,1093,363,752,392,896,677
994,536,799,563,1090,367,750,398,897,692
993,544,800,571,1092,371,750,400,895,703
993,550,800,574,1091,374,749,400,894,708
994,555,800,577,1092,378,750,401,895,714
991,557,798,577,1093,380,751,401,887,714
987,558,794,577,1091,379,749,402,883,715
985,559,792,577,1089,381,747,402,882,715
983,555,788,572,1089,380,749,399,879,706
979,548,787,563,1085,376,749,395,873,696
976,539,782,554,1086,374,750,390,867,682
970,532,776,545,1086,373,751,384,857,672
963,528,770,542,1082,372,748,381,847,672
961,533,768,544,1077,370,745,383,846,675
963,539,769,551,1077,373,744,387,852,684
965,542,772,554,1079,375,745,389,854,690
968,544,773,557,1081,376,746,389,859,692
970,547,777,557,1083,378,747,390,862,693
971,549,778,558,1084,378,747,390,861,697
970,550,776,564,1083,381,746,391,860,701
970,554,775,569,1081,381,746,394,859,705
970,556,775,570,1081,384,745,395,859,708
971,555,776,569,1082,384,745,394,861,708
972,555,778,570,1082,382,746,393,863,709
973,557,781,570,1083,383,745,394,865,713
974,558,782,573,1085,382,746,394,867,715
975,560,784,572,1087,382,747,393,870,715
976,558,785,571,1088,382,748,393,871,713
978,556,785,570,1088,382,748,392,871,708
978,555,785,569,1088,381,748,392,872,707
978,555,785,569,1088,382,747,393,871,707
977,556,784,570,1087,382,746,394,871,708
978,556,785,570,1088,382,747,393,874,708
978,555,787,567,1089,382,747,392,873,705
978,553,786,564,1090,380,747,391,872,702
977,549,784,559,1089,378,748,390,870,696
977,541,783,552,1090,375,748,388,870,681
977,528,784,541,1090,370,747,385,870,664
975,524,782,536,1089,369,746,381,865,661
973,532,778,548,1090,373,744,385,866,675
974,540,780,555,1090,378,743,391,867,689
975,544,783,554,1091,380,744,392,868,693
977,545,783,558,1092,380,745,392,869,694
978,546,785,556,1092,380,745,392,870,696
978,546,785,557,1093,380,745,392,872,698
978,548,785,559,1093,380,745,392,873,696
980,549,786,560,1094,380,744,393,874,697
979,550,786,561,1093,382,744,394,872,699
979,552,786,563,1094,383,744,394,872,701
980,552,787,564,1094,383,744,395,873,702
980,548,786,560,1095,382,745,394,875,698
981,544,786,556,1095,379,746,391,875,690
981,541,785,555,1095,379,746,390,875,688
979,540,785,553,1095,378,744,390,874,684
977,535,782,550,1093,376,744,389,869,676
976,535,782,548,1092,375,744,389,868,677
976,539,783,552,1091,377,743,391,870,684
977,542,784,554,1091,378,744,392,870,688
979,542,784,554,1093,378,744,392,871,689
979,544,786,556,1094,379,743,393,873,694
979,545,786,557,1094,379,743,394,873,695
980,545,785,557,1094,379,743,393,873,695
980,545,786,559,1095,379,743,394,874,696
981,547,787,561,1095,380,743,395,875,698
982,548,788,561,1095,381,743,395,876,699
982,548,789,560,1096,381,744,394,877,700
983,549,789,560,1096,380,744,394,877,701
982,550,788,562,1098,381,743,395,876,704
982,552,788,566,1098,383,742,396,876,705
981,552,788,566,1096,382,742,397,876,705
982,553,788,565,1097,383,742,397,876,706
981,553,788,567,1095,383,741,397,876,707
981,554,788,567,1095,383,741,397,877,707
982,554,789,568,1097,384,742,397,878,708
982,555,789,569,1097,384,742,398,877,709
982,556,789,569,1098,384,741,398,877,710
982,557,789,570,1097,385,740,401,877,712
981,558,788,572,1097,386,737,403,877,715
981,558,788,572,1097,386,737,403,877,714
982,558,789,572,1095,385,738,403,877,714
982,558,789,572,1097,386,738,403,877,715
982,559,789,572,1097,386,737,402,877,716
982,559,789,572,1097,386,738,403,877,716
983,560,789,573,1098,387,738,403,877,716
983,561,789,576,1098,388,737,405,877,717
983,564,789,578,1098,391,736,406,879,719
983,566,790,580,1097,391,735,408,880,724
983,567,791,581,1097,391,734,409,881,725
982,567,791,581,1097,390,732,409,880,726
983,569,791,582,1097,391,730,411,880,729
983,570,791,583,1096,392,727,414,879,730
982,569,791,583,1096,392,728,414,880,728
981,568,790,581,1096,391,727,413,879,723
980,568,788,583,1095,391,726,413,878,725
980,572,787,586,1092,394,726,416,876,732
980,576,787,589,1092,396,725,418,877,736
980,575,788,589,1092,396,725,418,878,735
983,576,790,589,1093,396,725,418,880,736
983,576,789,589,1094,395,725,418,880,735
981,575,789,589,1094,395,724,417,880,739
981,579,789,593,1092,397,725,419,881,744
981,580,790,595,1092,399,725,420,881,745
982,580,791,594,1093,400,725,419,882,744
983,577,791,591,1095,397,726,417,883,740
983,576,790,591,1095,395,727,417,882,738
981,576,789,588,1095,395,726,417,877,735
981,572,789,585,1096,396,726,416,877,732
981,572,788,586,1094,395,725,418,877,733
981,577,789,591,1094,398,723,420,879,739
981,580,791,594,1095,401,723,422,881,744
982,579,790,592,1094,400,724,421,881,742
983,578,791,591,1095,397,724,420,882,742
982,580,791,593,1095,399,724,420,882,743
981,580,791,594,1095,400,724,420,882,745
981,580,790,593,1095,399,724,420,882,744
981,580,791,594,1094,399,725,419,882,744
981,579,790,593,1094,399,725,419,881,740
