Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1009,558,818,509,1152,445,765,375,876,644
1009,568,816,521,1149,448,759,383,875,660
1009,570,815,525,1149,448,758,385,875,668
1009,574,817,530,1149,449,757,386,876,672
1011,576,819,532,1149,449,757,387,881,677
1012,579,819,535,1149,450,757,388,882,679
1011,587,817,544,1150,453,756,394,880,689
1009,594,815,547,1149,456,756,396,875,696
1003,604,811,557,1149,462,754,400,869,711
995,635,805,584,1147,480,752,415,863,764
983,682,799,632,1140,507,744,445,853,817
967,704,787,659,1128,522,739,462,842,844
965,710,783,669,1113,515,723,462,846,858
967,710,784,672,1111,514,721,464,849,856
966,715,781,674,1111,519,722,467,847,858
968,721,779,683,1113,525,722,477,846,869
972,726,782,691,1113,527,720,483,851,877
977,730,785,695,1113,528,720,490,858,881
982,732,791,700,1118,531,722,493,864,883
988,724,795,697,1118,525,719,496,873,878
993,719,797,691,1123,523,722,493,877,869
997,717,800,691,1125,521,723,494,883,871
1000,718,803,694,1124,517,723,497,886,877
1003,721,805,698,1125,519,722,500,891,880
1008,716,809,695,1125,514,723,501,899,875
1014,706,815,689,1125,507,725,499,909,864
1017,701,817,683,1126,503,727,494,910,859
1016,700,817,681,1128,503,727,494,910,857
1015,692,816,673,1127,500,727,491,909,843
1018,672,817,653,1127,491,729,479,908,819
1019,665,820,646,1129,485,730,472,910,811
1024,660,825,644,1130,483,729,471,919,807
1038,641,840,638,1126,472,730,471,944,790
1058,618,858,614,1133,460,742,462,966,753
1069,598,868,597,1134,451,747,454,981,731
1077,589,876,589,1136,444,750,452,992,722
1079,586,877,588,1142,441,752,449,993,721
1080,599,875,598,1140,444,749,453,991,743
1077,608,874,610,1138,446,745,458,992,757
1079,616,875,619,1137,446,744,463,993,767
1079,619,876,625,1137,448,745,466,996,772
1078,618,876,625,1135,444,744,467,996,774
1077,620,876,627,1133,443,742,469,997,776
1077,620,876,627,1133,444,742,469,996,778
1075,620,873,627,1132,443,741,469,993,775
1074,618,871,624,1130,441,740,465,991,771
1073,620,871,625,1130,442,740,465,992,773
1073,621,872,627,1130,443,740,468,992,775
1074,618,873,626,1131,442,742,467,993,774
1074,619,874,627,1132,441,742,467,992,776
1073,622,873,629,1130,442,741,469,992,778
1072,619,872,628,1130,441,741,468,992,776
1072,620,872,628,1130,441,740,468,991,777
1072,620,872,628,1130,441,741,469,991,778
1073,619,872,628,1129,441,741,469,992,776
1072,618,871,626,1129,440,740,469,992,772
1073,617,871,624,1128,439,739,468,991,771
1073,618,872,626,1129,440,740,468,993,773
1073,617,874,627,1129,440,740,469,995,774
1076,616,878,628,1128,439,743,469,1001,774
1077,618,880,629,1130,439,744,470,1004,776
1078,620,881,633,1129,439,742,473,1004,781
1079,621,881,635,1128,439,741,475,1004,783
1081,624,883,638,1126,438,740,478,1009,786
1086,628,890,645,1127,438,742,483,1016,796
1090,636,896,657,1130,439,746,490,1023,808
1092,635,908,665,1128,437,753,504,1037,808
1105,629,930,664,1118,419,771,506,1056,803
1115,625,945,659,1122,411,794,490,1061,804
1117,623,951,649,1125,402,811,475,1060,797
1143,570,966,559,1136,372,844,393,1073,698
1143,559,964,547,1142,375,836,387,1073,686
1145,569,967,560,1143,377,837,395,1077,702
1140,588,961,582,1147,386,836,404,1067,730
1134,599,956,595,1148,390,835,408,1057,749
1128,606,948,599,1146,392,833,407,1049,754
1123,604,941,595,1146,396,834,403,1039,748
1119,592,936,579,1147,399,832,399,1035,724
1121,574,936,560,1149,394,829,394,1039,701
1123,572,939,557,1153,397,830,391,1042,698
1127,578,941,561,1154,400,831,392,1047,705
1127,592,944,574,1156,404,833,396,1043,727
1127,602,947,589,1156,405,832,409,1047,745
1128,606,946,596,1153,405,834,408,1047,752
1127,606,945,597,1151,403,834,405,1046,754
1123,610,943,599,1150,404,832,407,1043,757
1122,611,943,599,1150,404,832,406,1041,757
1121,611,943,601,1149,404,832,406,1043,759
1123,613,944,605,1150,404,832,409,1045,764
1123,614,944,608,1148,405,831,413,1045,767
1123,614,945,607,1148,404,831,411,1045,765
1123,613,945,607,1147,403,832,410,1045,765
1123,615,946,610,1147,404,832,411,1046,768
1124,617,947,611,1147,404,833,414,1046,771
1125,615,947,611,1148,404,835,412,1047,771
1126,619,947,612,1148,404,835,413,1047,773
1127,619,948,613,1148,405,836,415,1048,774
1127,619,950,612,1149,404,838,412,1049,773
1128,620,951,614,1150,405,838,414,1049,775
1128,619,949,613,1148,405,838,414,1048,774
1127,619,948,613,1147,404,838,414,1048,774
1128,618,949,612,1147,404,837,414,1048,773
1127,618,948,612,1146,403,838,414,1049,771
1127,617,948,612,1146,402,836,414,1049,770
1127,615,948,610,1145,401,835,413,1050,765
1127,614,949,607,1145,400,836,413,1051,763
1128,612,950,607,1149,401,838,412,1051,762
1129,615,951,608,1150,402,841,413,1052,763
1128,610,949,604,1148,402,838,412,1050,758
1128,605,948,599,1146,399,836,410,1052,751
1128,600,948,594,1145,398,835,408,1053,742
1129,596,950,589,1145,397,835,406,1056,737
1129,596,950,590,1145,397,835,406,1058,738
1131,599,951,594,1145,399,837,408,1057,742
1131,597,951,593,1144,398,835,409,1058,740
1130,595,951,592,1144,396,835,407,1059,738
1131,594,952,589,1143,395,834,405,1060,735
1129,592,951,587,1141,393,833,405,1060,732
1130,590,951,586,1140,393,833,404,1060,731
1131,589,951,586,1139,393,834,404,1061,730
1131,592,952,588,1142,395,834,406,1060,733
1132,590,952,587,1141,394,833,406,1063,730
1130,587,950,585,1138,391,833,404,1060,725
1129,584,949,582,1138,389,832,403,1059,722
1128,583,947,580,1138,389,832,402,1058,719
1127,579,947,575,1137,389,832,400,1058,713
1128,579,947,574,1138,389,833,398,1058,714
1130,583,948,579,1139,391,833,402,1059,720
1130,584,950,581,1139,391,833,403,1058,721
1130,583,948,580,1139,391,833,403,1058,721
1130,584,949,582,1139,390,832,404,1058,722
1128,584,948,582,1138,391,832,404,1057,723
1127,582,946,580,1137,390,830,402,1057,721
1127,582,946,579,1137,390,830,403,1056,720
1127,581,946,579,1136,390,831,402,1056,720
1127,582,946,579,1136,390,831,403,1056,720
1126,584,946,581,1136,390,831,403,1055,722
1126,588,947,584,1136,391,832,404,1056,725
1126,590,947,585,1137,392,832,404,1056,727
1127,589,947,585,1137,392,832,405,1056,726
1126,589,947,585,1137,392,832,405,1056,726
1126,588,946,586,1136,392,830,405,1056,726
1126,589,946,586,1136,391,830,406,1056,726
1125,588,947,586,1136,391,831,406,1056,726
1126,589,947,586,1136,392,831,406,1055,727
1126,589,947,586,1137,392,831,407,1055,728
1126,589,947,586,1136,392,831,406,1055,728
1126,589,946,586,1137,391,831,406,1056,729
1126,589,947,586,1137,392,831,406,1056,730
1126,590,947,586,1137,392,830,406,1057,730
1126,589,946,586,1137,392,831,405,1056,730
1126,590,946,587,1137,392,830,407,1056,731
1126,590,946,587,1136,393,830,407,1055,731
1126,590,946,587,1137,392,830,407,1055,731
1126,591,946,587,1137,393,830,407,1055,732
1126,591,946,588,1136,393,830,408,1055,732
1126,591,946,588,1137,393,830,408,1054,732
1126,591,946,587,1137,393,830,408,1054,732
1126,592,947,588,1137,393,830,408,1055,732
1126,592,947,588,1137,393,830,408,1054,733
1126,592,946,588,1137,393,830,408,1055,732
1126,592,946,588,1137,392,830,408,1055,732
1126,591,947,587,1137,392,830,407,1055,732
1126,591,947,587,1137,392,831,408,1055,732
1126,590,946,586,1136,392,830,407,1056,730
1125,590,946,586,1137,391,830,407,1055,730
1125,590,946,586,1137,391,830,407,1056,729
1126,590,947,586,1137,391,831,408,1056,729
1126,591,946,587,1138,392,831,408,1055,731
1127,592,947,587,1138,394,830,409,1057,733
1126,590,948,585,1140,396,830,411,1059,728
1120,580,939,575,1134,393,825,402,1051,715
1121,567,939,563,1131,390,822,400,1052,697
1124,552,940,547,1134,387,820,391,1054,675
1124,547,939,539,1137,387,817,388,1053,664
1127,550,941,543,1139,389,817,390,1054,673
1126,564,942,554,1140,391,820,396,1057,695
1125,573,942,567,1141,392,822,399,1054,712
1124,572,943,571,1141,391,819,404,1055,714
1124,569,943,565,1141,388,822,398,1057,703
1129,550,947,549,1141,389,822,395,1064,678
1137,530,954,533,1143,381,818,388,1078,653
1143,525,959,525,1148,379,821,385,1082,646
1145,532,961,534,1147,380,825,387,1083,661
1144,547,961,546,1146,384,828,394,1082,677
1141,560,961,560,1143,384,826,399,1078,699
1136,570,958,569,1140,385,825,400,1074,711
1132,578,953,578,1139,385,824,403,1066,725
1128,583,951,586,1137,386,820,406,1064,734
1126,586,948,592,1134,386,817,409,1060,742
1122,589,946,596,1130,385,816,410,1058,746
1120,596,945,602,1129,386,817,411,1054,757
1117,607,943,612,1129,387,817,412,1049,771
1114,616,941,620,1129,388,817,412,1044,783
1112,618,940,623,1126,387,818,409,1044,784
1113,614,943,621,1120,382,817,407,1046,781
1113,611,946,622,1114,377,818,405,1049,781
1116,616,949,626,1112,375,821,404,1053,786
1119,624,952,634,1118,379,828,406,1053,795
1140,599,960,583,1147,405,855,406,1065,726
1135,586,953,568,1147,405,840,403,1061,705
1132,586,946,567,1150,410,839,399,1054,708
1125,600,936,582,1155,416,836,405,1036,732
1106,614,918,587,1153,424,829,407,1008,742
1087,614,898,577,1154,431,825,400,980,732
1079,601,892,562,1154,434,824,389,966,709
1075,597,887,556,1160,439,822,384,960,704
1072,597,884,554,1158,442,820,388,957,701
1074,600,884,558,1156,443,816,390,960,706
1077,614,886,574,1156,443,814,398,970,735
1080,627,890,593,1156,446,811,408,976,758
1079,635,890,603,1157,448,810,413,974,766
1076,632,888,597,1157,451,810,416,971,757
1080,615,889,582,1158,454,809,411,975,733
1085,602,895,572,1162,448,808,411,985,717
1086,600,894,570,1166,450,809,410,986,711
1085,599,893,569,1167,451,809,411,981,711
1087,586,896,556,1167,450,808,408,984,692
1092,557,898,532,1171,442,807,400,990,655
1094,534,900,510,1177,433,805,387,996,617
1096,527,898,503,1181,428,803,382,986,608
1096,529,899,503,1182,429,803,382,991,612
1097,542,901,517,1182,431,807,386,993,637
1094,552,898,528,1179,437,804,392,987,654
1088,554,893,528,1180,438,800,393,981,657
1085,559,890,529,1178,439,799,391,977,657
1082,561,888,529,1179,445,798,393,970,656
1079,565,884,533,1178,446,796,393,968,663
1076,582,880,549,1171,450,794,403,961,695
1062,612,870,576,1173,462,791,415,948,737
1048,640,859,594,1175,483,788,424,927,759
1041,656,850,610,1172,501,785,436,917,778
1035,669,843,619,1170,513,783,446,909,781
1031,661,835,616,1162,509,774,447,902,773
1032,659,834,616,1161,505,771,447,902,772
1031,657,832,614,1160,507,765,446,900,771
1029,653,829,610,1161,508,762,444,901,769
1030,648,830,607,1161,506,758,446,905,760
1035,639,832,599,1164,504,762,439,908,750
1037,635,834,597,1164,498,760,437,912,748
1041,637,837,600,1162,499,760,439,919,753
1045,638,842,602,1162,498,759,444,929,758
1052,634,846,603,1163,492,760,445,934,757
1054,633,849,604,1163,490,759,447,939,757
1060,632,854,605,1162,487,757,450,950,759
1063,630,856,604,1166,488,760,449,952,758
1062,631,856,605,1166,488,761,449,952,759
1060,636,855,610,1166,490,760,451,947,766
1057,640,853,615,1163,492,761,452,944,772
1055,643,850,618,1162,490,759,455,942,778
1053,645,849,620,1162,491,758,455,941,782
1052,646,848,620,1160,490,757,456,941,784
1051,647,848,621,1160,489,755,455,940,784
1052,647,849,622,1160,489,756,457,941,785
1052,647,849,622,1161,489,756,455,942,786
1051,648,848,622,1160,489,756,456,942,789
1051,650,848,623,1161,489,755,456,942,790
1051,650,848,623,1161,489,755,456,942,790
1051,650,848,624,1160,489,755,456,942,791
1050,650,847,625,1160,488,754,457,942,791
1051,650,847,625,1159,489,754,457,942,792
1052,651,848,626,1159,489,754,457,942,794
1051,651,847,626,1159,488,753,458,942,793
1050,651,846,627,1158,488,753,458,942,794
1051,653,847,628,1159,490,752,459,942,796
1051,653,847,628,1159,490,752,459,941,796
1051,652,847,628,1159,489,753,459,942,795
1051,652,847,627,1158,488,754,458,942,795
1051,652,848,628,1159,489,754,459,942,796
1051,653,848,628,1159,489,754,459,942,797
1051,653,848,628,1159,489,754,459,942,797
1051,653,848,629,1159,489,753,459,943,798
1051,653,848,629,1160,489,753,459,943,798
1052,653,849,630,1160,489,753,460,944,799
1052,654,849,630,1160,489,753,460,944,800
1052,654,849,631,1160,490,753,460,944,801
1052,655,849,631,1160,490,753,461,944,801
1051,655,848,632,1160,490,752,461,943,801
1051,655,848,632,1159,490,752,461,943,802
1051,655,848,632,1159,490,752,461,943,802
1051,656,847,633,1160,490,752,462,942,803
1051,656,847,633,1159,491,752,462,941,800
1051,655,847,631,1159,490,752,461,940,797
1051,655,847,631,1159,489,751,461,939,796
1051,656,846,632,1159,490,751,461,940,797
1051,656,846,632,1159,490,752,461,940,797
1051,655,847,632,1158,488,750,462,940,798
1051,654,846,630,1157,487,751,461,940,796
1051,652,846,628,1158,485,750,459,939,791
1050,644,846,620,1157,484,752,456,939,781
1049,632,845,604,1158,482,755,449,932,758
1043,626,840,592,1161,483,757,436,918,744
1034,625,833,588,1166,485,756,433,904,740
1021,639,823,594,1162,493,758,429,887,759
1002,657,808,606,1157,502,753,431,862,777
989,659,797,605,1153,505,749,430,844,769
980,652,787,594,1147,504,748,425,826,754
967,639,778,576,1145,507,746,417,810,734
957,630,767,569,1138,501,740,412,798,723
954,627,764,567,1135,499,736,410,795,723
951,625,764,561,1136,503,740,409,792,715
944,616,759,546,1134,502,738,401,778,693
939,605,755,535,1131,497,736,394,771,681
926,609,743,540,1123,495,725,387,761,698
927,623,742,555,1121,499,720,398,765,717
929,629,741,564,1119,498,717,401,768,727
931,633,743,568,1121,501,719,405,771,735
931,634,742,570,1120,502,718,408,771,734
932,627,741,568,1117,499,715,408,774,730
939,625,747,568,1119,495,714,409,786,727
944,624,750,569,1122,496,716,411,790,728
945,626,751,572,1123,496,716,412,791,730
945,628,751,575,1122,496,714,414,792,734
945,629,751,577,1121,495,713,415,794,737
944,631,750,579,1120,496,712,416,792,740
943,627,748,576,1119,495,710,417,791,736
946,616,750,567,1119,490,712,412,797,718
952,597,755,549,1126,483,715,407,800,689
952,584,758,535,1125,475,718,398,798,672
951,587,758,537,1127,476,719,397,796,677
952,597,758,547,1126,479,717,403,804,692
954,600,757,554,1126,478,714,408,807,700
954,602,757,557,1125,477,713,407,807,706
953,605,755,559,1123,478,712,408,808,713
952,604,754,559,1125,479,711,408,806,713
951,605,754,560,1119,476,710,407,806,714
951,608,752,564,1122,480,709,409,804,719
949,606,751,563,1121,480,707,410,804,717
947,598,751,553,1117,474,706,407,802,698
954,580,756,538,1119,468,705,403,804,676
956,577,757,532,1122,465,710,398,809,670
958,576,757,533,1122,465,709,400,812,669
963,569,762,526,1123,464,709,400,823,655
973,547,771,502,1128,457,714,393,837,622
992,503,784,461,1135,434,718,378,852,562
997,493,790,453,1139,426,722,374,854,550
1002,495,796,459,1141,421,722,372,870,558
1017,494,807,465,1141,416,715,377,891,557
1031,475,817,453,1142,408,716,373,915,537
1043,447,831,435,1145,393,718,364,939,500
1244,367,1030,393,1207,256,813,298,1205,511
1120,607,943,574,1178,411,842,413,1022,731
1103,609,920,571,1178,420,829,411,995,733
1103,611,918,578,1178,422,824,413,999,740
1103,615,918,585,1182,423,823,414,998,750
1095,619,911,590,1178,431,818,415,989,753
1088,614,905,584,1177,433,816,410,983,747
1086,604,902,573,1180,437,816,409,980,730
1084,595,900,562,1182,441,818,400,978,717
1082,580,897,551,1175,434,813,390,979,700
1091,568,906,543,1175,427,812,387,991,691
1099,568,912,543,1177,430,814,392,1004,688
1102,583,917,557,1182,436,818,402,1009,712
1106,603,920,579,1182,443,816,414,1011,741
1106,612,923,591,1182,444,815,423,1010,751
1103,611,919,591,1182,443,814,421,1009,752
1101,595,915,578,1174,437,808,419,1008,727
1106,573,919,560,1170,424,803,417,1020,700
1109,567,921,557,1171,424,801,417,1027,697
1112,572,925,562,1169,425,799,424,1031,700
1116,581,930,571,1175,432,807,426,1036,715
1117,587,930,578,1176,433,809,430,1036,720
1116,582,929,573,1174,429,806,428,1033,712
1113,578,927,566,1174,425,805,424,1026,704
1108,573,921,559,1174,428,804,421,1021,697
1112,565,924,552,1176,423,801,420,1025,686
1114,567,927,554,1178,424,807,419,1028,691
1116,572,929,558,1180,430,808,421,1027,694
1116,559,927,549,1180,424,807,419,1031,676
1117,539,929,529,1184,416,807,409,1035,648
1120,522,933,513,1185,411,805,399,1038,625
1122,514,936,508,1186,408,804,397,1042,618
1124,517,937,512,1188,411,805,398,1042,623
1125,532,935,524,1187,415,809,407,1041,648
1123,549,934,538,1184,418,808,410,1042,670
1119,559,932,549,1182,421,808,415,1037,685
1117,562,928,550,1181,420,802,416,1031,688
1116,561,927,550,1177,417,800,415,1032,688
1113,561,925,550,1176,417,799,415,1029,689
1112,565,923,554,1174,416,798,415,1027,694
1110,573,922,562,1170,420,797,419,1026,706
1110,577,921,568,1170,422,797,422,1028,712
1108,580,920,571,1170,422,796,423,1026,716
1108,583,921,573,1169,424,798,425,1027,721
1109,585,923,575,1169,425,799,427,1028,723
1110,588,923,578,1170,425,800,428,1028,727
1110,589,923,581,1170,424,799,429,1028,729
1110,592,923,582,1169,426,799,431,1028,730
1110,593,923,584,1169,426,799,432,1028,733
1110,594,923,585,1169,426,799,433,1027,734
1110,594,923,586,1169,427,799,433,1027,735
1110,595,924,586,1169,427,799,433,1027,736
1110,595,924,587,1169,426,798,433,1027,737
1111,595,925,586,1169,427,800,433,1027,737
1112,595,926,586,1171,426,801,434,1029,737
1110,596,924,587,1169,427,799,434,1026,736
1109,593,921,586,1168,427,797,434,1025,734
1110,592,921,583,1168,425,797,433,1028,732
1111,592,924,583,1169,425,799,433,1029,733
1112,596,925,586,1170,427,801,433,1029,736
1112,598,926,588,1171,429,802,435,1030,737
1112,597,925,587,1171,428,801,435,1029,736
1112,597,926,587,1170,428,802,435,1028,736
1111,597,926,588,1170,427,802,434,1028,738
1110,596,925,587,1171,427,801,434,1028,737
1109,595,924,587,1169,427,799,433,1027,736
1110,597,924,589,1170,427,799,435,1026,739
1111,598,925,589,1170,427,801,435,1028,740
1110,597,925,588,1170,427,800,435,1028,739
1110,597,925,589,1171,427,800,434,1028,741
1110,598,925,590,1171,426,800,435,1028,742
1109,598,924,589,1170,427,800,435,1026,743
1110,598,924,589,1170,426,800,435,1027,743
1110,598,925,590,1171,426,800,435,1027,743
1110,598,925,590,1170,427,800,435,1027,743
1111,598,925,590,1170,427,800,435,1027,743
1111,598,925,589,1170,426,800,435,1028,742
1111,598,926,590,1169,426,800,435,1029,742
1111,599,925,590,1170,427,800,436,1029,742
1111,599,925,590,1170,426,800,436,1028,744
1111,599,925,590,1170,426,800,436,1028,744
1111,598,925,590,1170,426,800,436,1029,743
1111,598,925,590,1171,426,800,435,1030,743
1110,598,924,590,1169,426,799,436,1027,743
1110,597,924,590,1169,426,800,435,1027,744
1110,598,924,590,1169,425,800,435,1027,743
1110,597,924,590,1169,426,800,436,1027,744
1110,597,924,590,1169,426,799,436,1027,744
1110,597,924,590,1170,426,799,436,1026,743
1110,598,923,590,1170,426,799,435,1027,744
1109,597,924,590,1170,426,799,435,1026,744
1109,597,924,590,1170,426,799,435,1027,743
1109,597,924,590,1169,426,799,435,1027,744
1110,598,923,591,1169,426,799,435,1027,744
1110,597,924,590,1169,426,798,435,1027,743
1110,597,924,590,1170,426,798,435,1027,743
1111,598,924,591,1170,426,799,436,1027,744
1112,600,925,592,1170,427,800,437,1028,746
1113,600,926,593,1169,428,800,437,1028,746
1113,600,926,593,1170,428,801,437,1029,747
1113,602,925,595,1170,429,801,438,1029,750
1112,601,923,595,1169,429,799,439,1028,750
1111,600,922,593,1169,427,798,437,1028,748
1111,601,922,594,1169,427,798,438,1027,749
1111,601,922,596,1166,429,798,438,1028,750
1111,601,921,595,1166,427,797,438,1027,749
1110,602,922,594,1165,426,797,438,1027,748
1111,601,922,595,1165,427,797,438,1028,749
1111,602,922,595,1165,427,798,439,1027,750
1111,602,922,595,1165,425,797,438,1027,750
1111,601,923,595,1164,423,797,437,1028,750
1111,602,923,596,1164,423,797,438,1028,750
1111,602,923,595,1164,424,796,438,1027,750
1111,602,922,595,1164,424,797,438,1028,750
1111,602,922,595,1164,424,797,437,1028,750
1111,602,922,595,1164,424,798,438,1026,750
1111,602,922,595,1164,425,797,438,1026,750
1111,602,922,595,1164,425,797,438,1026,750
1111,602,921,595,1163,426,797,438,1027,750
1111,602,921,595,1163,426,797,438,1027,749
1111,603,922,595,1163,427,797,438,1028,750
1111,604,923,597,1166,427,798,438,1027,752
1111,606,922,599,1164,428,798,439,1028,754
1111,606,923,600,1166,428,798,440,1027,756
1111,607,922,600,1166,428,799,441,1027,756
1110,607,922,598,1164,428,798,440,1026,754
1110,606,922,598,1164,428,797,440,1026,754
1108,606,921,598,1163,428,797,440,1026,753
1108,604,920,596,1163,427,796,438,1025,750
1109,603,920,594,1163,426,796,438,1025,750
1109,603,920,595,1163,426,796,438,1024,749
1109,603,920,594,1163,428,796,438,1025,748
1108,604,920,595,1163,428,796,437,1024,749
1109,606,920,597,1163,430,796,438,1024,752
1109,607,920,597,1163,429,796,439,1024,752
1108,607,919,597,1163,429,796,438,1024,753
1107,606,917,596,1162,429,794,439,1022,750
1107,601,917,591,1162,428,793,437,1023,740
1107,596,917,587,1161,423,794,435,1021,736
1108,599,917,589,1160,425,794,435,1023,740
1107,603,917,593,1159,425,794,436,1023,744
1107,604,917,594,1160,426,794,437,1021,745
1107,604,916,594,1160,426,794,437,1021,745
1105,601,915,592,1162,424,792,437,1021,743
1104,600,915,592,1162,424,792,437,1020,743
1104,600,915,592,1162,424,792,436,1018,743
1106,602,916,592,1161,426,794,436,1017,744
1106,603,917,595,1161,429,796,437,1020,745
1106,603,917,595,1161,429,796,437,1020,745
1106,601,916,591,1160,428,794,436,1021,742
1104,598,915,589,1161,426,793,435,1021,740
1103,596,915,587,1161,425,793,434,1019,736
1103,594,914,586,1161,424,793,435,1018,733
1101,592,913,584,1161,424,793,434,1018,732
1102,594,915,585,1161,427,794,433,1019,735
1103,596,915,587,1160,428,794,434,1020,737
1104,598,916,589,1161,428,794,435,1020,740
1104,599,916,589,1161,428,794,436,1020,740
1103,599,915,590,1160,428,794,435,1020,742
1103,600,915,591,1160,429,793,436,1018,743
1103,599,914,591,1160,429,793,436,1019,741
1103,598,914,589,1160,427,793,436,1019,740
1103,598,914,589,1160,426,792,436,1020,740
1102,602,914,593,1160,429,792,437,1018,745
1102,604,916,595,1160,431,794,439,1019,748
1105,606,917,597,1161,432,796,440,1021,750
1105,607,917,598,1164,434,798,441,1020,751
1104,604,917,596,1161,432,795,438,1020,748
1103,603,915,594,1161,432,794,438,1019,746
1102,604,914,594,1161,432,793,438,1019,745
1103,601,914,592,1160,432,793,437,1018,743
1103,599,915,590,1161,431,792,436,1019,741
1104,601,916,591,1161,431,793,437,1019,742
1105,602,917,595,1161,433,795,437,1019,746
1105,605,918,595,1165,434,796,439,1021,748
1105,606,918,597,1166,435,797,440,1020,751
1105,606,918,599,1165,434,798,440,1020,751
1104,608,916,600,1164,435,797,441,1020,753
1103,607,916,599,1161,433,796,441,1019,753
1104,607,916,599,1161,433,796,441,1020,752
1104,605,917,597,1161,432,796,440,1022,750
1104,602,917,595,1159,431,795,439,1023,744
1105,598,917,589,1160,429,795,437,1022,738
1106,595,919,587,1160,429,795,434,1025,736
1108,598,920,589,1161,431,796,436,1025,737
1110,601,921,591,1161,433,798,437,1027,740
1110,602,921,593,1162,432,798,438,1027,742
1109,602,921,594,1161,433,798,438,1026,745
1108,604,920,596,1162,433,798,440,1026,747
1108,605,920,597,1164,434,799,440,1023,748
1108,605,920,596,1161,433,799,440,1024,748
1107,605,921,597,1160,433,798,441,1024,750
1107,606,921,598,1160,433,798,441,1025,751
1107,605,920,598,1160,432,798,441,1025,751
1107,606,920,597,1160,432,798,441,1025,751
1107,606,920,597,1160,432,798,441,1025,752
1108,606,920,598,1160,432,798,441,1024,752
1107,606,919,599,1159,431,799,441,1024,752
1107,607,919,599,1159,431,798,441,1024,752
1107,607,919,598,1159,431,798,441,1023,752
1107,606,919,598,1159,431,798,440,1024,752
1107,606,919,599,1159,430,798,441,1023,752
1107,606,919,599,1159,431,798,440,1023,752
1107,606,919,598,1159,431,798,441,1024,751
1107,606,919,598,1159,431,798,441,1024,750
1107,606,919,598,1159,431,798,441,1025,751
1107,606,919,598,1158,431,798,441,1025,751
1106,606,919,598,1158,431,798,441,1024,751
1106,606,919,598,1158,431,797,442,1024,751
1106,606,919,598,1158,431,797,442,1024,751
1106,605,919,598,1158,431,797,441,1024,750
1106,605,919,598,1158,431,797,442,1024,750
1107,606,919,598,1158,431,797,441,1025,751
1107,606,919,598,1159,431,797,441,1024,751
1107,606,919,598,1159,431,797,441,1025,752
1107,606,919,598,1159,431,797,441,1025,752
1106,606,919,598,1159,432,797,441,1025,753
1106,607,919,599,1159,431,797,441,1024,754
1106,606,919,599,1159,431,797,442,1023,753
1106,606,919,600,1159,431,797,441,1024,754
1106,607,918,600,1159,431,797,441,1022,754
1106,608,918,601,1159,432,797,442,1023,754
1106,608,919,601,1159,432,797,442,1022,755
1106,610,920,603,1160,433,798,443,1023,757
1107,612,919,604,1160,434,798,445,1022,759
1108,613,919,604,1162,435,798,445,1023,762
1107,616,919,607,1161,434,798,447,1022,764
1106,615,918,607,1161,434,796,447,1021,763
1105,612,918,604,1159,434,796,445,1020,758
1105,606,918,598,1159,432,796,442,1024,750
1109,592,919,581,1159,431,796,435,1028,724
1110,566,919,557,1158,419,791,424,1031,694
1109,558,920,549,1153,411,789,410,1029,690
1105,567,918,559,1151,408,783,418,1026,701
1104,571,920,569,1146,406,782,426,1032,715
1111,579,936,585,1135,397,789,430,1050,729
1126,581,956,593,1130,390,803,436,1073,734
1136,579,968,595,1130,386,817,436,1085,734
1147,579,979,600,1130,385,826,443,1093,740
1095,692,926,673,1150,416,830,443,990,845
1085,691,913,668,1156,428,824,435,980,842
1082,689,908,667,1159,435,819,428,977,842
1079,694,904,669,1167,448,822,421,968,847
1080,700,904,678,1171,453,825,422,968,855
1082,701,907,678,1173,451,828,417,971,854
1082,695,906,670,1173,449,829,410,974,847
1081,693,905,667,1177,452,832,407,972,844
1076,693,900,662,1182,461,836,405,962,839
1061,689,887,653,1177,476,832,403,947,831
1053,684,878,645,1172,478,830,398,932,821
1009,689,837,635,1158,493,816,386,885,810
988,693,818,636,1141,504,807,389,863,813
974,701,804,636,1130,517,808,387,844,818
968,705,799,642,1127,525,808,389,838,821
959,705,792,639,1122,525,807,387,828,821
942,676,775,617,1103,516,802,370,813,795
942,668,774,607,1107,512,803,362,810,783
947,668,778,607,1113,512,804,363,817,784
950,670,779,609,1116,515,808,365,817,783
952,667,784,604,1118,515,809,364,821,781
961,667,792,605,1124,511,810,364,831,784
971,664,798,607,1131,506,811,366,841,782
974,655,800,602,1133,499,812,362,843,777
976,649,801,596,1132,492,809,359,848,769
978,637,801,585,1132,485,807,357,849,756
978,631,802,576,1137,482,807,351,848,747
974,625,800,571,1137,481,806,351,840,736
972,623,797,561,1138,482,808,349,832,730
967,632,793,568,1135,490,808,352,826,738
963,643,792,575,1133,498,808,357,824,747
956,648,788,580,1130,502,808,358,817,752
953,648,785,580,1127,504,806,357,813,753
951,646,784,574,1126,504,806,357,810,743
946,640,781,565,1125,506,809,354,795,728
937,631,777,549,1124,506,813,351,784,711
929,629,770,545,1120,509,813,350,771,704
927,633,769,547,1119,513,813,353,770,710
925,636,767,549,1119,514,811,352,767,713
920,633,766,543,1113,512,808,352,760,705
911,619,765,526,1111,510,813,347,748,681
907,602,766,506,1115,509,824,336,738,662
