Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1134,584,924,554,1179,388,824,346,1037,733
1134,587,924,557,1179,389,824,346,1036,739
1133,591,924,563,1180,390,825,349,1034,745
1132,594,924,567,1181,391,824,351,1031,752
1130,596,922,571,1181,392,823,355,1030,758
1126,602,919,579,1181,394,824,357,1024,771
1118,622,913,597,1184,397,821,363,1011,796
1100,642,902,617,1183,403,819,372,989,813
1083,628,887,607,1173,394,810,367,975,799
1075,609,881,596,1158,367,799,351,967,785
1065,597,877,586,1146,343,790,340,957,775
1050,602,866,585,1139,334,788,328,936,775
1037,609,856,594,1130,331,784,323,924,782
1033,615,852,601,1126,330,786,324,922,786
1037,609,856,596,1119,321,786,319,928,779
1041,606,859,592,1112,317,788,316,931,777
1042,598,860,583,1113,320,787,316,938,766
1055,583,875,572,1112,308,792,301,957,754
1069,576,890,572,1112,297,801,299,979,752
1079,575,901,576,1115,295,811,301,988,752
1087,573,909,572,1117,295,818,299,1001,746
1094,567,913,561,1117,294,820,299,1005,734
1098,556,915,548,1119,294,824,293,1010,723
1100,550,917,542,1118,291,823,290,1014,716
1100,553,915,542,1120,292,826,287,1011,720
1099,556,913,542,1123,295,825,291,1006,721
1093,554,904,528,1126,299,826,290,990,704
1087,539,896,500,1131,305,826,280,983,670
1087,515,892,471,1132,306,820,275,981,634
1087,489,889,448,1134,300,811,263,980,603
1089,483,890,442,1138,295,808,255,981,600
1088,487,888,448,1136,294,805,259,983,609
1085,499,887,459,1137,299,807,264,979,623
1079,510,882,466,1136,303,809,265,967,639
1070,526,873,481,1134,307,805,270,954,661
1062,540,866,496,1131,312,803,275,943,680
1054,553,860,510,1129,317,797,283,935,699
1050,564,855,523,1128,320,795,287,930,712
1049,567,854,531,1126,322,795,290,928,719
1051,571,856,535,1125,322,793,292,932,724
1054,576,860,542,1128,324,797,295,939,733
1058,580,864,547,1131,325,801,298,943,739
1059,583,867,552,1130,324,802,301,950,744
1064,582,873,559,1128,321,804,304,959,748
1070,577,881,562,1126,312,804,304,970,747
1079,568,896,560,1122,301,808,302,988,741
1094,560,914,558,1122,294,814,299,1009,735
1082,548,908,510,1143,276,865,244,967,688
1064,534,886,497,1129,268,843,238,947,675
1048,535,866,496,1121,267,828,232,927,680
1028,540,846,500,1117,272,817,228,902,684
1009,548,825,501,1114,279,805,227,878,689
995,556,812,503,1114,288,802,225,865,692
994,542,810,498,1109,284,800,220,865,683
991,516,805,470,1098,269,793,206,865,653
988,490,803,443,1092,255,788,191,864,618
988,481,805,429,1096,255,789,182,867,605
990,483,808,433,1096,253,788,182,872,616
990,493,807,448,1098,254,786,182,871,634
988,497,803,457,1097,252,783,183,868,643
986,496,803,457,1093,247,780,181,866,641
993,486,811,447,1095,237,785,178,877,629
1003,474,823,437,1099,225,788,166,888,619
1014,461,837,429,1102,211,795,156,907,608
1022,443,847,414,1104,195,798,147,918,593
1029,428,856,401,1103,176,799,127,927,582
1037,421,867,400,1103,163,803,121,938,584
1046,421,877,404,1107,159,813,121,946,588
1054,416,888,399,1106,154,816,123,960,582
1061,408,895,394,1102,147,818,122,969,577
1065,407,900,393,1098,145,820,122,974,583
1064,412,900,404,1102,146,827,124,969,594
1062,425,899,422,1106,150,827,131,962,605
1061,455,899,454,1112,166,835,157,964,632
1071,460,907,460,1108,169,839,165,977,638
1077,464,912,464,1106,174,838,169,984,641
1078,468,913,465,1108,179,842,172,983,644
1078,477,912,480,1109,185,837,184,979,659
1074,516,908,520,1113,211,844,219,972,698
1067,541,900,545,1118,234,844,241,958,721
1059,557,889,556,1118,249,840,254,940,730
1119,414,940,367,1128,192,871,164,1025,522
1114,409,932,357,1132,200,867,162,1014,513
1113,408,931,358,1133,207,864,165,1017,514
1109,419,924,369,1133,211,858,170,1009,533
1096,450,912,397,1135,223,855,179,988,573
1087,485,903,432,1133,240,850,201,976,615
1083,516,900,468,1134,260,851,219,974,653
1086,538,902,493,1134,275,853,236,976,674
1087,541,902,498,1134,289,852,251,978,675
1080,531,892,485,1133,293,847,249,971,657
1073,513,881,461,1130,295,842,239,961,622
1076,497,883,441,1134,301,842,236,961,596
1077,486,881,429,1135,302,840,231,960,583
1078,482,880,427,1136,300,837,230,960,581
1075,482,878,428,1134,297,833,229,959,583
1071,487,874,436,1132,299,833,231,953,596
1067,501,872,446,1129,300,828,238,952,613
1066,514,873,460,1130,308,829,246,953,629
1064,521,872,468,1129,314,829,253,952,635
1065,521,873,468,1127,316,828,256,954,636
1066,519,873,466,1128,314,828,253,953,632
1066,512,872,461,1126,308,824,249,952,625
1066,503,870,454,1123,304,821,249,954,616
1068,493,872,444,1123,304,818,248,957,600
1077,475,876,430,1124,303,817,244,967,577
1085,460,885,418,1132,300,818,238,978,563
1088,456,889,412,1138,296,817,234,983,559
1093,450,891,407,1140,295,816,233,988,550
1095,426,889,389,1151,286,798,230,992,537
1086,447,882,408,1148,292,791,238,981,561
1083,458,881,418,1149,296,792,239,976,575
1081,471,876,431,1148,300,792,244,972,591
1085,475,882,440,1147,305,789,251,984,601
1097,473,895,443,1146,305,792,255,1002,603
1100,474,898,444,1148,304,797,259,1007,604
1102,474,901,449,1146,304,793,264,1013,606
1114,470,915,453,1146,303,796,272,1034,607
1126,470,928,456,1151,302,806,275,1049,608
1135,467,936,455,1156,300,813,275,1057,603
1139,461,939,448,1160,300,814,273,1061,596
1142,463,938,441,1165,301,818,270,1056,585
1134,465,929,441,1165,304,816,267,1044,588
1119,480,911,441,1168,315,814,263,1012,597
1098,493,894,442,1171,327,814,262,979,605
1083,499,879,445,1171,333,813,259,960,608
1077,496,872,441,1170,334,807,259,956,604
1074,496,868,440,1168,335,806,258,950,600
1072,491,865,439,1161,332,797,260,951,598
1071,486,862,434,1159,332,793,258,945,588
1069,474,861,423,1159,333,792,256,942,571
1066,464,859,411,1158,328,791,247,942,558
1069,454,861,400,1159,324,794,241,944,540
1074,451,867,395,1162,322,794,239,950,537
1078,453,870,398,1164,325,797,240,954,539
1077,453,869,401,1163,326,796,241,954,543
1074,463,869,408,1163,326,795,243,952,560
1072,474,867,420,1163,330,796,248,950,575
1071,476,864,424,1162,332,794,251,948,581
1067,476,860,424,1159,331,790,251,944,580
1064,476,858,426,1157,330,787,252,941,580
1063,475,855,425,1156,330,785,253,941,579
1060,475,854,425,1154,329,784,252,939,580
1059,484,852,431,1154,333,785,253,939,589
1057,483,851,433,1152,333,782,258,937,589
1059,472,850,427,1150,331,780,259,938,576
1064,459,857,413,1153,328,782,251,944,560
1073,445,865,397,1156,322,786,244,953,535
1080,435,872,387,1158,317,789,239,958,519
1081,438,875,389,1162,318,793,238,963,519
1082,439,876,393,1163,320,795,240,965,530
1082,446,875,401,1164,323,795,242,961,544
1080,447,873,404,1161,324,793,246,961,546
1079,447,873,404,1161,322,792,246,962,547
1079,449,872,406,1161,322,792,247,960,552
1079,458,871,410,1162,326,791,249,956,555
1077,462,869,410,1161,329,791,249,955,557
1077,464,867,414,1162,332,792,249,955,560
1074,465,866,416,1160,333,791,250,952,562
1071,456,865,411,1158,332,787,251,950,557
1074,445,866,403,1159,328,788,249,954,541
1077,433,869,387,1161,320,792,242,957,516
1080,420,872,375,1161,315,793,237,960,496
1081,421,873,373,1162,316,796,233,960,496
1082,423,873,376,1165,317,797,234,959,503
1080,428,873,384,1165,321,797,236,959,517
1080,438,873,394,1163,323,796,240,961,533
1082,447,873,401,1162,325,795,244,962,544
1081,447,873,404,1163,326,794,247,963,548
1081,453,873,407,1164,327,794,249,962,551
1083,462,874,413,1164,328,793,252,965,557
1082,465,875,417,1166,331,796,254,966,560
1082,466,873,419,1164,331,793,255,965,564
1080,467,871,423,1162,332,790,259,965,570
1082,472,872,425,1163,332,792,259,964,574
1082,465,874,423,1163,331,792,259,968,571
1086,459,876,421,1162,328,792,259,974,565
1087,458,880,419,1163,326,793,258,977,563
1088,456,881,417,1163,325,794,257,978,559
1090,457,883,417,1163,325,795,256,981,563
1090,460,883,421,1164,328,798,258,982,565
1088,462,881,424,1164,328,797,260,978,570
1087,465,880,426,1163,329,796,262,979,574
1087,465,879,427,1163,329,795,262,978,574
1086,466,878,427,1163,329,796,261,978,576
1084,471,876,431,1162,330,794,262,975,581
1083,475,876,434,1162,332,794,265,974,585
1084,476,875,434,1161,331,792,265,973,585
1083,476,874,434,1160,331,792,265,971,590
1082,478,874,436,1160,332,791,266,971,594
1083,479,874,437,1160,333,791,267,971,596
1082,479,873,437,1160,332,791,266,970,594
1081,479,873,437,1159,333,791,266,970,594
1081,479,873,437,1160,333,791,266,969,596
1082,480,873,438,1160,333,791,266,969,597
1082,481,873,439,1160,334,792,267,969,598
1081,481,873,438,1160,334,792,267,968,597
1080,480,873,438,1159,334,792,267,967,597
1081,481,873,438,1159,333,792,267,967,597
1082,482,873,439,1160,334,791,267,969,597
1082,482,873,438,1160,334,791,267,968,596
1081,477,873,436,1160,333,791,267,970,588
1082,470,874,429,1161,331,792,264,970,575
1084,468,876,424,1163,331,795,258,972,573
1083,471,877,429,1163,330,796,261,971,579
1078,479,873,436,1160,331,792,264,966,595
1069,489,864,443,1159,331,788,260,950,605
1062,488,861,441,1156,326,785,254,945,605
1054,472,855,426,1153,319,783,246,939,585
1035,440,836,390,1146,309,782,226,914,541
1021,407,823,356,1143,299,776,208,894,485
1018,405,818,355,1141,296,769,203,889,488
1003,420,801,373,1134,299,760,212,862,521
968,450,772,393,1122,305,748,215,814,551
938,480,748,414,1112,315,746,220,777,583
923,496,737,425,1108,325,748,225,760,595
901,500,724,424,1099,328,747,218,732,594
872,501,702,420,1082,333,743,211,701,589
843,510,685,420,1063,346,738,211,665,591
761,585,618,485,1001,407,730,233,593,668
774,594,626,504,998,407,727,243,612,687
777,598,627,512,998,411,726,247,615,692
784,597,630,514,1000,409,726,250,620,693
796,590,638,504,1008,408,728,251,629,683
803,571,645,490,1015,402,731,249,640,667
820,559,653,481,1021,391,732,241,659,654
837,550,666,475,1031,382,731,237,680,651
859,543,684,469,1047,373,735,232,709,642
891,532,711,465,1063,362,741,231,744,639
918,535,734,473,1082,349,746,232,776,654
940,540,752,487,1092,345,746,236,809,673
964,540,774,502,1097,334,749,242,843,686
984,538,795,511,1098,323,752,248,874,695
997,535,807,510,1100,310,753,256,890,693
1008,526,819,509,1100,301,757,259,907,689
1019,515,832,505,1098,294,758,262,928,678
1030,507,842,499,1097,290,761,264,941,671
1041,500,853,496,1098,289,764,268,960,660
1055,483,870,486,1097,283,768,271,987,638
1069,475,889,484,1096,272,773,273,1009,636
1082,474,906,494,1098,269,783,282,1030,644
1114,503,938,509,1114,279,822,316,1052,666
1113,502,936,504,1113,282,821,312,1047,660
1113,499,935,497,1113,282,821,309,1043,653
1112,501,934,494,1112,282,823,303,1038,652
1112,505,932,501,1113,285,824,307,1037,661
1111,512,932,509,1112,286,823,314,1037,671
1112,517,932,514,1113,287,825,316,1038,678
1113,518,937,519,1115,288,827,319,1041,682
1115,521,940,518,1118,289,832,319,1045,680
1119,516,941,514,1117,289,831,317,1048,668
1121,498,942,494,1115,287,831,310,1050,643
1127,485,945,480,1115,279,826,296,1057,634
1128,497,947,493,1121,284,831,307,1060,648
1127,502,946,500,1123,287,835,310,1060,653
1129,503,950,501,1124,287,836,312,1063,654
1128,500,949,497,1123,286,836,310,1061,649
1128,498,949,493,1123,286,836,307,1062,644
1132,497,951,493,1125,287,838,307,1064,646
1133,499,952,494,1127,287,838,308,1066,645
1146,485,957,483,1134,288,828,309,1079,627
1146,486,956,486,1133,289,828,311,1078,628
1147,485,957,483,1132,288,828,311,1080,627
1147,487,957,486,1131,290,828,313,1081,630
1147,490,958,490,1134,293,828,316,1082,633
1147,493,958,491,1135,294,830,316,1081,637
1147,497,960,496,1135,297,832,319,1082,644
1150,505,961,502,1136,298,834,323,1079,653
1149,510,961,508,1137,299,836,326,1079,660
1147,512,960,508,1136,300,835,328,1078,661
1144,511,956,508,1135,299,832,327,1075,660
1143,512,954,510,1135,303,831,327,1073,664
1142,514,953,510,1136,304,829,329,1070,665
1141,513,951,508,1138,306,829,327,1068,659
1141,513,951,503,1139,308,831,325,1068,656
1141,508,951,500,1139,308,830,324,1069,650
1144,498,952,491,1138,306,826,321,1074,637
1146,497,954,491,1137,306,827,320,1076,636
1147,502,954,496,1138,308,831,322,1074,644
1146,509,955,502,1140,309,830,326,1074,653
1147,516,955,510,1140,311,832,330,1074,665
1148,520,958,513,1142,313,836,332,1079,670
1150,523,961,516,1144,313,836,334,1080,674
1152,526,963,521,1144,315,838,335,1081,678
1153,530,965,527,1145,318,839,341,1084,687
1155,534,968,532,1148,322,841,344,1084,690
1156,533,968,533,1150,323,841,347,1089,691
1167,583,976,584,1162,354,852,381,1097,752
1164,584,972,585,1161,354,845,384,1093,754
1163,589,969,590,1162,358,845,385,1083,765
1162,606,967,601,1164,366,846,393,1080,776
1160,611,967,609,1166,371,847,398,1080,783
1162,616,967,613,1167,375,848,402,1082,789
1166,624,970,621,1172,381,852,405,1085,801
1168,643,974,638,1179,393,856,418,1091,820
1174,651,979,654,1184,401,855,430,1101,832
1240,531,1002,502,1283,366,868,341,1137,664
1230,536,995,511,1279,369,863,342,1126,676
1224,533,991,511,1276,371,859,343,1119,677
1220,534,987,509,1274,371,856,343,1112,677
1217,541,986,513,1277,377,858,344,1109,686
1216,544,985,517,1279,381,860,347,1107,689
1216,552,982,519,1279,382,860,346,1107,693
1219,560,983,527,1279,384,860,351,1109,703
1219,561,983,530,1279,384,858,351,1110,705
1218,563,982,532,1278,382,858,352,1107,708
1217,567,983,535,1278,383,856,353,1107,714
1212,567,979,534,1281,388,857,352,1098,711
1194,572,963,532,1284,392,857,346,1070,710
1170,580,943,531,1282,401,853,344,1032,714
1149,587,921,532,1280,415,847,342,1002,717
1126,590,900,533,1273,418,835,340,973,723
1095,599,872,532,1265,424,824,341,926,721
1067,594,848,522,1256,430,813,337,888,703
1047,581,830,503,1246,427,803,330,856,682
990,596,778,514,1212,432,769,327,794,706
951,620,759,527,1197,452,761,333,755,726
854,699,644,619,1074,469,625,368,685,862
872,694,657,625,1082,469,632,366,710,861
892,695,668,632,1095,474,638,373,729,862
899,693,674,630,1101,475,637,379,734,864
901,697,674,634,1100,476,635,383,737,872
902,701,672,639,1098,477,634,387,736,878
909,700,677,637,1100,475,634,391,746,876
916,687,683,632,1106,472,635,392,756,862
919,674,685,618,1106,464,632,387,757,841
920,659,685,606,1104,452,633,380,760,828
921,659,688,606,1106,450,633,380,760,831
921,664,684,613,1109,459,635,381,752,838
895,703,670,639,1097,480,630,395,727,883
881,727,658,660,1090,496,626,408,713,908
872,745,648,675,1080,507,614,422,696,922
862,751,640,685,1073,513,600,428,690,930
863,759,634,692,1066,517,596,432,686,944
859,774,630,706,1058,525,589,446,689,959
859,771,627,706,1057,526,586,448,686,954
858,768,626,704,1058,523,586,446,685,952
861,764,627,700,1059,521,587,444,686,949
860,756,632,687,1061,519,592,438,685,931
897,603,686,593,1003,320,587,314,786,801
940,585,733,588,1032,299,614,300,835,786
976,572,766,583,1048,294,648,298,875,781
992,567,789,582,1047,285,665,302,899,774
1005,566,807,585,1047,280,679,307,918,775
1015,570,822,590,1049,280,696,310,931,774
1024,574,838,599,1050,283,705,320,942,778
1035,570,864,603,1047,278,715,321,970,772
1177,467,978,462,1166,286,841,303,1108,601
1178,472,975,463,1167,292,839,306,1102,603
1177,471,974,457,1169,296,842,303,1100,597
1171,469,966,450,1171,297,839,297,1086,585
1157,461,950,437,1173,300,832,290,1066,567
1145,447,941,421,1181,302,834,282,1048,551
1136,431,930,402,1183,301,829,273,1033,517
1135,423,928,391,1183,298,823,266,1025,503
1137,420,929,389,1183,296,822,262,1029,499
1136,411,929,386,1184,296,821,261,1031,498
1135,398,926,378,1180,294,816,260,1040,478
1124,418,914,384,1187,295,812,252,1009,512
1110,426,901,385,1190,303,811,252,994,515
1102,423,894,378,1191,304,805,249,983,506
1101,425,892,379,1189,307,804,248,982,511
1103,426,894,382,1194,315,806,248,980,509
1099,424,892,378,1192,313,803,248,980,506
1088,404,884,354,1187,311,801,243,965,462
1088,362,882,309,1195,300,801,224,951,393
1089,367,883,311,1201,303,804,224,954,395
1088,364,882,312,1199,303,801,225,956,393
1097,349,891,293,1205,295,801,213,975,375
1092,370,883,318,1200,298,796,218,967,418
1089,388,877,339,1194,301,790,226,959,450
1086,392,873,342,1192,300,788,229,956,458
1081,393,868,347,1188,297,786,227,950,466
1078,395,866,350,1186,297,783,228,948,471
1076,395,865,350,1185,298,783,228,946,470
1075,394,864,351,1184,298,783,228,946,470
1075,395,863,352,1183,297,783,227,945,472
1073,397,861,353,1182,297,781,228,943,473
1070,402,860,354,1180,298,780,229,941,478
1071,407,861,362,1181,305,784,232,940,491
1073,410,861,365,1183,307,785,235,941,493
1074,412,862,366,1181,308,785,236,942,493
1073,412,862,366,1182,308,785,236,942,494
1073,412,863,366,1180,306,785,235,942,493
1071,411,861,366,1180,306,784,236,941,494
1072,410,861,366,1179,305,784,236,940,495
1069,405,859,363,1179,303,781,235,941,492
1067,404,858,362,1178,301,780,232,941,487
1067,403,858,362,1180,303,783,231,938,488
1070,412,860,367,1183,308,785,234,938,496
1071,416,861,370,1182,310,786,237,941,500
1070,417,861,371,1183,312,786,238,942,503
1069,418,861,373,1182,311,786,238,942,504
1068,419,860,372,1181,311,786,238,941,506
1069,420,860,374,1182,312,785,238,940,509
1068,422,860,375,1181,313,786,239,939,511
1068,422,858,375,1182,313,785,238,938,512
1068,422,858,375,1181,313,785,239,938,512
1067,424,858,376,1182,314,785,239,938,515
1068,426,858,378,1183,315,785,240,939,517
1068,425,859,378,1183,315,785,240,939,517
1068,426,859,378,1184,315,786,240,938,517
1067,426,859,378,1183,315,785,240,938,519
1067,428,858,378,1183,316,785,240,937,520
1067,428,858,379,1183,316,785,240,937,520
1067,428,858,379,1183,316,785,240,937,521
1068,429,859,379,1183,315,785,240,937,521
1068,430,858,380,1183,316,785,240,938,522
1068,430,858,381,1183,316,785,240,938,523
1069,430,858,381,1183,316,785,240,938,523
1068,431,858,381,1183,317,785,240,938,524
1068,431,858,381,1183,317,785,240,938,523
1068,431,858,382,1183,317,785,240,938,524
1067,432,858,383,1183,317,785,239,938,525
1067,434,857,383,1183,318,784,240,937,526
1066,434,857,384,1183,318,784,241,937,526
1066,434,857,384,1184,319,784,242,937,527
1066,434,857,386,1184,319,785,242,937,527
1066,436,857,386,1184,320,784,242,937,528
1065,436,857,387,1184,320,784,243,936,528
1065,437,857,387,1185,321,784,244,936,533
1065,439,857,390,1185,322,783,245,936,536
1064,441,856,393,1186,322,783,246,935,542
1060,444,852,400,1181,321,778,247,933,551
1061,447,853,405,1171,316,772,249,937,557
1068,452,861,414,1167,315,773,255,950,572
1076,458,873,428,1160,309,772,259,973,590
1091,470,892,448,1155,306,771,278,1003,615
1098,480,905,470,1153,309,776,292,1016,637
1101,493,912,491,1152,311,782,313,1025,654
1101,502,913,499,1152,314,782,318,1025,664
1102,508,914,507,1147,311,778,325,1027,669
1102,511,915,511,1145,313,777,328,1027,676
1100,521,912,520,1143,314,777,335,1024,692
1098,530,911,531,1139,316,779,341,1021,704
1095,541,910,541,1136,318,779,350,1017,718
1093,546,910,554,1132,318,778,359,1015,731
1097,545,924,566,1127,313,792,366,1032,733
1139,540,956,516,1152,306,851,313,1047,687
1133,529,948,503,1150,305,843,309,1046,672
1125,523,937,492,1149,306,831,300,1033,656
1124,515,930,478,1157,315,826,293,1029,640
1124,508,929,470,1161,321,824,287,1027,634
1120,512,925,476,1163,325,819,289,1024,644
1113,523,920,494,1160,326,813,300,1018,670
1109,529,918,509,1158,325,810,307,1016,686
1108,538,918,518,1159,327,808,310,1015,696
1108,543,918,522,1159,329,810,314,1012,698
1108,541,918,515,1161,335,812,313,1013,685
1112,529,920,501,1162,336,814,307,1019,670
1119,517,926,490,1163,334,815,302,1031,652
1126,515,932,488,1168,334,818,301,1040,654
1129,521,936,494,1173,340,821,306,1046,661
1131,524,937,497,1176,346,823,309,1043,663
1135,519,939,491,1175,346,824,308,1049,649
1140,498,942,472,1178,340,826,301,1054,620
1159,490,958,461,1194,335,832,295,1073,611
1158,497,957,468,1193,341,831,300,1073,618
1157,499,956,470,1193,342,832,300,1070,622
1155,503,955,472,1194,345,834,299,1066,626
1151,506,950,473,1194,349,833,300,1056,628
1149,510,947,475,1196,355,833,300,1051,631
1143,519,942,481,1196,359,832,303,1046,638
1138,531,936,489,1198,365,832,307,1032,651
1131,545,926,496,1202,375,830,310,1019,664
1121,554,918,503,1201,380,825,315,1007,674
1120,557,914,507,1198,384,823,317,1005,678
1125,561,919,512,1196,386,822,320,1013,685
1130,565,923,519,1200,390,824,325,1019,691
1132,563,927,521,1199,390,825,329,1027,691
1140,557,936,521,1200,388,824,332,1039,690
1150,555,945,520,1203,384,829,334,1049,684
1153,550,948,514,1206,381,832,330,1054,681
1153,551,949,514,1209,384,834,330,1053,682
1152,553,947,520,1208,386,832,332,1051,687
1149,563,944,528,1207,388,831,337,1048,698
1147,572,944,537,1207,392,831,343,1049,713
1146,575,943,542,1207,395,830,346,1052,716
1147,574,944,540,1207,393,830,346,1049,712
1149,568,946,537,1207,390,832,343,1051,709
1151,572,948,539,1209,393,835,344,1054,715
1152,574,948,542,1210,395,834,348,1054,716
1152,568,949,540,1208,394,833,347,1057,709
1158,555,952,532,1207,387,834,345,1065,695
1162,545,958,521,1208,382,833,339,1071,682
1172,528,969,511,1212,374,841,333,1084,672
1173,529,969,513,1215,379,839,342,1087,667
1174,528,971,511,1215,377,840,341,1087,665
1172,527,970,512,1214,378,840,341,1088,667
1171,527,968,511,1209,377,835,341,1086,662
1238,439,1025,457,1225,303,865,323,1178,582
1240,430,1032,442,1231,300,868,315,1185,569
1240,430,1031,443,1230,298,867,314,1184,570
1239,432,1028,444,1229,298,866,314,1179,569
1239,429,1025,442,1227,297,865,313,1178,566
1241,428,1022,438,1223,294,863,312,1175,556
1241,428,1021,427,1225,294,863,306,1171,552
1241,431,1022,430,1227,296,864,307,1171,551
1239,437,1021,437,1229,299,864,308,1169,559
1238,439,1021,442,1227,299,863,311,1170,569
1239,437,1022,447,1226,301,864,313,1171,576
1242,410,1025,425,1211,282,861,309,1187,535
1169,475,971,441,1172,296,871,279,1079,587
1158,474,958,435,1172,300,861,275,1059,579
1152,475,950,432,1172,300,855,273,1051,578
1153,479,951,438,1171,304,855,275,1054,585
1158,480,958,440,1174,307,857,277,1061,587
1164,476,959,442,1188,307,857,281,1063,591
1138,490,937,448,1191,321,854,281,1029,600
1117,491,915,442,1195,331,846,278,996,590
1102,491,901,439,1193,335,834,273,976,592
1097,498,895,449,1189,341,829,278,972,604
1091,508,889,456,1186,344,825,282,965,618
1080,524,879,471,1184,349,818,287,952,644
1065,544,867,486,1184,364,813,294,932,667
1055,559,856,499,1185,378,808,303,919,683
1055,563,853,509,1180,381,801,308,921,697
1057,568,856,518,1179,383,802,314,926,704
1056,573,857,523,1179,385,803,318,927,710
1061,562,860,513,1178,383,805,314,935,696
1064,548,863,497,1179,374,806,305,938,673
1064,535,864,485,1178,369,807,298,937,654
1066,518,865,466,1176,365,807,289,938,625
1069,497,867,443,1176,356,811,276,943,595
1072,478,869,428,1180,350,811,266,947,573
1077,466,872,414,1185,346,811,259,950,554
1080,467,874,415,1190,346,814,256,952,558
1081,474,878,419,1191,347,816,256,955,567
1084,476,882,424,1191,348,818,259,960,571
1092,467,888,415,1193,346,821,257,970,557
1099,447,895,396,1195,338,824,247,980,527
1105,426,899,381,1200,331,823,242,987,501
1107,428,904,382,1204,330,827,239,994,513
1110,448,905,399,1207,337,830,245,992,540
1106,463,901,417,1202,343,828,256,988,571
1101,485,897,437,1197,348,825,264,984,598
1098,500,895,457,1194,353,824,277,984,623
1097,508,896,466,1193,354,823,283,985,630
1096,507,894,465,1191,352,822,283,982,628
1095,505,892,463,1190,352,821,283,980,625
1093,506,890,465,1188,352,819,283,980,628
1093,511,891,469,1188,354,819,285,979,635
1091,512,892,472,1187,354,819,287,980,639
1093,512,892,472,1188,353,819,287,982,640
1095,517,893,478,1187,355,820,290,986,652
1096,528,895,487,1191,362,823,298,986,665
1096,530,896,490,1191,363,824,299,986,665
1097,530,897,489,1191,362,824,299,987,664
1097,530,897,489,1191,362,824,299,987,664
1097,527,897,487,1191,361,825,298,988,659
1099,523,897,485,1190,358,825,297,988,653
1099,520,898,483,1189,356,825,295,990,649
1098,516,896,481,1187,353,823,293,990,647
1097,517,895,481,1186,352,821,292,988,646
1096,516,894,481,1184,353,820,293,988,648
1095,518,894,483,1185,355,821,294,987,654
1094,524,895,486,1187,359,822,296,987,659
1094,524,894,486,1187,359,822,296,987,659
1095,525,895,486,1187,359,823,297,988,659
1097,525,897,487,1187,359,824,298,990,661
1097,526,897,488,1188,360,824,298,989,662
1095,526,895,488,1187,360,824,298,989,662
1095,526,895,489,1187,360,823,298,988,664
1094,528,894,490,1187,360,823,299,989,666
1096,529,895,491,1187,361,823,299,989,666
1097,531,896,492,1187,361,823,300,989,668
1097,531,896,492,1187,361,823,300,989,667
1097,529,897,491,1187,360,823,300,991,666
1098,528,898,491,1187,359,823,299,993,666
1097,527,897,490,1186,359,823,299,993,666
1095,529,896,491,1185,359,822,299,991,666
1094,528,895,492,1186,359,820,298,990,666
1094,528,895,491,1185,358,821,299,990,666
1094,527,895,491,1185,358,821,299,990,665
1094,527,895,490,1185,357,821,299,991,665
1095,529,895,492,1186,359,821,299,990,667
1095,529,895,491,1187,359,821,298,989,666
1094,529,894,492,1186,359,822,298,989,666
1095,529,895,492,1186,359,822,299,989,667
1096,530,896,493,1186,360,821,299,990,668
1096,530,896,492,1186,360,821,299,990,667
1096,531,896,492,1186,359,822,299,990,668
1095,532,896,494,1188,360,822,300,989,670
1096,532,897,494,1188,361,822,300,990,670
1097,532,897,494,1188,361,823,300,990,670
1097,532,896,495,1188,361,823,301,989,671
1097,533,896,496,1188,362,823,301,988,671
1097,534,896,497,1188,362,823,301,988,672
1098,534,896,497,1188,362,823,301,988,673
1098,534,896,497,1188,362,822,301,988,672
1098,532,897,496,1188,361,823,301,990,670
1098,532,897,496,1188,361,823,301,989,670
1097,532,896,495,1187,360,822,301,989,670
1098,533,896,497,1187,361,822,301,988,673
1097,538,896,500,1189,364,823,304,988,677
1098,537,897,500,1189,364,823,304,988,676
1099,534,897,497,1189,362,823,302,990,672
1099,533,896,496,1188,361,823,301,990,670
1098,532,896,495,1187,360,823,301,990,668
1097,529,896,492,1187,359,822,299,990,663
1097,526,896,488,1186,357,822,298,990,658
1100,521,897,485,1186,355,823,296,990,652
1102,519,899,483,1187,355,826,294,993,649
1103,522,900,484,1190,357,827,295,995,653
1104,523,901,485,1191,359,827,296,998,655
1115,514,914,482,1191,355,828,294,1016,644
1174,597,984,586,1201,362,865,375,1082,769
1170,584,978,567,1199,367,862,367,1082,741
1167,569,976,548,1199,365,859,355,1080,719
1167,558,973,532,1200,363,855,346,1078,699
1167,547,976,524,1198,359,852,341,1083,694
1165,540,971,514,1200,361,851,341,1079,679
1164,544,968,513,1209,368,849,343,1073,677
1169,547,969,519,1216,376,848,351,1079,687
1175,556,972,530,1221,381,848,359,1086,701
1180,572,973,549,1224,389,848,373,1088,725
1188,597,979,577,1232,409,853,389,1095,759
1188,621,983,600,1240,418,857,405,1094,782
1187,633,979,608,1242,424,855,410,1090,793
1184,642,978,618,1245,429,855,412,1086,809
1187,647,982,626,1249,431,859,419,1096,815
1190,646,985,626,1249,429,860,421,1101,812
1192,645,990,625,1248,429,862,424,1106,808
1195,640,992,620,1248,430,863,421,1108,800
1192,634,987,615,1245,428,860,418,1102,794
1192,632,987,612,1244,429,860,416,1104,789
