Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1329,617,1157,698,1260,294,976,415,1295,838
1328,618,1157,698,1260,294,977,416,1294,838
1329,618,1156,699,1260,294,977,416,1294,839
1329,618,1157,699,1260,294,978,415,1294,839
1329,618,1157,699,1260,294,977,416,1294,839
1328,618,1157,699,1261,295,979,415,1293,841
1329,619,1157,699,1261,295,978,416,1293,841
1329,619,1157,699,1261,295,978,416,1292,841
1328,619,1156,699,1261,295,978,416,1292,841
1328,619,1155,700,1261,295,976,416,1292,842
1328,620,1156,700,1261,295,975,416,1291,842
1328,619,1156,700,1261,295,975,416,1292,842
1328,619,1155,700,1261,295,975,416,1291,842
1328,619,1156,699,1261,295,975,416,1291,842
1329,620,1156,699,1261,295,975,416,1291,843
1329,619,1156,700,1261,295,977,416,1291,843
1330,621,1156,701,1262,296,977,416,1291,843
1330,622,1157,701,1262,296,977,417,1291,842
1330,621,1157,701,1262,296,976,417,1292,842
1330,620,1156,701,1263,296,976,416,1290,843
1330,620,1156,702,1262,297,976,416,1289,843
1329,622,1155,703,1262,297,975,418,1289,844
1329,622,1154,703,1261,298,973,420,1289,844
1328,622,1154,703,1261,297,972,420,1290,843
1329,622,1154,702,1261,298,974,420,1290,843
1330,622,1156,701,1262,297,975,418,1291,842
1330,621,1156,701,1262,296,974,415,1291,840
1329,621,1154,700,1262,295,973,415,1290,841
1290,612,1096,651,1277,298,948,385,1223,817
1248,604,1047,630,1267,291,921,358,1162,806
1188,602,994,606,1252,282,898,331,1091,794
1140,591,942,578,1239,280,874,307,1026,775
1105,578,912,561,1225,285,863,291,995,758
1078,570,888,552,1207,289,854,278,961,752
1059,583,874,558,1190,297,845,287,947,760
1036,584,858,560,1165,306,840,284,925,756
1014,586,839,559,1146,327,833,282,902,756
956,526,784,562,1007,288,719,314,890,715
978,533,800,571,1024,290,720,315,917,724
985,538,811,578,1026,295,720,323,927,732
998,545,822,586,1038,296,726,328,942,738
1011,549,831,593,1049,297,729,331,957,742
1024,552,845,597,1051,293,733,338,971,747
1030,546,850,592,1056,282,740,333,979,738
1031,547,851,593,1055,278,740,334,979,741
1029,556,850,598,1048,279,743,335,982,753
1026,561,850,605,1043,276,742,333,979,758
1026,569,849,613,1037,278,741,336,978,765
1029,578,852,622,1039,284,742,341,982,774
1027,582,850,624,1036,285,740,342,981,779
1025,580,849,623,1032,281,737,341,979,777
1024,573,848,617,1033,277,739,334,976,772
1019,576,844,618,1028,277,738,334,970,774
1017,579,842,619,1024,279,735,337,968,777
1019,578,843,618,1029,277,738,334,967,776
1018,581,841,620,1028,277,738,337,966,781
1018,581,841,620,1026,280,738,338,966,780
1019,578,842,617,1030,277,742,336,968,776
1018,577,841,615,1029,277,743,335,967,775
1019,577,842,614,1032,278,744,334,967,775
1020,576,843,613,1033,277,745,332,967,773
1019,578,842,613,1033,278,744,333,965,776
1018,577,841,614,1030,278,744,335,966,775
1018,578,840,614,1029,276,743,335,965,776
1016,579,840,615,1027,274,742,335,965,776
1018,578,841,616,1028,275,743,335,965,776
1018,577,841,615,1028,276,744,335,965,776
1018,578,841,616,1029,276,744,335,965,777
1019,578,841,616,1029,276,744,334,966,777
1019,578,842,616,1030,277,745,334,965,777
1019,580,842,617,1030,277,744,335,966,780
1020,580,842,617,1031,277,745,336,967,779
1019,579,842,617,1030,277,745,336,967,779
1020,580,843,617,1031,277,745,335,967,779
1019,580,842,617,1031,277,745,335,966,779
1019,580,842,617,1030,277,744,336,965,779
1019,580,842,618,1030,277,744,337,965,779
1019,580,842,618,1029,278,744,337,966,780
1019,580,842,618,1029,277,744,337,966,779
1019,580,842,618,1029,277,745,337,966,780
1019,580,842,618,1028,277,744,337,966,779
1019,580,842,618,1029,277,744,338,965,780
1019,580,841,618,1028,277,745,339,965,780
1019,580,841,618,1028,277,745,338,966,781
1019,581,841,618,1029,277,745,339,966,780
1019,580,841,618,1028,276,746,338,966,780
1019,581,841,619,1029,277,744,337,966,781
1018,581,841,619,1028,277,744,338,965,781
1018,581,841,619,1027,277,744,338,965,781
1017,581,839,618,1027,278,744,338,963,781
1016,583,839,619,1026,278,743,339,963,783
1016,582,839,618,1025,276,742,338,962,782
1016,583,839,618,1025,276,742,338,962,782
1017,583,839,619,1026,278,742,339,963,782
1017,583,840,619,1026,279,743,340,963,782
1017,583,840,619,1026,279,743,340,964,782
1017,583,840,619,1026,277,743,340,964,782
1017,582,840,619,1026,277,743,339,963,782
1017,583,840,619,1025,276,743,339,964,782
1017,582,840,619,1025,275,744,339,964,781
1017,582,840,619,1025,276,744,338,964,781
1017,583,840,618,1027,278,745,339,964,781
1018,582,840,618,1027,277,744,337,964,781
1017,582,841,618,1027,278,745,338,964,781
1018,582,841,618,1028,278,744,337,964,781
1018,582,840,618,1028,278,744,337,964,781
1018,582,841,618,1027,278,745,337,964,781
1018,582,841,618,1028,277,746,338,964,781
1017,583,841,618,1028,278,745,337,963,782
1017,582,840,618,1027,278,744,337,963,782
1017,583,840,618,1027,278,744,337,962,782
1016,583,839,619,1026,276,743,338,963,781
1016,583,839,619,1025,276,743,338,962,782
1017,582,840,618,1026,278,744,337,962,782
1018,582,840,619,1028,277,745,337,964,781
1018,582,841,619,1027,276,745,337,964,782
1018,582,841,619,1029,277,746,338,965,781
1018,582,841,619,1029,277,746,338,964,781
1019,581,840,618,1028,276,747,338,965,781
1019,582,841,618,1029,278,747,338,965,781
1018,582,841,618,1030,278,748,338,964,781
1018,582,841,619,1030,279,748,339,964,781
1018,582,840,619,1029,278,747,338,963,781
1017,583,840,619,1026,277,746,338,962,783
1017,583,840,619,1027,276,746,338,962,783
1017,583,840,619,1029,277,745,336,962,782
1017,583,840,619,1028,277,746,336,962,783
1017,583,840,619,1029,276,748,336,962,782
1017,582,841,619,1031,277,749,334,963,782
1019,583,841,619,1031,278,749,334,964,783
1019,583,841,619,1032,278,750,335,964,783
1019,582,842,619,1033,278,750,334,964,782
1019,582,841,619,1032,278,750,334,964,782
1020,583,842,619,1032,277,752,333,964,782
1021,584,842,619,1033,279,753,333,965,782
1021,584,843,619,1033,279,753,333,964,783
1019,584,841,620,1032,279,752,334,964,783
1018,584,841,620,1032,278,751,334,963,783
1017,585,840,620,1031,278,750,334,963,784
1018,584,841,620,1031,278,750,334,962,784
1019,583,841,618,1032,278,752,333,963,783
1018,582,841,617,1032,277,752,332,962,782
1019,584,841,618,1032,277,753,333,962,783
1019,584,841,618,1033,280,753,333,962,783
1019,584,841,617,1033,280,754,333,962,783
1019,584,841,617,1034,280,755,333,961,783
1018,585,840,619,1034,281,753,335,961,782
1017,584,839,617,1032,279,751,335,960,781
1016,584,838,617,1031,278,750,335,960,782
1017,585,839,617,1031,279,750,336,959,783
1018,583,840,618,1034,281,752,334,962,782
1019,583,841,618,1035,280,752,333,961,782
1019,583,841,618,1035,281,752,333,962,782
1020,583,841,617,1036,281,753,333,961,781
1021,582,841,615,1037,281,754,333,962,781
1021,583,842,617,1037,283,754,334,962,781
1021,583,842,617,1036,284,755,334,962,780
1019,584,842,618,1036,283,753,335,962,781
1019,584,841,618,1035,284,752,336,961,781
1017,585,840,618,1034,283,751,336,960,782
1017,585,840,618,1033,283,750,337,959,783
1018,583,840,615,1034,283,750,336,960,781
1020,584,841,617,1035,284,751,336,961,781
1020,584,842,617,1036,284,752,337,961,782
1021,584,843,618,1036,284,753,337,962,781
1022,584,842,617,1037,285,753,337,962,779
1022,584,842,616,1037,285,754,337,962,778
1020,585,842,617,1036,285,753,338,961,779
1019,585,841,617,1035,285,751,339,960,780
1019,586,842,619,1035,285,750,339,960,781
1019,586,841,620,1035,286,749,340,960,782
1020,585,841,619,1035,285,750,340,961,782
1020,585,841,618,1036,285,750,340,960,782
1020,586,842,618,1036,286,749,340,961,782
1020,585,842,618,1036,286,750,340,961,782
1020,585,842,618,1036,285,750,339,960,782
1020,585,842,618,1037,286,750,340,960,782
1021,585,843,619,1036,286,751,340,961,782
1022,585,843,619,1037,287,752,341,961,782
1022,585,843,619,1038,288,752,341,962,782
1022,585,843,620,1040,291,753,341,961,782
1021,586,842,619,1038,290,752,341,961,783
1020,586,841,619,1038,289,750,342,960,783
1018,587,840,619,1037,289,748,342,959,783
1018,584,839,616,1038,288,748,342,959,781
1019,584,840,616,1042,283,749,341,959,781
1019,585,840,617,1048,282,751,340,958,782
1020,585,841,617,1049,283,752,340,959,782
1022,585,841,616,1052,283,754,340,960,782
1022,584,842,615,1051,282,754,340,961,781
1023,584,842,615,1052,282,755,339,961,781
1022,584,841,616,1052,283,754,340,961,781
1021,585,842,618,1052,284,754,341,960,782
1019,585,841,617,1051,284,751,341,960,781
1018,586,839,617,1050,283,750,342,959,783
1019,587,840,618,1049,284,750,343,959,783
1019,586,840,618,1050,284,750,342,961,783
1020,585,841,618,1050,285,751,342,961,784
1020,586,841,618,1050,285,751,342,961,784
1020,585,841,618,1051,286,751,342,961,784
1020,585,840,617,1051,286,751,342,961,784
1020,586,840,617,1051,286,752,342,962,784
1021,586,840,616,1051,286,752,342,961,784
1020,586,840,616,1051,287,751,342,961,784
1020,586,840,616,1051,286,751,342,960,784
1020,586,840,616,1051,286,751,342,960,783
1020,585,841,618,1050,287,751,342,961,784
1021,585,842,618,1050,287,752,342,962,784
1022,585,842,618,1050,287,753,343,962,784
1022,586,843,618,1051,287,753,342,962,785
1021,587,841,619,1050,288,752,343,962,785
1021,587,840,619,1050,288,751,343,961,785
1020,587,840,619,1050,288,751,343,960,785
1020,587,840,618,1050,289,750,343,961,785
1021,587,840,619,1049,289,750,343,961,785
1021,586,841,619,1051,287,751,343,962,785
1021,586,841,618,1051,286,751,343,961,785
1021,586,842,618,1053,287,751,343,961,785
1022,586,842,618,1052,287,751,343,960,784
1021,582,839,614,1052,287,751,347,959,779
1017,579,835,610,1050,289,747,349,953,774
1014,576,834,607,1051,290,747,350,951,770
1011,575,828,602,1051,295,747,347,943,767
1009,572,826,597,1052,298,746,346,940,764
1010,573,826,596,1054,300,749,345,940,766
1008,570,825,596,1056,299,752,342,936,760
1006,563,822,589,1055,298,752,341,929,749
1004,555,818,578,1058,297,755,340,922,738
999,542,810,566,1061,296,757,336,910,726
997,541,809,567,1061,296,756,334,907,726
997,551,809,574,1060,300,754,337,909,738
998,555,811,577,1059,301,753,337,915,739
1000,555,813,577,1060,300,754,337,918,740
1002,557,815,580,1060,301,754,338,920,743
1002,559,816,582,1060,302,754,339,922,744
1004,560,817,584,1061,302,754,339,923,746
1004,561,818,584,1062,303,756,339,924,746
1004,562,819,587,1061,304,755,341,926,748
1004,563,818,587,1059,305,754,343,925,749
1004,562,818,587,1058,304,753,343,925,749
1004,562,818,587,1058,303,753,341,925,750
1004,562,818,586,1058,303,754,342,924,747
1005,561,819,585,1060,302,754,340,924,746
1005,559,818,582,1062,302,757,340,925,744
1004,556,818,579,1061,300,757,339,921,740
1003,556,816,579,1059,300,757,339,920,740
1002,559,816,581,1058,301,754,343,921,745
1002,559,816,581,1058,302,753,343,922,746
1003,562,817,584,1058,304,753,343,924,750
1006,564,819,588,1060,305,753,344,926,752
1007,564,820,587,1062,303,754,343,926,750
1007,563,820,585,1062,304,755,342,928,749
1008,564,821,587,1062,304,755,343,927,751
1008,566,821,588,1062,304,755,344,928,753
1008,565,821,587,1062,305,755,344,927,752
1006,564,820,588,1060,304,754,343,926,752
1006,566,819,588,1059,304,753,344,926,753
1007,566,820,590,1060,306,754,345,927,753
1007,566,820,589,1061,306,754,345,926,753
1008,567,820,590,1061,306,754,345,926,755
1008,567,820,590,1061,306,754,345,927,755
1008,566,820,590,1061,306,754,345,927,754
1008,567,820,590,1061,306,754,345,928,755
1008,568,820,591,1060,307,754,346,927,756
1008,568,820,591,1060,307,753,347,929,756
1008,567,821,592,1060,307,752,347,929,757
1008,567,821,593,1060,307,752,348,929,758
1008,568,821,592,1060,307,752,348,929,758
1007,568,820,593,1059,307,752,348,929,758
1007,568,820,592,1060,308,751,348,929,758
1007,568,820,592,1060,307,752,348,927,756
1006,567,819,590,1059,307,752,347,925,756
1006,568,818,590,1058,307,751,347,926,757
1005,568,819,592,1057,307,751,348,926,756
1005,569,818,592,1056,307,750,348,925,757
1005,570,818,594,1056,308,750,349,927,760
1005,569,818,594,1055,308,749,350,928,760
1006,569,818,594,1055,308,749,350,928,759
1004,568,818,592,1054,308,748,350,926,756
1004,565,817,587,1055,306,749,349,924,751
1002,562,816,584,1057,306,750,347,921,748
1000,560,813,581,1058,306,751,346,916,745
999,553,809,572,1060,307,752,345,908,735
995,550,806,569,1060,306,752,342,900,730
992,550,804,570,1059,311,751,343,898,731
984,553,798,567,1057,314,747,345,886,734
973,557,793,565,1055,320,751,332,872,739
969,556,791,568,1050,315,752,319,878,741
969,564,790,571,1048,321,750,321,880,751
974,572,797,581,1049,322,751,324,891,762
975,580,799,584,1051,325,752,323,894,768
965,582,798,581,1037,315,760,304,892,767
971,600,803,606,1031,325,751,321,911,786
971,602,803,607,1034,325,753,319,911,786
972,604,804,608,1028,325,750,319,913,788
967,594,798,594,1030,315,757,316,898,779
965,593,797,595,1030,312,760,310,899,779
967,596,797,597,1034,310,763,312,898,784
966,599,797,602,1034,313,762,313,897,789
967,606,796,606,1032,319,759,317,897,792
964,606,795,605,1028,319,757,317,895,791
965,605,795,604,1027,318,757,318,895,790
964,604,794,603,1027,318,758,317,895,789
963,606,794,604,1024,320,756,319,896,790
963,605,793,603,1024,319,757,318,895,788
964,605,794,603,1027,318,759,317,895,790
964,605,794,603,1026,318,759,317,895,790
966,607,795,604,1026,320,759,318,895,793
967,605,796,603,1027,318,761,318,897,792
966,607,796,603,1028,319,761,318,896,793
966,607,796,605,1027,320,760,318,896,794
967,605,796,603,1027,319,760,318,896,794
967,606,796,604,1028,319,760,318,896,794
967,607,796,604,1027,319,760,318,896,794
967,607,796,604,1028,319,760,318,896,794
967,607,796,605,1027,318,760,319,896,794
967,607,796,606,1027,318,760,319,895,794
967,606,796,606,1027,318,760,319,896,794
967,607,796,605,1027,319,760,318,895,794
967,607,796,605,1027,319,760,318,896,794
966,606,796,606,1027,318,760,318,895,794
966,607,795,606,1026,319,759,318,894,795
966,607,795,605,1026,318,758,319,894,795
966,607,795,606,1026,318,758,319,894,795
966,607,795,606,1026,318,758,319,893,795
966,607,795,605,1026,319,758,319,894,795
966,607,795,605,1026,318,759,319,894,795
966,608,795,607,1025,318,758,320,893,795
966,608,794,607,1026,318,758,319,894,795
966,607,795,608,1026,318,759,320,894,795
966,607,794,608,1026,318,759,319,893,795
966,607,795,608,1027,317,759,320,893,796
966,608,794,608,1026,317,759,320,893,796
963,608,792,607,1026,318,758,319,890,795
962,607,791,605,1026,317,758,319,888,794
962,607,790,605,1025,318,759,320,887,795
962,607,790,606,1025,317,759,320,887,795
962,606,790,606,1026,318,759,320,887,795
961,605,790,607,1026,317,759,319,886,795
960,606,789,607,1026,318,758,319,885,795
960,607,789,608,1027,319,758,319,886,797
961,609,789,610,1026,320,758,320,886,798
961,609,789,609,1026,321,757,320,886,798
960,609,788,609,1024,324,756,321,883,799
959,608,787,610,1023,323,755,321,883,798
958,608,787,609,1023,323,754,321,882,798
958,607,787,609,1024,323,754,321,882,798
957,606,786,608,1023,319,754,319,881,796
957,607,787,609,1024,320,754,320,883,797
959,607,787,609,1025,321,755,320,882,797
959,607,788,608,1026,321,756,320,882,796
959,606,787,606,1026,320,757,319,882,795
959,606,788,606,1026,320,757,319,882,794
960,606,788,606,1026,318,757,319,883,794
960,607,788,606,1026,319,757,319,883,794
960,606,788,606,1026,320,758,320,883,794
959,607,788,607,1025,321,757,320,882,794
959,607,788,608,1026,322,757,320,882,795
958,607,787,609,1024,323,756,321,881,795
958,607,786,609,1023,321,754,321,880,795
959,607,787,610,1025,323,755,321,881,796
959,607,787,609,1025,323,756,321,881,796
959,608,787,609,1025,323,757,320,881,797
960,608,788,609,1025,322,757,321,882,798
959,607,787,609,1024,323,756,320,881,797
959,607,787,608,1024,322,757,320,881,796
960,607,788,608,1025,322,757,320,882,797
960,607,787,608,1025,322,757,320,881,797
960,608,788,608,1026,322,758,320,881,797
960,608,788,607,1026,322,757,320,882,797
961,608,788,608,1026,321,758,320,882,797
960,607,788,607,1026,321,757,320,882,796
960,607,788,609,1026,323,758,320,882,797
960,608,787,608,1026,323,758,320,882,797
960,607,787,609,1026,323,758,320,882,796
960,607,787,608,1026,323,757,320,883,796
961,608,788,609,1027,323,758,320,883,797
962,609,789,609,1027,323,760,320,884,796
961,609,789,608,1027,324,759,321,884,797
961,609,789,609,1026,324,758,321,884,798
959,609,788,610,1025,324,757,322,883,799
958,610,787,611,1025,325,754,323,881,800
958,610,787,611,1023,326,754,324,882,799
958,607,786,609,1023,323,754,322,881,796
957,602,785,605,1023,321,754,321,879,792
957,596,783,601,1021,323,751,324,877,786
957,596,783,599,1024,331,750,327,875,785
964,505,777,535,1050,305,763,302,876,672
981,485,791,518,1058,292,761,306,888,646
984,471,789,501,1069,284,760,305,888,632
983,461,788,486,1077,282,760,302,885,620
986,453,789,476,1085,280,764,295,880,612
987,455,790,479,1086,280,761,298,885,619
992,478,796,502,1085,287,756,302,895,650
997,493,801,519,1084,294,755,308,900,666
996,501,801,526,1080,297,753,312,902,676
1000,508,806,532,1082,299,754,314,907,684
1000,512,807,538,1082,301,754,316,907,691
998,519,805,545,1077,307,752,319,905,701
1001,526,808,550,1082,313,752,324,909,708
1000,529,808,553,1082,313,752,326,909,712
996,533,805,558,1075,317,747,329,906,718
999,541,808,564,1075,321,748,331,911,726
1001,545,812,569,1074,323,748,336,914,733
1000,548,811,571,1072,324,746,334,915,738
1001,555,813,576,1071,328,746,336,920,745
1003,559,816,580,1073,332,748,339,923,750
1003,564,817,584,1071,334,747,341,923,757
1005,573,819,593,1071,340,748,344,928,766
1009,577,822,599,1073,343,749,346,932,770
1010,578,823,596,1074,343,753,346,930,768
1007,579,823,594,1077,345,755,343,928,768
1004,580,823,596,1074,346,757,339,925,771
1002,584,821,596,1072,349,757,341,925,774
1000,587,821,601,1071,349,757,340,927,776
999,589,820,603,1069,350,755,342,926,777
998,592,819,602,1065,355,755,342,923,781
994,596,818,605,1064,360,755,342,920,785
995,596,818,607,1059,362,753,343,923,786
995,589,820,600,1061,349,753,336,922,778
972,583,800,584,1047,355,756,319,890,767
934,591,756,603,1013,350,734,331,855,783
934,591,756,603,1012,350,734,331,856,783
934,592,756,603,1012,350,734,331,856,783
934,592,756,603,1012,350,733,331,856,783
934,592,756,604,1011,350,733,331,856,781
931,605,755,612,1003,359,729,342,854,798
934,611,759,617,1005,365,730,341,856,804
934,604,758,612,1006,371,722,348,859,793
974,531,796,566,1039,298,738,300,912,716
978,533,799,568,1042,300,740,305,914,716
983,535,806,571,1045,299,738,313,930,719
990,547,813,584,1051,308,741,318,934,732
989,560,812,593,1052,311,742,322,930,746
987,566,809,597,1048,311,741,325,929,751
988,569,810,600,1047,312,741,324,927,754
983,571,806,600,1045,308,743,322,922,758
979,577,802,608,1040,311,739,326,916,765
979,578,802,608,1040,311,742,326,918,767
976,576,800,606,1038,309,742,324,912,766
976,583,798,611,1034,318,738,329,915,772
980,580,802,608,1039,316,742,327,918,768
979,575,802,603,1041,310,744,323,916,766
978,580,802,607,1039,317,743,326,917,770
981,578,803,605,1041,317,744,326,919,767
980,577,802,604,1041,313,745,324,917,767
980,579,802,605,1040,317,744,326,918,768
980,577,803,604,1040,315,745,325,918,767
980,580,803,606,1040,316,744,326,920,769
980,579,803,605,1041,317,744,327,919,769
981,578,803,603,1041,315,746,326,919,768
980,579,803,604,1041,316,746,326,919,769
980,581,803,606,1040,319,745,328,920,771
980,581,803,606,1040,319,745,328,920,770
980,580,803,605,1041,318,746,327,920,770
980,583,803,607,1040,319,745,328,919,772
981,583,804,608,1038,320,746,329,919,773
980,584,803,609,1037,321,745,329,916,774
979,584,803,610,1035,322,744,330,917,775
979,584,801,609,1035,322,743,330,916,775
978,584,800,610,1033,321,741,330,915,776
978,585,800,611,1033,322,741,330,915,776
979,585,801,612,1035,324,742,331,917,777
980,585,803,611,1036,324,743,331,917,777
980,585,803,612,1035,324,743,331,917,777
979,585,802,612,1035,324,743,331,917,777
979,586,801,612,1035,324,743,332,916,778
979,586,801,612,1034,324,742,332,916,778
979,586,801,612,1035,324,743,332,916,779
978,586,801,613,1034,324,742,332,916,779
979,586,801,612,1034,325,743,332,917,779
979,586,802,614,1034,324,743,333,917,779
979,586,802,613,1034,324,743,332,917,779
979,586,802,613,1035,325,743,332,917,779
980,586,802,613,1035,325,743,332,917,779
980,586,803,613,1036,325,743,332,916,779
981,587,803,613,1036,325,743,333,917,780
981,587,804,612,1037,325,744,333,918,780
981,586,804,612,1037,325,744,332,918,779
981,587,803,612,1037,326,744,333,917,780
979,588,803,614,1036,326,744,334,917,781
978,589,801,615,1035,327,741,335,916,783
976,591,800,617,1031,329,739,337,914,784
975,588,798,614,1028,330,737,339,911,780
971,590,795,612,1030,335,738,340,902,786
969,592,793,611,1027,337,736,340,903,785
971,589,795,611,1026,328,734,338,909,783
973,592,797,615,1026,325,735,336,910,786
973,593,796,616,1027,327,736,336,909,785
975,588,797,613,1031,326,737,335,912,776
976,583,795,608,1033,322,737,333,909,772
971,581,794,606,1030,322,735,334,906,768
973,579,794,604,1034,319,738,331,907,766
972,582,793,608,1032,321,737,334,908,770
971,585,793,609,1030,323,736,336,906,773
973,585,794,608,1032,324,737,334,908,774
974,587,794,609,1029,324,736,338,909,776
974,587,794,609,1028,325,736,338,909,777
974,586,794,609,1029,324,736,336,910,775
973,588,796,614,1028,325,736,338,911,779
974,591,797,616,1030,327,736,340,912,782
977,590,798,616,1032,327,737,340,914,781
976,591,798,618,1032,328,738,340,913,783
976,592,798,621,1030,330,736,343,912,785
976,592,798,621,1030,328,737,342,913,783
975,591,798,620,1030,328,737,340,913,783
976,592,798,621,1031,329,737,341,913,784
977,592,799,622,1031,329,737,342,914,785
977,592,799,622,1030,329,737,343,914,785
977,592,799,622,1030,329,737,342,914,785
977,592,799,622,1031,328,737,341,913,785
977,592,799,622,1031,328,737,342,914,785
977,592,799,622,1030,329,737,343,914,785
977,592,799,621,1030,329,737,343,914,784
977,592,799,621,1031,329,738,342,914,785
977,592,799,621,1031,329,738,342,914,785
977,593,799,622,1030,330,739,343,915,785
976,593,798,621,1028,329,738,343,913,785
975,592,797,621,1026,330,736,343,913,786
974,594,796,623,1024,332,736,345,912,787
974,596,797,625,1023,334,735,346,911,789
975,595,797,624,1025,333,735,346,913,789
975,595,797,624,1026,332,736,346,913,788
976,595,797,623,1026,332,736,346,914,789
975,595,797,624,1026,332,736,345,913,789
975,596,797,623,1027,333,736,345,914,789
975,596,797,624,1027,334,736,345,914,789
976,596,797,624,1027,334,736,345,914,791
975,596,797,624,1027,334,736,345,914,791
975,595,797,624,1027,333,736,345,913,790
975,596,797,624,1027,334,736,346,912,790
975,596,797,624,1027,335,736,346,914,791
975,596,798,624,1028,333,736,346,914,790
976,596,798,623,1028,333,736,345,914,790
975,597,797,624,1028,335,736,346,914,791
975,596,797,624,1028,335,736,346,913,791
975,596,798,624,1029,334,736,346,913,790
975,596,798,624,1029,334,736,346,913,790
976,596,798,624,1030,332,737,345,914,790
976,596,798,624,1030,332,738,345,913,790
976,596,798,624,1029,334,737,346,912,790
974,598,797,625,1027,335,737,346,910,791
974,598,797,626,1027,335,736,346,911,792
973,599,796,627,1025,336,735,347,910,793
974,599,796,627,1024,336,734,348,910,793
973,599,795,626,1025,336,734,348,909,793
973,598,795,625,1025,335,734,348,908,793
973,596,795,622,1025,333,734,347,907,791
972,594,795,619,1027,331,734,345,907,788
971,595,794,622,1027,332,733,345,904,791
970,597,792,623,1027,334,734,345,903,792
968,598,789,624,1025,335,733,345,900,793
967,601,788,627,1024,337,733,346,899,795
966,602,789,627,1024,338,733,346,899,795
967,602,789,627,1025,339,733,346,899,794
967,604,789,627,1026,340,733,346,899,797
966,605,788,629,1024,340,732,346,899,798
965,604,788,629,1023,340,731,346,897,797
964,604,787,628,1021,339,729,346,897,797
965,605,788,630,1020,340,729,346,899,798
967,608,790,630,1023,342,729,348,902,800
969,606,792,629,1025,342,731,348,902,800
969,604,792,629,1026,339,732,345,903,798
968,604,790,629,1023,338,731,345,901,798
968,606,790,631,1024,338,731,345,902,800
969,605,791,630,1026,337,732,346,903,800
970,604,792,629,1029,336,734,346,903,799
970,605,793,629,1030,337,734,347,904,800
971,606,793,629,1030,338,734,348,904,800
972,605,794,629,1030,338,734,347,906,799
973,603,794,628,1031,337,736,345,905,798
972,604,794,628,1031,338,736,346,906,800
972,605,794,628,1031,339,736,347,906,799
973,604,794,627,1032,337,736,346,906,798
973,603,794,627,1031,337,736,346,905,798
973,604,794,627,1031,338,735,346,906,798
973,604,795,627,1031,338,736,346,906,798
972,603,795,627,1031,337,736,345,906,798
972,603,795,627,1032,337,737,345,907,798
973,604,795,627,1033,337,736,346,907,798
973,604,795,627,1033,337,737,346,907,798
973,604,795,627,1033,337,737,346,907,798
972,604,795,628,1031,339,736,346,906,798
971,605,795,629,1029,338,736,346,905,798
971,605,795,629,1029,338,735,347,905,798
971,605,794,628,1028,339,735,347,905,798
971,605,794,629,1029,340,734,347,905,800
971,605,794,628,1029,339,734,348,905,800
971,605,794,628,1030,338,735,347,905,799
971,604,795,629,1030,338,735,347,905,799
971,604,795,629,1030,339,735,347,905,800
971,604,795,628,1030,339,735,347,906,799
971,604,795,629,1031,339,735,347,906,799
971,604,795,629,1030,339,735,347,906,798
971,604,794,628,1030,339,735,347,906,799
971,604,794,629,1030,338,735,347,906,798
971,604,794,628,1030,338,735,347,907,798
971,604,794,628,1030,338,735,347,906,798
972,603,794,628,1030,338,735,346,906,798
971,604,794,628,1030,338,735,346,905,797
971,603,795,628,1030,338,736,346,905,797
971,604,795,628,1030,336,736,346,904,797
971,605,794,629,1028,339,735,347,904,799
971,605,793,629,1027,339,735,348,904,800
970,606,793,630,1027,341,734,348,904,801
970,608,792,631,1026,343,732,348,904,803
971,607,793,630,1028,341,733,349,905,802
972,606,793,629,1030,340,735,348,906,802
971,606,794,630,1029,340,735,348,906,802
971,606,794,630,1029,340,735,348,906,802
971,606,794,630,1029,340,735,348,906,801
971,606,794,629,1030,340,734,348,906,801
972,605,794,629,1030,339,734,347,907,800
971,605,794,629,1030,339,734,347,906,800
971,606,794,630,1030,340,734,348,906,801
971,606,794,630,1030,339,734,348,906,801
972,605,795,630,1030,338,735,347,907,800
972,605,794,629,1031,338,735,347,907,800
972,605,794,629,1030,339,735,348,906,800
971,606,794,630,1030,339,735,347,906,800
972,606,795,629,1031,340,735,348,907,800
973,606,795,629,1031,340,736,348,907,800
972,606,794,629,1029,340,736,348,906,801
971,607,794,629,1029,341,735,349,906,802
970,608,793,631,1027,341,732,348,904,803
971,608,793,631,1025,343,731,349,904,804
971,606,793,630,1028,341,732,349,904,803
971,606,794,629,1029,340,735,348,905,802
972,606,795,629,1032,340,736,348,904,801
973,607,794,630,1033,340,736,348,904,802
973,609,794,630,1031,341,736,348,904,803
972,609,794,631,1030,343,736,349,904,801
971,608,793,631,1030,341,735,349,903,801
969,609,792,631,1026,344,732,349,901,802
969,609,791,631,1025,344,731,349,901,802
970,608,792,630,1026,342,732,349,901,802
971,606,792,629,1029,339,733,347,902,801
971,607,793,630,1030,340,734,349,903,802
970,607,793,630,1029,340,733,348,903,802
970,606,793,630,1029,339,734,348,903,801
971,607,793,630,1029,339,734,348,904,801
971,606,793,629,1030,340,734,348,904,801
971,606,793,629,1030,340,734,348,904,801
971,606,793,629,1030,340,735,348,904,801
971,606,794,628,1031,340,734,348,904,801
971,607,793,629,1031,340,734,348,904,802
972,607,794,629,1031,340,735,348,905,802
