Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1101,448,904,521,1096,249,765,333,1057,615
1098,448,903,519,1096,249,764,330,1054,613
1099,446,903,518,1096,248,764,330,1054,610
1098,443,903,516,1096,247,764,330,1053,607
1096,445,901,520,1093,247,761,333,1054,611
1096,450,900,525,1092,250,758,336,1054,618
1097,454,900,527,1091,251,757,337,1054,619
1098,453,901,527,1092,251,758,336,1056,621
1098,453,902,527,1092,251,758,336,1058,622
1098,453,903,526,1094,251,759,335,1061,623
1099,454,903,526,1095,251,760,335,1062,624
1100,453,904,527,1097,252,763,335,1061,624
1101,453,905,526,1097,251,764,334,1060,623
1099,456,904,528,1096,251,764,335,1060,628
1098,460,904,534,1094,254,761,339,1055,635
1098,460,904,534,1094,254,760,339,1055,635
1098,459,903,532,1094,253,760,337,1060,631
1098,457,903,529,1096,253,762,334,1062,628
1099,456,904,526,1097,252,764,333,1061,625
1099,457,903,527,1097,252,763,334,1059,626
1098,456,903,527,1097,252,762,334,1058,625
1097,455,902,526,1095,252,761,333,1057,624
1095,457,901,529,1092,253,759,336,1055,627
1097,460,900,532,1092,254,759,339,1054,632
1097,459,901,532,1093,254,759,339,1055,631
1097,460,900,532,1092,254,759,339,1054,633
1096,463,900,535,1093,254,758,339,1053,634
1096,463,901,534,1093,254,758,339,1054,634
1096,463,900,536,1093,255,758,339,1054,634
1096,463,901,537,1093,254,758,339,1052,636
1095,463,900,535,1093,255,758,339,1053,635
1095,463,900,535,1093,254,758,339,1053,636
1095,464,900,536,1093,255,758,339,1053,638
1095,464,901,536,1093,255,759,339,1054,637
1095,464,900,536,1093,255,758,339,1054,638
1095,465,901,537,1093,255,758,340,1054,639
1095,465,901,537,1093,255,759,339,1054,639
1095,465,901,537,1093,255,759,340,1054,639
1095,465,902,537,1093,255,759,339,1053,639
1095,465,901,537,1093,255,759,339,1054,639
1095,464,901,537,1093,255,759,339,1054,639
1095,464,901,536,1093,255,759,339,1054,639
1095,464,901,536,1093,255,759,339,1054,640
1094,464,901,537,1093,256,759,339,1054,640
1095,465,901,537,1093,256,758,339,1054,640
1095,465,901,537,1093,256,758,339,1054,641
1094,464,901,537,1093,256,758,339,1054,641
1095,465,901,537,1093,256,758,339,1054,641
1095,465,901,537,1093,256,758,339,1053,641
1095,465,900,537,1093,256,758,339,1054,641
1094,465,900,537,1093,256,758,339,1054,640
1095,466,900,538,1093,256,759,339,1053,640
1095,465,900,537,1092,255,758,339,1054,640
1095,464,901,535,1092,255,758,338,1054,638
1095,464,900,536,1092,255,758,338,1053,638
1095,466,900,538,1093,255,758,339,1054,641
1095,466,899,538,1094,257,758,339,1054,641
1094,466,899,538,1092,256,758,339,1053,640
1094,466,898,538,1093,256,758,339,1051,641
1094,466,899,538,1092,255,758,339,1051,641
1094,466,900,538,1091,255,758,339,1052,642
1094,466,899,539,1091,256,758,339,1051,641
1094,466,900,539,1091,256,758,339,1052,641
1094,467,899,539,1092,256,758,340,1052,641
1094,466,899,538,1092,256,758,339,1052,642
1094,466,899,538,1093,257,758,340,1051,642
1094,467,900,538,1092,258,758,340,1053,642
1094,467,900,539,1092,258,758,340,1053,643
1095,467,900,538,1093,258,758,341,1053,642
1095,467,900,538,1095,259,758,340,1053,643
1095,467,900,539,1095,259,758,340,1052,643
1095,467,901,539,1095,259,758,340,1053,643
1095,467,900,539,1092,257,759,340,1053,642
1094,467,900,539,1093,257,758,340,1054,642
1094,467,900,540,1092,258,758,341,1051,642
1093,468,898,543,1091,259,758,342,1053,645
1093,471,899,547,1093,260,758,344,1052,650
1094,471,899,546,1094,261,757,343,1052,649
1094,470,900,546,1094,261,758,343,1052,648
1094,470,900,545,1094,260,758,343,1053,649
1095,469,900,545,1095,261,758,343,1053,644
1095,468,900,542,1096,259,759,341,1053,642
1094,467,900,538,1094,257,759,340,1052,640
1094,467,897,540,1093,258,757,342,1052,641
1094,468,899,545,1094,259,757,344,1054,646
1093,474,899,548,1095,261,757,345,1053,654
1094,475,900,550,1094,261,757,346,1054,656
1097,477,902,551,1096,263,759,346,1056,660
1100,484,905,558,1098,266,761,346,1059,668
1101,492,906,565,1101,271,764,353,1060,679
1098,490,902,561,1103,276,765,354,1055,673
1091,487,893,556,1101,275,761,353,1044,664
1080,491,877,552,1101,280,760,352,1017,671
1062,493,857,543,1104,287,758,349,985,664
1048,480,841,526,1102,285,756,341,968,646
1040,462,833,506,1102,278,752,332,956,619
1036,451,828,498,1105,275,751,325,948,607
1034,451,823,498,1105,273,746,324,945,612
1034,462,824,506,1106,275,747,322,946,635
1040,483,831,524,1113,286,750,322,951,661
1044,495,835,533,1118,291,751,323,957,680
1046,507,839,545,1117,292,751,326,961,697
1046,524,841,560,1115,305,751,330,962,718
1046,537,843,577,1115,311,751,337,968,736
1051,547,848,586,1115,316,751,342,972,746
1052,555,851,595,1115,318,749,347,974,756
1050,562,850,601,1113,320,749,351,974,764
1051,570,850,606,1114,322,751,351,974,771
1051,579,851,611,1115,326,751,352,973,783
1053,587,855,621,1115,331,754,355,978,792
1056,594,858,627,1116,334,753,356,980,799
1056,597,861,630,1116,333,754,355,982,798
1061,597,868,632,1118,330,756,350,988,799
1066,598,871,632,1120,327,760,344,992,796
1068,592,871,626,1122,322,766,343,995,791
1069,585,873,622,1118,320,763,343,1000,787
1071,581,874,620,1116,318,762,346,1001,782
1072,578,874,616,1118,315,765,343,1000,778
1071,576,874,615,1116,312,765,342,1000,777
1071,577,872,616,1113,312,768,343,999,779
1070,579,871,619,1110,313,763,346,998,782
1067,581,868,619,1110,315,761,348,995,783
1065,580,866,620,1107,313,759,348,992,780
1061,577,863,617,1105,312,759,347,988,775
1057,569,858,607,1103,311,759,345,986,762
1055,560,857,601,1100,302,758,340,987,756
1055,560,855,603,1097,301,756,342,986,759
1053,562,855,605,1097,303,755,344,983,760
1053,558,855,599,1097,301,756,341,979,754
1052,546,853,587,1096,298,758,339,979,734
1047,521,844,561,1095,295,757,334,971,702
1040,496,837,539,1096,285,754,325,962,671
1035,490,833,532,1095,279,753,321,955,668
1036,498,834,542,1094,284,751,326,958,681
1039,507,834,552,1093,287,749,329,961,695
1039,519,837,563,1092,290,748,330,962,707
1039,522,838,564,1092,292,748,331,963,708
1039,518,837,561,1091,290,750,331,962,704
1040,513,836,558,1091,290,751,330,965,694
1039,502,835,548,1092,288,751,327,964,679
1040,492,834,534,1093,280,751,323,964,662
1039,484,834,529,1092,277,751,320,965,655
1040,486,835,531,1090,278,750,323,965,658
1040,489,835,536,1092,279,749,324,963,665
1040,491,835,536,1091,279,748,324,962,667
1039,493,835,539,1090,280,749,325,962,670
1039,494,835,541,1089,280,749,325,961,673
1039,495,835,542,1090,280,749,326,961,675
1039,494,836,540,1090,280,749,325,962,671
1040,492,835,537,1091,279,749,323,964,668
1039,491,834,535,1091,278,751,322,961,665
1038,488,834,532,1091,278,751,321,961,665
1033,485,831,528,1090,277,751,321,956,660
1030,486,827,530,1086,276,748,322,953,661
1031,488,827,532,1085,278,747,323,951,662
1030,482,826,525,1089,276,748,320,947,653
1027,467,822,509,1086,271,749,316,940,632
1022,447,816,489,1084,262,749,309,931,606
1015,432,809,476,1084,255,746,307,921,584
1011,433,806,477,1080,256,742,310,919,583
1012,444,808,487,1078,261,739,314,921,606
1015,464,808,506,1081,270,740,317,925,633
1014,476,809,518,1084,276,742,319,927,645
1013,479,808,517,1086,278,744,318,925,646
1010,473,804,507,1084,276,743,315,916,636
1007,468,800,505,1082,273,742,314,911,634
1004,474,798,508,1081,275,740,315,909,637
1002,472,795,508,1080,275,739,316,902,637
997,461,789,493,1079,274,741,312,897,619
989,446,780,476,1078,267,742,305,885,595
981,436,772,463,1077,263,742,298,872,576
971,427,763,451,1076,265,742,296,861,561
965,424,759,448,1073,264,739,295,853,560
964,427,757,455,1072,265,738,295,851,568
967,437,759,461,1071,267,737,296,855,583
968,440,761,465,1072,268,738,297,858,587
968,440,763,464,1072,267,739,296,857,586
968,439,763,462,1072,268,740,295,858,585
968,440,762,463,1072,267,740,294,857,586
967,440,761,463,1072,268,740,294,854,586
966,443,760,467,1071,269,739,296,856,590
966,446,761,470,1072,272,739,297,857,593
969,445,762,469,1073,271,740,297,860,590
969,439,763,463,1074,269,741,295,860,584
969,433,761,456,1074,265,740,292,856,572
967,427,760,451,1074,264,741,290,855,563
966,423,760,447,1073,262,741,290,855,559
966,425,760,450,1072,262,739,291,856,561
966,429,759,455,1071,264,739,293,855,567
965,431,759,456,1070,265,739,294,853,571
965,433,759,458,1069,265,739,293,854,576
966,436,758,461,1070,265,738,294,856,580
966,437,759,462,1070,266,739,294,856,582
966,437,759,461,1070,266,739,294,857,582
967,438,760,462,1071,267,739,294,856,584
966,440,760,463,1071,267,740,294,859,585
966,441,761,465,1072,267,740,294,858,587
967,442,761,467,1072,268,740,294,861,590
968,443,762,467,1072,268,741,295,859,591
969,443,762,468,1072,269,741,294,859,592
970,444,763,469,1073,269,741,295,861,595
969,446,762,471,1072,269,740,295,859,598
968,447,762,473,1072,270,740,295,858,599
968,447,762,473,1072,270,739,295,857,600
968,449,762,475,1071,271,739,296,858,602
967,451,762,477,1070,271,739,296,857,606
968,452,761,477,1071,272,739,296,857,606
968,452,761,478,1070,271,739,297,855,607
967,452,761,477,1070,271,739,297,855,608
968,452,761,478,1070,271,739,297,857,607
967,452,761,478,1070,272,739,298,856,607
967,453,761,479,1070,272,739,298,855,608
967,453,761,479,1070,272,739,298,856,609
967,453,761,479,1070,272,739,298,857,609
967,454,761,480,1071,272,739,298,856,610
968,455,762,481,1070,272,738,298,856,611
968,454,762,481,1070,272,739,297,856,612
968,454,762,480,1070,271,739,297,856,611
968,454,763,480,1070,270,739,297,857,612
968,455,763,482,1070,271,739,298,857,612
969,456,763,483,1069,272,739,298,857,613
969,456,763,482,1069,272,739,298,857,614
969,456,763,482,1070,272,739,298,857,614
969,456,763,482,1069,272,740,298,858,614
969,457,763,484,1069,272,740,298,857,615
968,458,762,485,1069,273,739,299,857,619
967,459,762,486,1068,273,738,299,857,618
966,458,762,485,1067,273,739,299,856,618
967,458,762,486,1067,274,738,300,857,618
967,459,762,486,1067,274,738,300,857,621
967,460,761,487,1066,274,737,300,858,622
967,460,761,487,1066,275,737,301,858,622
966,460,761,487,1066,275,737,301,858,623
967,461,762,487,1067,274,737,301,858,623
967,461,762,488,1066,274,737,301,857,624
966,462,762,489,1067,275,737,301,857,625
965,464,761,491,1066,275,736,301,856,628
965,465,762,493,1066,276,737,302,856,628
966,466,762,493,1066,276,738,302,857,629
967,466,762,495,1067,276,737,302,858,630
966,467,762,495,1067,277,736,302,859,630
965,470,761,498,1066,279,736,303,858,631
964,472,760,501,1066,280,736,305,856,636
964,473,761,502,1067,280,737,305,858,638
965,473,761,502,1068,280,736,304,860,638
965,473,761,502,1069,280,736,305,861,639
966,473,761,502,1068,280,736,305,860,636
965,472,761,499,1068,280,736,304,859,633
965,471,760,499,1067,280,736,304,856,632
962,473,758,502,1065,281,734,305,855,636
962,477,758,507,1063,284,733,307,856,645
962,482,759,510,1065,285,732,308,854,650
965,482,760,509,1066,285,734,308,856,651
965,483,761,509,1067,286,735,308,856,654
965,484,761,509,1068,286,735,308,857,655
965,484,761,509,1068,286,735,307,856,654
965,482,762,508,1067,286,736,307,857,648
965,481,762,506,1068,285,735,307,857,647
964,481,760,508,1068,285,735,307,856,647
963,484,759,510,1066,288,733,309,855,650
963,486,759,513,1066,289,732,310,856,653
964,484,760,509,1067,288,734,309,858,647
964,478,760,505,1068,286,735,305,860,640
962,474,758,503,1068,284,735,304,857,634
962,470,757,497,1067,282,735,305,854,628
962,467,757,497,1065,282,733,305,856,625
964,472,758,502,1067,282,734,307,859,632
965,477,761,507,1068,286,733,308,862,642
967,480,762,509,1070,287,733,308,862,644
969,481,763,509,1072,287,734,308,863,645
968,481,763,509,1072,287,734,308,864,644
968,482,763,509,1071,288,734,308,863,647
970,483,765,511,1073,289,733,309,867,651
970,488,765,517,1072,291,733,312,867,661
971,491,766,519,1073,293,732,312,867,663
971,490,766,518,1073,292,733,312,866,660
971,488,766,515,1073,291,733,311,866,657
970,487,765,515,1073,290,733,310,866,657
971,488,766,515,1073,290,733,310,866,656
970,486,766,513,1073,290,733,310,865,655
970,485,766,512,1073,289,733,310,865,652
970,484,765,511,1073,290,734,309,865,648
969,482,764,509,1071,290,733,309,865,645
968,479,764,508,1070,288,733,309,866,643
967,483,763,510,1069,289,731,311,867,647
967,486,763,514,1069,290,731,312,867,653
969,485,765,513,1070,290,732,311,868,653
969,484,765,512,1071,289,733,311,868,652
969,485,765,513,1071,290,733,311,867,654
969,487,765,514,1071,290,732,312,868,656
970,488,765,515,1071,291,732,311,867,656
970,488,765,516,1071,291,732,311,867,657
970,489,764,517,1071,292,730,314,866,659
969,490,764,518,1071,293,729,315,866,661
970,492,764,520,1071,294,728,316,864,666
969,495,765,522,1071,296,728,317,865,671
968,497,764,525,1071,297,727,318,864,674
969,499,765,527,1070,298,727,318,865,675
970,500,765,529,1070,298,727,318,867,677
970,500,765,530,1070,298,727,318,866,678
970,500,766,530,1070,299,727,318,867,678
971,502,766,531,1069,299,727,319,867,679
969,502,765,532,1069,300,727,319,866,680
970,503,765,532,1069,299,727,319,866,681
970,503,766,531,1069,299,727,319,866,680
970,503,765,532,1069,299,727,318,866,680
969,504,765,531,1068,299,727,318,866,681
969,504,765,532,1068,299,727,318,865,681
969,503,765,531,1068,299,727,318,866,680
969,503,765,532,1068,299,727,318,866,681
969,505,764,532,1068,299,727,318,865,681
969,505,764,533,1068,299,727,318,865,681
969,505,765,532,1069,299,727,318,866,681
969,505,765,533,1069,299,727,318,866,681
969,505,765,533,1068,299,727,318,866,681
969,506,765,534,1068,300,727,319,866,682
969,506,765,534,1068,300,727,319,866,683
969,507,765,534,1068,300,727,319,866,683
969,507,766,535,1068,301,727,319,866,684
969,507,766,535,1068,301,727,319,865,684
969,508,765,535,1068,301,728,319,865,685
969,509,765,535,1067,302,727,319,866,686
969,509,765,536,1066,302,727,320,866,687
969,509,765,536,1066,302,726,320,867,686
969,509,765,536,1066,301,727,319,866,686
970,509,765,536,1066,302,727,320,866,686
969,509,765,535,1067,302,727,320,865,686
969,509,765,536,1066,303,727,320,865,685
970,509,765,536,1066,303,727,320,866,684
968,508,764,536,1066,304,726,320,864,685
967,512,763,537,1063,304,725,321,864,689
967,513,764,539,1063,306,725,322,865,689
968,511,764,537,1064,305,725,321,865,687
968,509,765,537,1064,304,726,320,865,686
969,509,765,537,1065,304,726,320,866,687
969,508,765,536,1065,303,726,320,866,683
969,508,764,533,1066,302,727,319,866,680
967,505,763,532,1065,301,727,319,863,677
965,505,761,533,1062,301,725,319,860,679
965,508,762,535,1062,302,724,321,861,684
967,509,763,537,1063,304,724,321,864,684
967,508,763,536,1063,303,724,321,865,684
967,508,763,536,1064,303,725,320,865,684
968,508,763,536,1063,303,724,320,865,683
968,507,764,535,1065,302,725,320,866,677
970,500,765,532,1065,300,725,320,871,671
970,500,766,532,1066,299,725,320,872,672
970,505,765,536,1064,301,724,322,871,678
970,507,767,538,1064,303,723,323,871,682
970,508,766,538,1063,302,723,323,870,683
970,508,765,538,1063,302,723,322,870,683
970,508,765,538,1062,302,723,322,871,684
970,508,765,539,1063,302,724,322,869,685
970,507,765,537,1064,302,724,321,871,681
971,505,767,535,1065,301,724,321,873,678
971,505,767,536,1065,301,724,321,871,678
969,505,765,537,1065,301,724,321,872,678
969,507,765,538,1062,302,722,323,871,682
971,509,766,540,1062,302,722,323,871,683
971,507,767,537,1064,302,723,321,872,681
971,505,768,534,1065,301,724,321,873,680
972,506,768,536,1066,302,725,321,874,680
972,505,768,535,1066,301,725,321,875,674
984,490,778,530,1065,295,722,324,896,654
1006,477,800,524,1073,288,722,329,924,638
1032,468,823,519,1085,286,725,336,961,628
1062,454,861,512,1096,280,733,339,1017,606
1088,427,891,499,1104,269,739,341,1060,581
1122,374,929,452,1128,231,755,328,1101,519
1121,360,919,431,1139,218,752,307,1089,510
1128,373,923,440,1144,224,755,308,1090,524
1131,377,926,443,1147,225,758,308,1089,533
1133,381,928,448,1147,225,761,308,1093,539
1134,386,927,452,1147,228,760,311,1098,541
1135,389,930,456,1148,229,761,313,1098,548
1140,402,936,470,1151,234,767,316,1110,568
1149,424,947,492,1155,242,773,319,1121,602
1162,446,960,515,1160,253,780,329,1139,625
1173,448,978,523,1164,257,789,341,1160,626
1182,441,989,521,1166,255,793,347,1176,620
1187,440,993,521,1170,252,794,349,1178,620
1190,438,996,521,1171,251,796,351,1183,613
1188,429,995,515,1170,250,797,351,1183,602
1190,420,997,506,1171,247,797,350,1188,589
1186,412,993,498,1171,241,796,348,1179,575
1182,409,984,493,1171,240,794,347,1167,572
1179,414,977,495,1170,241,790,346,1160,578
1178,417,973,498,1168,244,788,349,1159,584
1180,429,972,507,1168,247,786,352,1152,597
1179,442,972,519,1168,254,790,353,1150,617
1182,453,973,525,1172,259,790,356,1149,629
1183,463,971,532,1173,262,792,357,1146,641
1177,465,966,536,1175,264,790,363,1140,643
1177,465,964,534,1174,265,788,364,1137,645
1172,468,956,534,1171,267,786,364,1125,643
1165,464,946,525,1172,269,784,357,1113,638
1158,457,937,516,1170,267,778,352,1099,623
1154,453,931,510,1170,266,775,348,1090,620
1151,452,926,508,1169,265,774,346,1087,619
1148,450,924,506,1167,265,774,346,1081,616
1148,443,924,499,1167,263,774,344,1086,606
1146,430,924,486,1167,260,773,339,1088,583
1146,413,926,469,1167,254,773,333,1091,564
1138,389,925,449,1166,249,772,327,1085,536
1133,380,917,443,1162,244,767,324,1077,533
1136,396,918,456,1161,247,765,327,1083,551
1140,410,921,466,1164,251,766,331,1080,563
1144,413,924,467,1167,252,769,329,1085,568
1149,418,926,469,1168,251,771,326,1091,571
1150,420,929,472,1169,252,772,326,1093,576
1150,419,929,473,1170,251,774,326,1095,576
1151,418,930,472,1170,250,774,325,1096,574
1151,419,930,472,1171,249,775,325,1097,576
1153,421,931,472,1171,249,776,324,1095,579
1153,423,931,474,1171,250,776,323,1091,580
1152,427,930,479,1169,252,774,326,1090,589
1152,433,928,485,1169,254,774,328,1092,594
1151,434,930,485,1170,255,775,326,1091,596
1154,435,931,486,1170,254,775,326,1092,598
1154,437,931,487,1171,255,775,326,1095,600
1154,437,934,488,1172,255,778,325,1099,604
1156,441,936,492,1174,257,780,325,1104,612
1159,450,940,499,1175,258,781,327,1105,625
1162,459,943,510,1176,262,786,329,1111,638
1165,471,948,524,1179,264,788,335,1115,660
1166,488,951,542,1180,274,790,342,1115,684
1167,512,956,568,1183,283,793,353,1118,719
1176,542,968,598,1189,294,799,369,1123,750
1188,559,983,613,1194,302,812,380,1137,768
1189,566,986,617,1202,306,821,380,1129,775
1177,581,972,617,1207,308,823,374,1106,788
1162,593,955,622,1202,311,817,368,1079,798
1156,607,944,627,1199,319,815,373,1070,810
1153,615,942,634,1198,323,815,378,1067,816
1147,611,937,633,1192,324,811,378,1060,813
1144,599,930,624,1185,324,804,375,1056,796
1138,579,922,604,1178,319,798,369,1050,772
1130,559,912,581,1172,314,792,359,1039,746
1117,541,898,561,1169,306,785,347,1023,725
1102,530,882,549,1164,299,779,337,1004,715
1094,528,875,549,1156,296,775,334,995,712
1087,520,866,536,1153,293,773,329,985,700
1079,512,858,529,1148,288,772,322,978,689
1071,504,850,521,1146,289,769,320,968,674
1067,488,845,504,1145,286,767,317,963,650
1063,476,841,493,1143,281,762,314,959,638
1063,479,840,500,1139,280,756,317,960,645
1069,491,845,514,1140,287,755,323,976,670
1076,507,855,532,1142,290,757,327,984,690
1079,508,858,535,1144,291,759,329,991,691
1083,506,860,532,1146,288,761,325,994,689
1081,509,860,536,1145,289,761,325,991,696
1082,512,860,537,1145,289,762,327,991,699
1083,512,860,538,1147,290,763,324,990,700
1083,514,860,538,1147,290,764,324,990,701
1083,513,860,538,1147,290,764,324,990,701
1083,512,861,537,1147,290,764,323,991,701
1083,514,861,538,1148,289,764,323,990,703
1083,515,861,540,1147,291,764,323,990,704
1083,515,861,540,1148,291,764,323,990,703
1083,515,861,540,1148,290,764,323,990,703
1083,515,861,540,1148,291,765,322,990,704
1083,516,861,541,1149,292,764,322,989,705
1083,519,861,544,1149,294,764,322,989,706
1083,519,862,544,1149,295,763,323,989,707
1082,519,861,545,1150,295,763,324,989,707
1081,519,860,545,1149,295,762,324,988,707
1080,520,860,545,1149,295,762,325,988,707
1080,520,859,546,1149,296,761,325,988,708
1080,520,859,547,1149,296,761,325,988,709
1080,520,860,547,1149,297,761,325,989,710
1080,520,860,547,1149,297,761,325,989,710
1080,521,860,547,1149,297,760,325,989,711
1080,521,861,548,1149,297,761,326,988,712
1080,521,860,548,1149,297,761,325,988,711
1080,521,861,548,1149,297,761,325,988,712
1080,523,861,549,1150,297,762,326,988,713
1081,522,861,549,1150,297,762,325,989,713
1081,522,861,549,1150,297,762,325,988,713
1082,523,862,549,1150,297,762,326,988,714
1082,523,862,549,1150,297,762,325,988,713
1082,522,861,548,1150,296,763,325,988,712
1082,522,861,548,1150,296,763,325,989,709
1081,522,860,548,1149,297,762,325,988,710
1080,525,860,550,1148,299,762,327,989,712
1080,527,860,551,1149,300,762,329,988,716
1080,526,861,551,1148,300,763,328,988,715
1079,524,860,549,1148,297,762,326,987,712
1080,524,860,549,1148,297,762,325,987,713
1079,524,860,549,1148,298,761,326,987,710
1080,521,860,547,1149,297,762,325,986,707
1079,519,859,542,1149,298,764,323,988,702
1077,512,857,536,1146,291,762,321,984,696
1076,515,856,539,1145,292,762,322,984,701
1076,521,857,547,1145,298,760,327,985,710
1077,525,859,550,1147,300,761,328,984,713
1079,525,859,550,1148,300,761,328,985,715
1080,525,860,550,1147,300,761,328,986,714
1080,526,859,550,1148,299,761,328,986,714
1078,526,859,550,1147,300,760,328,985,713
1079,525,859,549,1147,299,761,328,985,712
1079,526,859,549,1148,300,762,327,986,714
1079,527,859,550,1148,300,761,328,987,716
1079,528,859,552,1149,301,761,329,986,720
1078,531,858,554,1148,301,760,331,984,723
1078,531,858,555,1147,301,759,332,984,724
1078,530,858,553,1147,302,761,331,985,722
1078,529,859,553,1147,302,761,330,985,721
1078,530,859,554,1147,302,760,330,985,722
1079,530,859,553,1147,302,762,330,985,719
1079,528,859,550,1147,302,761,329,984,714
1077,525,858,549,1147,301,762,327,983,710
1077,520,857,545,1146,300,762,327,985,706
1075,515,856,540,1146,294,762,323,983,701
1074,519,854,544,1143,295,760,324,979,705
1073,523,853,548,1143,299,759,329,978,711
1073,526,853,549,1144,302,758,329,975,715
1074,527,853,550,1144,302,759,329,976,715
1074,528,854,551,1145,302,759,329,976,717
1074,530,854,552,1146,303,759,330,978,718
1073,532,854,553,1146,302,759,330,978,719
1073,533,854,556,1146,305,759,332,976,725
1073,537,853,560,1145,306,758,335,976,732
1072,538,853,562,1144,306,758,337,975,732
1072,536,852,560,1144,306,757,335,974,730
1072,537,853,561,1144,306,758,335,975,731
1073,538,853,560,1145,306,758,335,976,732
1073,538,853,560,1145,306,758,335,976,731
1073,537,853,560,1145,305,758,334,976,731
1073,537,854,560,1145,305,758,334,977,731
1073,537,854,559,1146,305,758,334,977,730
1073,537,855,559,1146,305,758,334,976,730
1074,537,855,559,1147,305,758,334,976,730
1074,537,855,559,1147,305,758,334,977,730
1074,537,855,559,1147,305,758,334,977,730
1074,537,855,559,1147,305,758,334,976,729
1074,536,855,559,1146,305,759,333,976,730
1074,536,855,559,1146,305,759,333,977,730
1074,536,855,559,1147,305,759,333,976,730
1074,536,855,559,1146,305,759,333,977,730
1075,536,855,559,1146,305,759,333,977,730
1074,536,855,559,1147,305,759,333,977,730
1075,536,855,559,1147,305,759,333,977,730
1074,536,855,559,1147,305,759,333,977,730
1074,536,855,559,1147,305,759,333,977,730
1074,536,855,559,1147,305,759,333,977,730
1074,537,855,560,1147,305,759,334,977,730
1074,537,855,560,1146,305,758,334,977,730
1074,537,854,560,1146,305,758,334,976,729
1074,536,855,558,1145,305,759,333,976,727
1074,536,855,557,1145,305,759,333,976,727
1073,537,854,559,1146,306,759,333,976,728
1074,538,853,561,1145,307,759,334,975,730
1073,538,853,562,1145,307,757,335,974,731
1072,538,853,561,1144,307,757,335,975,730
1073,535,853,558,1145,305,758,334,976,727
1073,533,853,557,1146,305,758,333,977,724
1073,532,853,554,1146,305,758,331,977,715
1071,523,852,548,1144,302,759,329,977,706
1070,515,851,540,1141,298,758,325,978,700
1071,516,851,541,1141,298,757,326,979,701
1073,517,852,544,1141,300,756,330,982,702
1081,514,862,546,1141,295,755,334,997,702
1096,514,878,555,1145,294,758,341,1022,703
1103,498,882,543,1148,289,757,345,1030,679
1104,478,884,525,1146,277,757,340,1032,652
1104,471,883,523,1146,271,755,338,1033,650
1104,478,883,527,1146,275,754,343,1033,655
1103,472,882,522,1146,274,753,343,1029,644
1098,454,874,504,1146,268,752,337,1024,618
1092,437,866,484,1143,263,751,330,1017,594
1090,422,865,470,1143,258,747,326,1015,575
1087,420,862,470,1143,253,746,323,1012,581
1088,433,863,482,1142,258,746,324,1011,599
1091,451,867,498,1147,265,748,329,1012,622
1091,460,869,505,1148,268,750,330,1013,634
1090,465,868,508,1149,269,752,329,1013,641
1090,470,867,512,1148,272,751,330,1011,649
1090,472,867,513,1148,273,752,331,1012,650
1092,472,868,513,1150,273,753,330,1011,652
1091,474,868,515,1150,273,753,329,1011,654
1090,475,868,515,1149,273,754,329,1010,656
1091,478,868,517,1150,274,754,329,1010,659
1091,480,869,519,1150,276,754,329,1011,662
1092,481,869,520,1150,276,755,329,1013,662
1094,482,871,522,1151,277,756,329,1014,664
1093,483,872,523,1152,278,757,329,1013,667
1094,483,872,524,1152,279,758,329,1014,668
1094,486,872,525,1153,279,758,329,1016,671
1096,488,872,527,1153,281,758,330,1016,675
1096,490,873,528,1152,281,758,330,1016,677
1097,490,874,528,1153,281,759,330,1016,677
1096,490,875,529,1153,281,759,329,1016,678
1097,490,875,529,1153,281,760,328,1017,678
1098,490,876,529,1153,282,761,328,1017,678
1097,490,876,528,1154,281,762,328,1017,676
1096,490,876,528,1153,283,762,328,1016,674
1096,486,874,525,1153,281,762,328,1015,669
1094,486,872,524,1153,280,759,327,1014,669
1094,489,872,527,1152,281,759,329,1013,677
1093,490,871,527,1152,280,761,328,1011,677
1094,489,872,525,1150,278,762,324,1012,676
1096,490,872,527,1152,279,763,324,1013,677
1096,491,874,529,1152,280,763,324,1015,677
1096,490,873,527,1152,280,763,324,1013,675
1096,489,873,526,1152,279,763,323,1016,672
1096,491,874,530,1151,281,763,325,1015,677
1096,493,874,533,1151,283,761,329,1017,681
1096,495,874,533,1152,284,761,329,1016,685
1096,495,874,533,1152,284,762,328,1016,683
1096,496,874,533,1152,284,762,325,1016,684
1097,496,874,534,1152,283,762,325,1016,685
1097,496,875,534,1152,283,763,325,1016,685
1098,496,875,533,1153,283,763,324,1016,684
1097,496,875,534,1153,283,763,324,1016,684
1096,498,874,534,1153,283,762,324,1015,686
1096,498,874,534,1153,283,762,324,1015,685
1097,497,874,534,1153,283,763,324,1015,685
1097,498,874,535,1153,284,763,324,1015,687
1097,499,874,535,1153,283,762,325,1016,687
1096,498,874,535,1153,284,763,324,1015,687
1096,498,874,535,1153,283,763,324,1015,687
1096,498,875,535,1153,283,763,324,1015,687
1097,498,875,536,1153,284,763,324,1015,687
1097,500,875,536,1153,284,763,324,1015,688
1096,499,875,536,1153,284,763,324,1015,688
1096,498,874,535,1153,283,762,324,1015,687
1096,499,874,536,1153,283,762,324,1015,687
1097,499,874,535,1153,283,762,324,1013,689
1097,498,874,534,1153,283,763,323,1014,687
1096,498,874,535,1153,283,763,323,1014,687
1097,500,874,536,1154,283,764,323,1014,688
