Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
899,558,715,528,1034,365,745,297,773,694
898,557,715,526,1035,364,745,298,773,694
899,555,714,527,1036,363,746,296,771,692
900,553,714,525,1035,362,746,296,772,688
899,550,716,521,1037,360,747,296,773,686
901,552,715,523,1037,362,747,296,775,687
898,555,714,528,1035,365,745,298,773,691
897,556,713,528,1034,364,743,298,771,691
898,558,714,529,1034,366,743,299,772,693
900,559,714,530,1035,367,742,300,774,695
900,560,714,531,1035,368,742,302,774,698
898,560,713,532,1033,369,742,302,772,699
897,563,710,535,1031,369,742,302,769,703
896,564,710,535,1032,370,741,303,769,705
897,564,711,535,1032,370,741,303,769,703
896,563,711,535,1031,370,741,302,767,703
895,563,711,534,1031,369,742,303,767,703
894,563,711,534,1031,370,741,302,765,702
893,564,710,534,1031,370,741,301,765,703
891,568,707,538,1031,371,742,302,762,709
884,581,702,548,1027,378,740,304,753,723
866,599,694,561,1020,391,736,308,738,743
867,576,685,580,983,371,663,321,775,739
884,581,701,582,996,368,671,319,797,749
898,582,710,586,1003,365,672,322,807,755
906,583,721,587,1005,360,671,324,822,756
921,579,735,587,1002,341,672,325,841,751
930,573,742,586,1006,338,674,326,849,746
933,572,743,586,1007,337,676,326,853,746
937,571,747,588,1005,340,676,332,862,743
952,554,761,583,1009,337,678,333,884,724
977,528,789,569,1011,326,683,332,919,698
1000,515,815,558,1018,312,692,333,950,680
1018,509,833,555,1028,305,705,331,977,673
1037,503,857,551,1037,301,716,334,1003,662
1054,489,881,544,1041,292,727,337,1029,647
1066,476,895,534,1049,285,737,337,1043,633
1074,463,900,518,1055,282,738,336,1048,614
1077,452,900,507,1059,282,738,339,1050,604
1081,456,902,509,1061,283,737,343,1054,605
1081,469,904,523,1064,287,740,348,1052,623
1080,489,903,542,1065,295,741,355,1049,652
1082,502,901,551,1066,302,742,360,1047,663
1081,502,900,550,1064,300,743,359,1042,663
1081,503,900,551,1064,297,745,357,1040,665
1083,507,900,554,1066,299,747,358,1035,671
1081,509,898,556,1066,302,746,359,1035,675
1079,514,898,560,1065,303,741,364,1034,679
1079,519,895,563,1066,306,742,364,1028,685
1076,520,890,560,1068,308,742,363,1021,686
1072,518,885,558,1068,309,741,362,1016,683
1071,518,884,556,1068,309,743,361,1015,681
1071,516,885,555,1069,310,744,361,1014,680
1071,515,885,552,1069,309,744,360,1015,677
1071,515,885,554,1069,309,744,361,1016,682
1071,519,884,556,1067,309,741,362,1015,684
1073,518,886,555,1070,310,744,363,1018,680
1075,517,887,550,1070,310,747,362,1018,675
1072,508,885,544,1070,309,748,357,1017,669
1072,504,885,539,1069,308,748,355,1015,662
1072,500,884,533,1071,309,750,354,1014,656
1070,497,881,531,1070,308,748,353,1013,655
1068,499,880,536,1068,309,745,356,1010,659
1068,507,880,541,1069,313,744,360,1012,664
1071,509,881,542,1072,316,746,359,1013,668
1072,510,882,542,1074,316,748,359,1012,669
1072,512,882,542,1076,316,749,359,1011,669
1072,511,882,543,1075,317,749,359,1010,671
1071,510,883,544,1070,316,746,362,1015,667
1073,507,884,544,1070,316,744,363,1017,665
1075,506,886,541,1072,317,747,364,1020,658
1079,497,890,534,1074,316,750,361,1024,647
1080,483,894,522,1075,314,751,360,1030,628
1084,475,897,514,1073,308,750,359,1036,615
1086,476,898,516,1072,308,751,364,1037,616
1085,481,896,522,1072,311,748,368,1033,622
1084,493,896,532,1074,315,749,369,1031,639
1084,498,896,536,1077,318,750,373,1032,649
1085,502,895,537,1078,318,751,372,1030,650
1084,502,893,535,1081,319,753,370,1026,653
1083,501,889,534,1082,319,753,370,1022,653
1082,501,889,537,1080,320,749,372,1021,655
1081,505,887,539,1078,321,746,373,1020,655
1082,505,886,538,1079,322,747,371,1021,655
1081,507,888,543,1082,321,750,373,1021,660
1079,517,888,550,1082,323,749,373,1018,675
1082,528,887,560,1083,326,750,376,1019,689
1080,530,889,564,1084,328,750,378,1020,693
1081,529,890,563,1084,328,750,377,1020,692
1080,531,890,567,1083,327,751,378,1017,697
1081,536,889,570,1081,331,749,383,1016,702
1080,535,888,569,1080,332,749,382,1015,700
1081,534,889,568,1080,330,750,380,1017,699
1080,536,889,570,1080,331,750,381,1017,703
1078,539,888,573,1080,332,749,382,1015,707
1078,538,888,572,1079,332,749,383,1015,706
1078,537,888,571,1079,332,749,382,1016,705
1078,539,889,574,1080,332,750,383,1018,708
1078,542,889,578,1079,334,750,385,1018,710
1078,543,888,580,1080,334,750,386,1019,713
1079,548,889,583,1080,334,750,387,1019,719
1078,554,891,590,1081,335,752,390,1017,730
1075,569,889,606,1082,339,750,398,1014,751
1074,590,887,624,1089,348,750,412,1006,774
1071,599,886,633,1091,348,745,405,1004,785
1078,604,897,638,1091,344,751,400,1016,787
1085,601,906,639,1091,341,757,401,1026,783
1092,593,914,633,1081,329,759,400,1040,771
1099,588,920,628,1083,328,762,401,1048,765
1101,585,921,623,1086,330,766,401,1050,763
1102,583,919,621,1088,334,767,403,1049,761
1101,574,919,611,1089,335,769,401,1047,747
1102,558,918,595,1087,332,765,397,1047,726
1102,543,917,579,1087,330,761,392,1051,708
1101,536,913,568,1089,328,757,394,1046,702
1100,524,912,559,1092,325,756,390,1048,688
1102,505,918,543,1095,320,759,387,1056,658
1105,480,919,519,1096,313,758,377,1059,622
1106,462,919,501,1097,305,757,371,1059,601
1108,447,918,489,1097,301,756,369,1065,581
1109,447,920,488,1095,302,755,371,1065,582
1109,458,920,502,1097,308,756,375,1070,595
1108,480,919,524,1094,314,754,381,1062,633
1104,502,916,545,1092,319,755,385,1057,661
1103,511,916,554,1091,322,752,393,1054,672
1100,518,910,560,1090,324,752,395,1045,683
1093,527,903,567,1088,328,746,398,1036,688
1090,524,898,564,1086,329,743,400,1030,683
1090,525,895,562,1086,330,743,397,1030,686
1087,529,893,566,1085,332,743,399,1026,691
1084,531,891,568,1082,331,740,399,1023,694
1084,531,891,568,1080,330,741,397,1023,694
1081,531,885,564,1081,329,741,395,1016,691
1079,531,882,564,1082,331,740,393,1010,692
1080,530,883,562,1083,331,741,394,1010,692
1079,531,882,558,1084,331,741,391,1007,689
1078,531,880,559,1083,331,740,391,1007,691
1078,533,880,562,1083,333,740,394,1009,694
1079,534,883,564,1084,334,741,395,1011,694
1079,533,883,563,1083,333,742,393,1011,694
1079,535,883,566,1083,333,742,394,1011,697
1078,537,882,568,1084,334,742,396,1010,699
1078,536,882,566,1083,333,741,394,1008,698
1078,534,882,564,1083,332,741,392,1009,696
1079,536,883,566,1085,334,742,393,1011,699
1080,537,884,569,1086,336,743,395,1012,703
1079,534,885,568,1086,336,743,395,1013,701
1080,536,885,568,1086,335,745,394,1012,702
1079,541,885,572,1085,335,743,397,1011,709
1078,543,884,575,1085,337,743,399,1010,710
1079,542,884,573,1085,336,743,398,1010,708
1080,542,885,573,1085,336,743,398,1010,708
1079,542,884,572,1085,336,743,397,1010,708
1078,542,884,572,1085,336,743,397,1010,708
1078,540,884,572,1085,336,742,397,1010,706
1079,537,884,568,1084,336,742,395,1009,699
1080,531,886,560,1084,334,742,392,1015,688
1082,525,887,558,1081,331,742,393,1021,682
1084,530,890,564,1081,333,742,397,1024,686
1083,533,890,568,1081,335,743,399,1023,694
1083,533,890,569,1082,336,742,399,1023,696
1084,534,891,570,1081,335,743,401,1023,698
1083,535,891,571,1081,335,742,401,1022,702
1082,536,889,573,1081,336,741,401,1019,704
1081,538,889,574,1081,336,741,402,1019,705
1082,539,890,575,1081,336,742,402,1020,706
1082,540,890,576,1082,337,742,402,1022,706
1082,542,890,577,1082,337,742,402,1022,708
1083,543,889,579,1082,338,741,404,1021,711
1083,543,890,580,1083,338,741,403,1021,712
1083,543,889,579,1082,338,742,404,1022,712
1083,545,889,582,1083,339,741,404,1023,713
1083,546,890,583,1083,339,741,407,1023,715
1083,546,890,582,1083,339,742,406,1024,714
1083,547,890,583,1083,339,742,406,1024,715
1083,548,890,583,1083,339,743,407,1025,715
1084,550,891,585,1084,340,744,407,1025,717
1084,551,891,585,1084,340,744,408,1025,717
1084,551,891,585,1084,340,744,408,1025,717
1084,551,891,586,1084,340,744,408,1024,719
1083,553,890,587,1083,341,743,409,1022,721
1083,554,890,587,1083,341,743,409,1022,721
1083,553,891,588,1083,341,743,409,1023,722
1083,553,891,588,1084,341,744,409,1023,721
1083,554,891,589,1084,341,744,410,1023,723
1083,555,891,590,1083,342,744,409,1022,724
1083,555,891,591,1083,342,743,410,1021,725
1083,555,891,592,1083,343,743,410,1021,727
1083,556,891,592,1084,343,743,410,1021,727
1083,557,892,592,1084,343,743,410,1021,730
1083,560,891,595,1084,344,744,413,1021,734
1083,563,893,599,1085,346,744,414,1021,738
1083,565,893,602,1085,347,744,415,1022,741
1083,574,893,610,1086,348,745,417,1021,754
1082,586,894,626,1090,352,746,428,1023,771
1083,588,898,628,1091,345,748,427,1023,771
1082,583,899,621,1093,335,750,420,1022,767
1082,584,905,624,1094,326,750,408,1023,770
1088,593,920,641,1098,327,759,411,1037,775
1100,595,943,651,1094,322,767,414,1054,776
1114,592,960,654,1088,316,780,413,1080,776
1126,593,977,657,1082,314,793,412,1096,779
1165,594,994,628,1120,318,838,414,1113,777
1157,590,980,620,1120,318,830,404,1102,772
1150,581,972,608,1115,318,822,398,1100,757
1150,566,970,590,1109,319,817,391,1099,734
1152,560,969,580,1112,317,814,387,1099,721
1154,548,970,571,1115,319,812,386,1102,710
1156,541,972,564,1120,320,815,381,1103,703
1155,538,969,559,1124,320,814,380,1101,697
1154,525,964,543,1131,322,811,375,1094,677
1149,508,959,528,1137,327,809,371,1090,657
1146,494,954,512,1142,330,807,369,1089,637
1145,478,955,501,1140,323,802,362,1094,618
1145,476,957,500,1136,317,801,358,1096,620
1141,497,948,517,1139,318,801,364,1076,655
1123,521,930,534,1138,321,793,363,1049,681
1077,551,887,548,1134,332,779,359,985,714
1049,557,858,546,1128,337,766,352,949,715
1032,557,837,546,1115,337,752,350,928,715
1021,554,828,539,1109,341,748,344,915,706
1011,545,816,527,1105,340,744,333,897,692
997,548,805,526,1099,342,741,328,884,696
987,555,794,531,1096,347,738,330,869,702
979,564,788,537,1091,353,733,331,860,714
974,574,783,550,1085,357,726,338,857,731
966,587,777,562,1077,358,723,340,852,749
955,602,769,573,1068,367,716,343,842,761
945,605,760,576,1061,368,711,342,833,764
938,610,756,580,1056,367,709,340,828,769
928,620,749,593,1051,374,707,339,823,777
912,629,736,600,1044,377,707,336,810,781
907,633,730,605,1035,378,705,336,805,790
905,638,729,611,1031,385,706,338,807,795
904,634,726,609,1023,380,703,338,803,792
900,632,722,605,1024,381,706,334,793,789
896,638,720,604,1031,392,711,337,784,792
882,635,709,594,1027,399,713,335,763,781
874,623,701,581,1021,395,712,328,748,766
872,617,699,574,1023,393,716,324,744,757
870,614,696,568,1024,398,718,324,737,752
866,615,692,569,1022,402,717,324,731,753
866,620,690,572,1022,403,713,327,732,755
869,617,692,570,1023,405,713,328,736,755
871,609,693,560,1025,404,714,327,734,738
872,595,693,546,1030,403,717,324,732,715
873,579,696,526,1036,398,720,319,731,692
877,559,699,507,1041,391,725,312,731,668
880,549,701,498,1045,382,726,308,737,659
883,555,701,503,1046,384,723,309,741,667
884,562,702,511,1044,391,721,313,741,677
885,569,704,520,1045,393,721,316,743,688
886,574,703,526,1044,395,721,318,743,695
885,574,702,526,1043,396,720,318,745,695
887,565,705,521,1043,392,720,317,748,682
891,559,708,514,1048,387,721,314,755,674
893,555,708,507,1049,385,723,313,754,666
895,548,708,504,1049,383,723,312,755,662
896,552,709,506,1048,385,720,315,755,665
893,554,706,508,1045,388,718,319,755,666
894,552,707,506,1045,388,718,318,756,661
898,541,710,497,1047,384,720,316,761,647
900,530,712,484,1051,377,723,311,765,629
901,521,716,472,1055,374,723,309,763,615
902,510,715,463,1055,374,724,306,762,597
900,505,713,455,1055,371,723,303,755,591
900,508,711,458,1053,371,720,305,756,595
897,519,708,468,1052,377,718,309,758,613
892,532,706,483,1047,382,714,313,752,639
891,542,704,500,1045,383,707,318,755,659
893,546,704,516,1039,378,703,321,760,675
894,555,707,528,1038,379,702,323,764,691
895,557,709,531,1035,380,698,324,769,694
898,553,710,532,1033,376,694,325,777,694
905,559,716,542,1033,373,688,329,791,711
912,574,722,562,1030,377,685,338,803,737
910,589,722,575,1031,381,683,344,804,755
906,594,719,579,1029,383,679,343,800,758
904,598,718,583,1027,384,678,341,800,765
907,607,719,594,1026,388,680,342,806,778
914,615,725,603,1027,391,677,350,818,788
925,613,739,609,1029,387,678,351,836,788
945,598,758,606,1036,373,683,347,861,777
966,590,777,606,1045,353,692,341,887,772
980,589,791,606,1049,341,700,343,903,772
988,593,796,610,1051,340,707,343,908,776
989,601,797,620,1050,347,707,353,908,786
987,607,795,625,1048,355,705,360,906,790
988,604,794,623,1047,356,705,361,905,786
988,604,795,624,1048,355,706,360,906,788
989,608,795,628,1048,356,705,362,905,791
989,608,796,628,1048,357,706,364,906,791
990,607,796,626,1047,355,707,363,909,791
991,607,796,625,1048,357,709,363,909,791
989,609,796,626,1047,357,710,364,908,793
989,609,796,627,1046,357,708,364,908,793
989,608,796,627,1045,356,708,364,907,793
989,609,796,627,1044,356,708,364,907,794
989,611,796,628,1044,356,708,365,906,795
988,611,795,629,1044,356,707,365,905,796
988,610,795,628,1044,357,708,365,905,795
988,611,796,628,1044,357,707,365,905,795
989,611,795,628,1044,357,708,365,905,795
989,611,795,628,1044,357,709,365,905,796
989,611,796,628,1044,357,709,365,905,796
989,611,795,628,1045,358,709,365,906,796
989,611,795,628,1045,357,709,366,905,796
989,611,795,628,1045,358,709,366,906,795
989,611,796,627,1046,357,709,365,906,795
989,611,796,628,1046,358,709,367,906,796
989,611,796,628,1046,358,709,367,906,796
989,611,796,628,1046,358,709,367,906,795
989,611,796,628,1046,358,709,367,906,796
989,610,796,628,1046,358,709,367,906,795
990,610,796,627,1046,357,708,366,906,794
990,609,796,628,1046,357,708,366,907,793
989,610,796,628,1045,358,709,366,906,792
989,610,796,629,1044,358,708,367,906,792
989,611,795,630,1043,359,708,368,905,792
989,611,795,630,1042,359,706,368,906,792
990,611,796,629,1044,360,708,368,907,791
991,606,796,624,1045,359,710,366,908,785
993,604,798,620,1046,358,711,363,910,781
992,599,798,614,1046,356,712,362,908,776
992,596,797,612,1046,355,711,360,908,773
992,595,798,611,1045,355,712,360,908,772
991,594,798,608,1045,354,711,360,909,767
993,593,798,609,1045,355,711,360,910,767
994,594,799,611,1045,356,711,363,911,769
995,595,801,611,1047,357,712,362,912,769
996,594,802,611,1047,357,713,362,913,768
997,594,802,609,1047,356,713,362,914,766
996,586,801,602,1046,354,713,360,915,759
997,581,801,596,1046,350,714,357,915,753
998,576,802,591,1047,349,715,355,915,745
999,571,802,584,1046,346,716,353,915,738
998,569,801,583,1045,344,715,353,916,736
996,569,800,584,1044,346,713,356,913,736
994,568,796,577,1047,349,714,355,909,730
990,556,793,560,1050,351,718,349,901,710
985,538,787,535,1054,350,719,340,889,679
981,514,783,509,1056,346,715,335,884,646
981,501,781,499,1058,343,714,334,879,629
976,503,775,498,1060,345,714,335,867,633
965,517,767,499,1068,355,721,331,850,641
952,526,757,500,1069,364,727,328,829,642
945,524,747,498,1066,363,724,329,816,640
935,530,736,503,1062,364,720,331,808,647
926,534,730,507,1057,365,716,331,796,654
925,537,727,511,1053,367,712,334,795,660
923,540,727,519,1051,369,706,337,796,668
922,552,725,530,1048,374,704,340,796,688
921,568,727,547,1047,378,705,342,799,714
918,586,724,566,1044,383,703,347,799,737
908,602,719,576,1042,389,703,351,785,747
900,593,714,561,1045,396,706,351,767,721
897,572,709,540,1045,390,713,343,761,695
896,565,706,533,1044,388,715,338,759,692
894,567,704,532,1044,391,713,341,754,691
889,560,703,521,1043,393,713,341,748,671
890,542,701,498,1046,390,715,336,747,642
889,522,698,486,1047,384,710,329,747,620
890,522,699,486,1045,382,710,329,749,622
890,524,698,487,1046,381,711,329,746,625
887,538,696,499,1044,388,706,336,742,645
886,542,696,502,1042,389,707,336,740,652
884,546,694,510,1041,389,705,337,740,664
880,557,691,520,1035,392,703,339,737,676
879,563,687,528,1036,395,702,341,735,686
880,565,687,532,1035,396,702,342,738,690
883,567,690,538,1034,396,702,344,744,698
884,570,692,540,1034,400,702,348,745,701
884,571,692,540,1034,401,701,349,745,701
886,569,694,537,1036,401,703,348,749,694
888,564,695,531,1038,397,705,345,753,688
893,559,699,529,1038,393,704,345,760,682
896,554,701,526,1040,392,705,346,768,676
899,554,703,526,1041,391,705,346,767,676
896,556,701,527,1039,393,703,348,764,678
896,560,700,530,1037,395,701,350,761,683
895,560,699,530,1035,394,701,349,760,686
896,561,699,531,1036,393,702,347,761,688
897,564,700,535,1036,394,703,347,764,693
899,565,701,540,1037,395,701,349,768,698
901,565,704,541,1038,394,701,351,770,701
902,566,704,545,1037,394,700,353,772,702
902,567,704,545,1037,396,700,353,772,702
903,564,705,542,1039,395,701,351,773,698
905,559,707,535,1040,392,702,350,776,691
905,557,707,532,1041,392,703,348,777,685
908,555,709,530,1040,391,703,349,781,679
912,546,711,527,1041,389,702,349,788,672
913,546,712,527,1041,388,701,349,789,672
914,550,712,530,1040,389,701,351,787,677
911,553,712,532,1040,390,701,352,784,682
912,557,712,534,1040,391,701,352,785,687
911,559,712,537,1041,391,701,352,786,690
911,559,712,538,1041,391,701,352,787,692
911,558,712,538,1041,391,701,351,787,691
911,559,712,538,1040,391,701,352,787,692
912,560,712,542,1039,391,700,354,788,694
911,561,712,542,1038,392,700,354,787,695
912,559,711,539,1039,392,699,353,785,690
912,556,713,533,1040,391,702,351,786,683
913,553,713,531,1042,390,703,349,788,679
915,550,714,529,1042,389,703,349,788,673
915,549,712,526,1042,390,704,348,787,670
911,551,711,529,1040,390,702,350,785,673
910,553,710,531,1039,390,700,351,784,676
910,554,710,531,1040,391,701,351,783,678
911,556,712,533,1040,391,702,351,784,684
910,558,711,535,1041,391,702,352,784,688
909,557,710,535,1041,391,702,351,781,688
909,557,711,535,1041,391,702,351,782,688
909,557,711,534,1041,391,702,351,781,686
909,559,710,538,1040,392,703,352,783,693
909,565,710,543,1039,394,700,355,781,699
908,567,710,545,1038,396,699,356,778,702
907,571,709,545,1042,400,701,356,775,703
897,584,702,550,1043,407,703,355,756,715
876,607,687,571,1034,419,700,359,734,742
853,628,666,587,1015,435,684,374,711,760
853,623,663,583,1017,437,683,373,708,752
856,616,664,574,1019,437,686,373,704,737
856,605,665,558,1023,440,690,372,703,715
880,558,677,523,1033,419,689,360,739,666
882,561,680,528,1036,421,690,362,742,671
883,560,680,527,1036,421,690,362,745,673
883,558,681,527,1034,419,689,362,744,670
885,556,681,527,1034,417,688,362,744,669
885,556,682,528,1034,417,688,363,746,669
884,558,682,528,1033,417,687,363,749,671
885,557,682,528,1034,417,688,363,749,670
890,549,685,522,1035,417,688,362,757,655
893,539,689,509,1039,414,690,360,757,637
892,533,689,503,1039,410,690,358,758,631
892,531,689,502,1039,410,690,358,755,629
890,530,687,503,1038,411,688,358,754,624
888,530,685,502,1039,410,688,356,751,627
886,533,683,505,1040,409,688,356,749,635
885,539,681,512,1040,413,688,357,747,648
881,545,677,515,1036,414,686,357,740,653
877,545,675,513,1035,413,686,357,737,649
873,543,673,508,1035,414,688,354,728,646
870,544,672,506,1035,414,688,353,719,643
855,609,670,594,1007,398,635,343,754,780
883,619,700,607,1019,396,639,351,794,787
915,610,726,611,1029,382,646,353,831,787
936,612,748,625,1037,372,653,354,855,796
947,620,760,633,1037,365,660,359,865,798
953,616,761,627,1036,357,664,358,869,796
957,622,765,635,1037,361,671,362,873,806
965,623,771,640,1040,370,672,373,882,803
970,609,777,631,1037,362,671,371,893,791
977,592,785,620,1037,351,673,367,901,775
992,574,807,610,1040,344,677,369,931,755
1021,549,852,603,1046,326,692,368,981,725
1056,525,892,584,1047,298,715,366,1031,695
1145,534,991,602,1069,277,810,416,1133,714
1149,527,978,572,1100,295,809,413,1114,701
1147,554,970,591,1109,307,807,420,1103,729
1149,572,978,614,1121,318,813,428,1107,750
1158,572,1000,627,1123,321,827,439,1131,753
1129,562,940,570,1129,329,812,393,1056,715
1112,536,919,545,1129,332,796,374,1037,684
1109,522,915,535,1127,327,786,364,1038,673
1102,515,907,531,1126,325,777,361,1029,668
1095,508,898,517,1125,325,775,355,1020,654
1090,496,891,500,1125,329,773,348,1007,633
1086,482,885,487,1124,326,764,342,1002,610
1085,466,884,471,1130,329,763,339,999,593
1084,464,883,469,1137,334,760,341,998,589
1085,471,881,478,1140,339,757,351,1002,599
1081,497,877,504,1142,346,759,358,994,640
1070,524,868,523,1146,362,761,360,974,672
1056,539,855,529,1146,370,760,358,951,686
1039,549,841,535,1143,376,756,352,933,698
1021,560,826,545,1132,375,747,358,912,712
998,570,807,551,1122,374,738,355,882,725
983,581,792,564,1105,377,723,353,874,741
983,589,792,582,1089,375,712,362,883,762
988,599,797,601,1084,373,708,369,898,775
990,601,801,606,1083,368,707,371,903,776
992,608,803,616,1079,362,707,367,908,785
999,616,811,621,1083,364,710,372,913,788
1005,606,817,616,1086,356,711,370,921,782
1006,601,817,617,1082,349,708,369,927,780
1010,602,822,620,1079,346,707,369,931,781
1016,603,828,622,1079,341,710,367,940,784
1020,608,832,632,1081,346,713,373,947,790
1022,613,832,635,1081,353,714,378,947,792
1023,608,832,631,1084,351,715,375,948,788
1024,606,835,628,1086,351,717,373,949,784
1027,601,837,621,1087,348,720,371,953,779
1029,595,839,615,1089,346,723,367,953,774
1030,595,839,614,1092,349,726,366,951,774
1025,595,834,609,1093,351,726,366,944,772
1019,595,828,607,1093,353,728,363,933,772
1016,600,825,612,1092,358,725,366,930,778
1012,602,819,610,1090,362,724,368,922,777
1005,597,811,598,1091,364,728,362,910,767
996,594,803,582,1095,371,732,353,891,751
989,575,795,559,1096,372,731,346,883,726
985,558,789,540,1097,368,730,338,873,702
983,556,787,537,1100,367,730,333,870,701
981,561,785,546,1098,371,727,339,868,713
977,570,782,552,1096,375,727,341,864,718
977,570,782,548,1097,378,730,341,861,712
975,564,781,544,1097,376,730,338,860,706
976,554,781,531,1098,378,732,336,861,685
979,534,782,512,1100,376,731,334,860,660
978,531,780,509,1100,372,729,332,859,657
977,534,778,514,1098,375,726,336,859,662
972,540,774,522,1095,377,723,338,857,672
972,549,774,530,1094,379,722,339,857,686
971,556,773,538,1093,381,722,342,856,696
969,559,772,539,1092,383,723,341,854,697
969,557,772,536,1092,381,724,340,854,695
969,556,772,536,1092,381,723,339,854,694
969,556,772,535,1091,381,724,339,853,694
969,558,772,539,1090,383,724,340,852,697
968,559,771,539,1089,384,723,341,851,699
967,558,771,537,1089,384,724,340,852,696
967,554,770,532,1091,382,724,338,852,687
966,548,769,526,1092,380,725,336,849,678
964,542,768,519,1094,379,725,335,843,669
962,542,766,517,1093,379,726,333,840,668
960,545,762,522,1091,381,723,336,839,673
957,550,760,528,1087,383,720,336,836,682
958,558,760,533,1087,386,721,338,840,692
959,560,761,536,1089,390,722,339,839,695
959,559,761,536,1089,388,723,338,839,694
958,560,761,535,1089,389,724,338,836,697
956,564,759,540,1089,394,724,339,832,702
954,567,758,543,1086,395,722,343,832,705
955,567,757,545,1083,394,720,344,833,707
955,566,758,543,1085,395,721,344,833,705
958,564,760,543,1087,394,721,343,836,703
962,563,763,542,1089,393,722,344,842,702
963,563,766,541,1090,393,723,345,844,699
966,559,768,539,1088,391,723,345,849,697
966,562,768,543,1088,392,723,349,852,699
966,565,766,548,1085,394,721,352,849,707
966,572,767,555,1085,398,720,355,850,718
967,583,769,566,1089,404,723,360,854,732
969,592,769,573,1090,407,724,364,858,741
969,596,769,579,1087,410,723,369,857,747
971,599,769,583,1086,411,721,376,860,752
970,603,769,587,1085,415,720,378,860,755
973,603,770,589,1083,418,718,383,862,753
978,605,774,594,1086,421,720,388,870,752
985,603,778,595,1089,425,722,397,880,749
988,598,782,593,1088,423,720,404,884,746
991,596,784,592,1092,423,723,403,886,744
991,600,783,596,1091,424,722,403,887,752
990,614,784,612,1087,428,719,407,888,775
992,630,786,631,1085,435,719,415,893,794
996,635,788,637,1088,439,719,421,895,801
1000,633,791,638,1086,436,719,423,903,800
1003,633,793,637,1090,437,721,424,905,800
1001,632,792,636,1089,436,720,423,903,800
998,628,790,632,1087,436,720,421,901,791
997,623,788,624,1090,435,723,417,896,778
993,616,785,617,1088,433,722,414,890,771
992,611,783,612,1087,432,722,414,890,763
991,604,783,606,1087,429,720,413,888,756
989,602,781,604,1086,427,719,410,885,754
987,602,779,604,1085,426,718,410,883,756
986,606,779,604,1086,429,719,408,882,759
984,612,775,607,1087,431,722,406,877,765
980,617,772,611,1086,435,721,408,872,771
979,618,771,612,1086,435,721,408,871,772
980,617,771,610,1086,435,721,407,872,771
980,616,772,611,1085,434,720,407,874,773
981,618,772,616,1085,435,718,409,874,777
981,620,773,616,1086,436,720,409,875,777
982,618,773,616,1086,435,719,409,875,777
983,618,775,615,1086,434,719,408,876,778
983,624,775,619,1086,435,720,408,874,782
982,629,774,625,1086,438,719,410,876,790
981,631,774,628,1086,438,718,410,876,794
981,635,772,629,1084,438,717,409,874,804
979,644,773,639,1082,441,716,412,873,813
981,649,773,643,1084,442,716,413,874,819
981,652,774,647,1083,443,716,417,874,822
980,652,773,647,1082,443,715,417,873,823
979,653,772,647,1083,444,715,418,872,824
978,659,769,654,1083,449,716,422,867,829
973,670,764,661,1086,460,714,429,859,835
968,667,757,658,1085,460,713,428,849,831
967,662,755,647,1086,457,712,424,842,824
956,659,746,638,1087,457,714,415,827,816
943,643,732,619,1084,456,706,412,810,788
938,611,723,587,1081,449,700,405,798,743
936,584,720,560,1079,437,694,393,796,711
932,572,713,549,1080,425,689,383,791,699
925,566,707,545,1081,419,685,376,784,697
920,554,702,530,1075,411,683,368,771,675
917,527,703,499,1074,408,677,365,771,634
924,475,699,466,1071,345,659,325,787,614
932,511,708,503,1073,359,664,335,791,665
934,538,706,530,1075,370,668,346,797,695
938,558,709,553,1072,371,668,352,804,727
937,576,710,572,1066,378,664,364,807,751
941,594,710,592,1067,388,662,377,810,780
933,637,703,628,1070,411,661,391,801,836
911,694,687,672,1057,437,652,412,779,893
878,746,658,718,1046,473,638,431,738,936
873,746,652,718,1038,470,630,425,736,941
875,750,654,718,1036,468,628,423,741,945
879,752,658,716,1038,470,630,424,744,946
885,746,661,714,1039,468,628,428,754,940
895,737,668,712,1045,470,630,430,762,931
912,734,681,710,1045,463,630,432,788,935
928,735,693,721,1047,456,631,437,805,941
942,733,702,720,1058,456,637,438,817,941
967,712,729,720,1070,451,640,440,856,923
1009,692,765,705,1084,434,649,434,904,899
1031,669,785,692,1093,429,655,435,926,881
1038,661,795,688,1103,428,659,438,937,879
1038,677,792,699,1113,435,661,440,931,901
1033,709,785,713,1124,451,667,438,911,937
1025,725,772,717,1130,465,669,437,895,940
1017,714,761,705,1125,468,661,434,887,925
1024,641,766,654,1111,437,644,422,910,849
1027,613,774,633,1114,422,641,401,921,824
1160,417,947,414,1210,243,765,219,1077,590
1156,411,947,413,1193,250,766,220,1081,581
1109,402,908,408,1164,237,746,222,1033,569
1098,401,897,406,1151,234,737,218,1026,567
1094,393,898,412,1137,225,731,226,1029,564
1077,413,882,434,1126,234,722,240,1009,587
1062,433,865,453,1115,250,717,258,990,609
1041,456,847,474,1108,264,714,266,959,639
1003,484,808,494,1095,277,702,272,904,672
970,512,775,506,1078,284,688,272,869,690
955,532,760,519,1074,302,694,268,848,704
962,552,765,538,1079,321,700,277,857,725
975,566,780,559,1087,334,710,286,878,739
989,556,790,561,1081,330,713,297,893,728
993,550,793,551,1087,339,725,301,897,723
993,547,793,544,1093,340,729,299,893,716
990,540,790,533,1096,336,729,291,886,706
