Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1104,588,893,576,1218,363,833,373,982,754
1103,589,891,576,1217,364,833,374,981,755
1101,590,890,579,1217,365,832,376,981,758
1102,592,891,581,1217,366,831,376,982,760
1102,593,891,582,1216,366,831,377,982,762
1102,594,892,582,1216,367,831,378,984,764
1102,594,892,582,1216,367,831,378,985,764
1103,593,892,582,1216,366,832,377,983,762
1102,594,892,582,1217,367,833,377,983,763
1102,594,892,582,1217,368,833,377,982,762
1102,593,891,582,1216,367,832,377,981,761
1102,593,891,582,1216,367,832,377,983,761
1103,593,893,582,1216,368,832,377,984,763
1104,593,894,583,1217,367,834,377,984,763
1103,595,893,583,1217,368,833,377,983,764
1102,599,892,585,1216,371,832,379,982,768
1100,599,891,585,1215,371,831,380,981,768
1100,597,890,583,1215,370,830,379,981,767
1100,596,890,583,1215,370,830,379,981,766
1101,597,891,584,1215,370,831,379,982,768
1101,599,891,585,1215,372,831,379,983,769
1101,598,891,585,1215,371,832,379,983,769
1101,596,891,583,1216,369,832,378,982,767
1102,596,892,584,1215,369,832,377,984,767
1102,598,892,586,1213,368,832,378,985,769
1103,599,893,586,1215,371,832,378,985,770
1103,598,893,586,1215,370,832,378,985,768
1103,597,893,585,1213,367,832,378,985,768
1103,598,893,585,1215,369,832,378,984,769
1103,600,893,586,1216,371,832,379,984,770
1102,600,892,586,1216,371,831,380,984,771
1102,599,892,585,1215,369,831,378,983,770
1103,599,893,586,1216,370,832,379,985,770
1103,601,893,586,1216,371,833,379,985,771
1103,600,892,587,1216,371,833,379,984,769
1103,596,891,584,1216,369,833,377,982,765
1102,596,891,583,1216,369,833,377,982,765
1103,599,892,586,1215,371,832,379,982,767
1103,599,894,586,1216,370,833,379,984,767
1103,596,894,585,1217,369,834,377,985,767
1103,596,894,583,1217,369,834,377,985,767
1102,598,892,586,1216,370,832,378,985,769
1102,598,892,585,1216,370,832,378,985,768
1103,596,893,582,1216,369,834,377,985,764
1103,594,893,581,1217,368,834,376,983,763
1103,594,891,582,1215,368,833,376,982,762
1103,596,893,584,1216,370,833,377,984,764
1104,598,894,587,1216,369,834,378,985,767
1104,597,894,586,1217,369,835,378,985,766
1103,598,893,585,1215,370,834,378,984,767
1102,600,892,587,1215,371,832,379,983,770
1103,600,892,587,1213,371,832,379,983,769
1103,599,893,586,1214,370,834,378,984,769
1103,599,893,586,1215,370,835,377,984,770
1103,600,892,586,1215,370,833,378,984,770
1103,600,892,587,1215,370,833,378,983,772
1103,601,892,588,1216,371,833,379,985,772
1104,605,894,590,1218,375,832,381,985,774
1113,612,908,595,1228,385,843,390,1000,786
1129,626,929,604,1246,386,862,390,1015,792
1129,617,932,591,1260,384,878,378,1009,772
1127,603,935,573,1263,365,889,354,1008,758
1135,599,945,570,1269,356,903,335,1016,757
1135,601,950,567,1281,352,919,322,1016,757
1123,608,943,569,1279,360,924,318,1008,759
1109,621,935,575,1270,377,923,319,994,765
1096,624,924,577,1260,386,918,320,980,759
1090,622,916,577,1247,390,913,322,974,761
1082,613,909,574,1235,388,907,321,968,754
1078,610,903,575,1231,381,906,316,963,752
1073,601,893,572,1227,384,896,325,954,741
1071,584,890,555,1221,375,888,330,948,723
1063,572,880,544,1221,370,880,328,942,713
1054,568,869,539,1212,366,869,328,932,711
1042,567,859,539,1202,369,857,329,915,707
990,555,799,527,1162,377,807,339,850,693
980,573,795,540,1150,394,801,348,842,711
1012,614,837,621,1120,382,769,358,939,790
1030,616,851,633,1129,377,771,366,960,792
1052,608,868,637,1140,374,771,377,986,785
1070,605,881,641,1148,361,774,383,1003,786
1075,608,884,645,1147,359,774,391,1008,791
1076,611,885,648,1144,359,776,398,1010,794
1082,600,890,642,1146,354,776,395,1019,783
1084,595,892,638,1141,340,774,396,1023,780
1084,601,892,646,1139,344,776,404,1024,786
1090,603,898,655,1133,346,768,418,1033,786
1096,598,903,649,1139,343,773,418,1036,781
1097,591,904,642,1139,339,776,412,1034,774
1094,587,900,635,1137,337,774,411,1031,771
1087,584,892,630,1134,335,772,408,1022,767
1080,592,885,637,1130,340,769,413,1012,776
1076,599,881,640,1130,346,768,414,1003,782
1072,603,876,634,1134,349,772,408,993,785
1067,607,870,634,1132,355,772,407,986,788
1065,611,868,638,1129,359,770,411,985,793
1065,611,867,638,1130,361,769,411,984,792
1065,604,868,632,1132,359,771,409,984,782
1064,595,867,625,1130,354,771,406,981,773
1060,590,862,618,1128,353,770,403,976,768
1057,592,858,622,1126,353,769,405,972,773
1057,599,857,629,1126,360,767,409,971,780
1058,601,858,630,1127,362,767,410,972,782
1059,601,860,629,1128,361,769,410,973,781
1059,598,861,629,1127,358,768,411,975,777
1059,595,859,625,1128,358,768,409,975,772
1058,589,858,619,1128,356,768,407,971,763
1057,575,856,603,1128,355,771,401,969,749
1055,569,854,598,1129,352,772,394,963,745
1053,576,850,601,1128,357,767,398,958,748
1051,579,849,604,1128,358,765,401,955,754
1049,582,849,603,1131,358,765,401,950,759
1047,590,845,605,1133,363,767,398,949,764
1048,596,846,611,1134,366,768,401,948,772
1049,604,848,620,1136,376,769,406,950,782
1051,606,851,623,1138,375,769,409,955,785
1054,609,853,626,1139,376,772,410,959,789
1054,614,854,631,1138,378,770,414,960,795
1054,616,854,633,1139,381,770,416,960,798
1054,617,854,634,1140,382,771,417,959,799
1053,620,853,635,1139,382,769,418,958,802
1052,622,852,637,1139,384,769,419,957,804
1052,624,852,638,1138,384,770,420,957,805
1051,624,851,639,1138,385,769,420,955,805
1050,625,850,640,1138,386,769,420,954,807
1050,627,850,642,1137,388,769,421,955,810
1050,627,850,642,1137,389,770,421,956,810
1050,627,850,641,1137,389,769,421,955,810
1050,628,849,642,1137,390,769,422,954,811
1049,628,849,642,1136,390,769,422,954,811
1050,628,849,642,1136,392,769,422,953,812
1049,628,849,641,1137,392,769,423,954,812
1049,629,848,642,1137,393,769,422,953,812
1049,629,849,642,1137,393,769,422,952,811
1049,628,848,641,1138,393,769,422,953,808
1048,626,848,638,1138,391,769,421,953,805
1048,626,847,637,1139,391,770,419,951,804
1046,626,845,636,1136,391,769,419,949,805
1045,629,843,639,1133,395,768,422,946,809
1044,629,843,639,1131,395,768,423,946,811
1045,627,845,638,1134,394,769,421,945,806
1046,624,844,634,1136,392,772,419,945,801
1045,612,844,623,1136,386,773,415,947,785
1044,598,842,609,1136,375,774,406,941,766
1037,584,835,592,1135,370,775,397,930,751
1031,580,832,583,1138,371,775,390,921,742
1028,583,828,583,1140,375,778,387,913,743
1023,596,824,589,1140,382,779,389,907,757
1016,610,822,593,1145,396,788,381,897,767
1014,619,821,596,1147,403,796,375,892,769
1016,607,823,587,1145,398,800,370,891,755
1013,582,821,565,1148,382,806,360,888,725
1002,569,812,546,1145,378,807,354,871,704
981,591,797,554,1143,410,813,352,842,725
983,622,803,581,1140,416,820,356,847,762
983,626,804,584,1140,419,827,351,848,766
982,628,803,587,1139,420,828,352,845,768
975,628,799,585,1136,424,829,353,839,766
966,641,794,594,1126,431,828,355,830,777
961,646,790,596,1121,436,826,359,823,780
959,647,789,594,1119,435,825,358,821,780
959,652,790,599,1119,438,824,359,823,785
963,674,794,619,1119,454,830,374,829,814
964,675,794,619,1119,454,829,374,829,814
962,675,793,620,1117,455,829,375,828,815
961,676,793,621,1117,454,828,375,826,816
962,678,793,621,1117,456,828,375,827,816
962,678,793,621,1117,456,829,376,827,816
961,677,793,621,1117,456,829,376,826,816
961,677,793,621,1117,457,829,376,826,817
962,678,793,621,1116,456,829,376,826,818
962,679,793,621,1117,456,829,376,826,818
962,678,793,621,1117,456,829,376,826,817
962,678,793,621,1117,456,829,376,826,817
962,678,793,621,1117,456,829,376,827,818
962,678,793,621,1117,456,829,376,826,818
962,679,793,621,1117,456,829,376,827,818
959,679,791,621,1115,456,828,375,825,820
958,680,789,623,1112,457,827,376,824,820
957,680,789,623,1111,457,826,375,824,820
959,679,791,622,1114,457,828,375,824,818
1011,519,803,498,1157,397,799,367,873,611
1012,519,803,498,1159,399,800,368,875,610
1011,515,805,490,1161,399,801,368,872,608
1013,511,804,488,1161,399,798,371,872,600
1015,509,807,483,1162,398,799,368,877,592
1019,499,808,476,1162,393,799,369,886,568
1025,450,810,433,1162,358,789,342,900,514
1024,453,809,436,1160,358,787,343,896,519
1021,455,808,438,1159,359,788,341,895,524
1019,454,804,436,1157,358,785,342,891,520
1021,455,804,437,1161,359,786,339,891,521
1020,464,804,449,1161,361,785,340,887,549
1016,484,800,472,1155,361,779,339,879,589
1017,497,799,487,1154,367,777,346,881,608
1021,501,802,493,1156,368,782,347,887,611
1024,500,804,492,1156,368,781,350,891,609
1029,494,807,487,1157,367,781,350,897,602
1031,493,809,485,1159,366,783,348,894,603
1031,491,810,484,1160,365,784,349,898,594
1028,486,809,473,1160,363,784,347,892,581
1029,480,810,466,1161,362,784,347,892,570
1029,471,809,460,1163,362,785,346,896,556
1028,463,808,450,1162,358,785,342,895,545
1028,461,809,447,1162,356,784,339,895,545
1027,460,809,444,1162,355,785,338,899,543
1023,454,808,440,1160,352,785,337,895,529
1026,442,808,425,1162,348,785,333,895,503
1031,423,814,406,1164,334,781,321,902,480
1029,431,807,415,1164,334,782,320,896,497
1028,439,808,422,1163,337,782,320,893,515
1026,445,807,429,1162,341,783,322,892,522
1024,445,807,426,1162,344,783,322,890,520
1022,444,806,426,1162,344,783,322,888,521
1021,446,805,430,1160,344,782,323,881,527
1021,449,805,430,1159,343,783,323,884,532
1018,449,803,426,1160,344,783,323,876,532
1017,450,802,427,1159,344,783,323,875,532
1016,451,803,426,1158,346,784,323,872,531
1004,454,793,429,1153,344,779,321,857,539
1006,455,793,429,1154,345,780,321,857,539
1005,456,793,429,1153,345,779,322,860,543
1006,459,795,430,1154,345,779,322,861,548
1007,460,797,433,1155,346,779,322,862,550
1007,460,798,434,1156,347,779,322,864,549
1008,460,798,434,1157,348,780,322,865,548
1008,461,798,435,1158,347,779,323,866,549
1009,462,799,436,1158,348,780,323,869,549
1010,463,798,438,1157,348,780,323,869,552
1011,463,798,439,1158,348,781,323,870,551
1011,465,798,439,1157,349,781,324,868,553
1010,466,798,441,1157,349,781,324,868,555
1010,466,798,442,1156,350,779,325,868,555
1010,467,798,443,1155,350,778,325,866,558
1009,467,797,444,1154,349,778,324,866,556
1005,469,793,447,1154,343,776,320,861,567
1003,478,790,455,1156,340,779,312,855,586
1007,488,795,471,1156,342,782,313,864,607
1026,475,807,468,1158,337,781,318,892,584
1047,441,826,437,1166,327,785,319,928,528
1053,420,831,414,1176,316,790,306,938,490
1056,410,834,410,1174,307,787,300,942,489
1063,389,842,390,1173,300,789,296,952,454
1053,283,834,265,1220,178,791,152,910,412
1047,340,831,324,1218,203,795,173,904,482
1038,376,829,359,1213,216,806,186,899,528
1027,400,827,383,1206,227,813,196,894,555
1017,420,824,405,1191,235,814,209,890,579
1009,434,821,421,1172,240,816,216,881,594
1029,565,823,569,1150,299,776,287,930,762
1043,558,837,568,1152,286,784,289,944,756
1044,561,843,570,1151,284,785,303,950,758
1050,572,852,576,1156,289,798,303,956,767
1067,586,870,592,1170,296,812,302,978,782
1093,606,894,618,1184,301,814,311,1011,802
1115,606,912,624,1191,301,822,318,1027,803
1119,605,916,621,1194,300,827,314,1028,804
1140,604,946,628,1203,304,837,317,1067,796
1171,601,975,638,1208,298,848,322,1106,798
1188,604,998,651,1206,298,847,335,1131,800
1207,596,1021,654,1199,292,849,346,1159,792
1216,589,1031,651,1194,283,849,350,1171,789
1228,587,1048,661,1189,279,851,357,1192,789
1249,601,1071,679,1193,287,867,378,1218,810
1260,608,1085,685,1205,300,881,389,1230,814
1270,600,1100,682,1204,293,886,388,1253,801
1293,600,1127,688,1207,295,902,403,1285,798
1309,600,1153,696,1209,300,913,417,1310,794
1292,603,1097,619,1305,297,974,349,1209,796
1273,613,1071,619,1316,304,970,346,1175,802
1258,616,1055,612,1324,306,963,341,1152,798
1250,619,1045,615,1327,310,963,333,1143,799
1250,614,1044,613,1328,313,962,334,1145,795
1237,606,1034,602,1322,312,963,327,1127,786
1211,607,1011,594,1309,312,950,322,1095,782
1181,610,988,586,1302,317,939,314,1067,776
1139,612,957,572,1288,317,931,303,1018,762
1094,613,922,564,1259,329,919,289,976,759
1042,623,883,568,1214,346,905,285,931,765
1032,638,874,581,1194,347,896,295,926,785
1015,638,863,583,1168,348,892,296,911,782
1035,556,833,548,1169,385,834,346,908,696
1041,555,838,544,1179,386,840,345,911,693
1054,558,849,554,1187,386,835,354,933,704
1081,546,869,556,1186,377,829,368,969,686
1097,522,880,532,1195,366,828,371,986,644
1103,501,884,511,1198,365,829,370,994,612
1102,487,884,497,1209,364,830,364,993,593
1103,487,884,497,1213,361,830,362,993,592
1105,485,885,486,1216,363,830,366,990,576
1098,458,879,461,1220,355,831,357,989,531
1097,439,877,437,1221,350,829,352,988,495
1097,427,877,421,1227,351,824,346,981,475
1097,427,876,421,1229,350,820,343,986,474
1111,476,886,474,1235,361,825,352,995,574
1110,489,887,490,1238,365,826,355,993,602
1117,502,892,508,1236,363,824,360,1003,636
1121,514,897,519,1241,367,827,366,1004,652
1122,517,898,524,1240,366,825,369,1008,658
1121,527,900,529,1242,368,827,368,1008,666
1119,530,896,536,1239,372,824,374,1003,672
1116,531,894,538,1233,373,823,377,999,673
1114,532,893,537,1231,372,823,376,996,676
1112,538,893,544,1230,375,823,377,997,685
1111,541,893,547,1228,377,821,380,998,687
1111,538,892,544,1228,376,822,378,996,686
1111,538,890,545,1227,374,821,377,995,685
1111,540,891,546,1227,375,821,378,996,687
1112,539,892,545,1228,374,822,378,997,684
1114,538,892,543,1230,374,824,376,995,683
1113,538,891,542,1230,374,824,377,993,681
1112,537,890,541,1228,374,823,376,992,679
1111,537,889,542,1226,372,820,378,993,680
1110,538,889,544,1226,373,820,378,994,682
1109,540,889,545,1226,375,820,379,994,688
1108,543,887,548,1225,375,820,380,994,694
1108,544,886,549,1225,376,820,380,993,694
1108,543,887,547,1225,376,820,379,994,694
1107,543,886,547,1225,375,820,378,992,695
1107,544,885,549,1225,376,820,379,992,696
1107,545,885,550,1224,375,820,380,991,698
1107,545,886,550,1224,375,820,380,992,698
1107,545,886,551,1225,376,820,380,992,700
1107,546,887,552,1225,376,820,380,992,700
1108,546,887,553,1224,376,820,380,992,702
1109,547,888,553,1225,377,820,381,993,702
1109,548,888,553,1225,376,821,381,994,702
1109,548,888,554,1225,376,821,381,994,702
1109,548,888,554,1225,377,821,381,995,703
1110,548,889,554,1225,377,822,381,996,704
1111,548,890,553,1226,377,822,381,996,705
1112,550,890,554,1227,376,823,381,999,705
1112,551,890,555,1227,376,823,381,1000,706
1112,551,891,556,1228,377,823,382,1000,706
1112,551,890,555,1229,377,822,382,1000,706
1113,551,890,556,1228,377,823,382,999,708
1112,553,890,556,1228,378,822,383,999,711
1112,553,891,557,1228,379,822,384,999,711
1112,554,891,557,1228,379,823,384,999,711
1112,554,891,557,1228,379,823,384,999,711
1112,555,890,558,1228,379,822,384,1000,711
1112,555,891,558,1227,380,822,384,999,712
1112,555,891,559,1228,379,823,384,999,713
1112,556,891,559,1229,379,823,384,999,713
1112,557,892,560,1229,380,823,384,998,715
1112,559,891,562,1228,380,822,384,999,717
1112,559,892,563,1229,381,822,385,1000,718
1112,559,892,564,1229,381,823,385,999,719
1112,559,892,564,1229,381,823,385,999,719
1112,560,892,564,1229,381,823,385,1000,719
1112,562,892,566,1229,383,822,387,999,721
1113,562,892,566,1230,383,822,386,1000,721
1113,562,892,566,1230,382,823,386,1000,721
1113,562,892,567,1230,383,823,386,1000,722
1112,563,892,569,1229,383,822,387,1000,723
1112,564,892,569,1229,385,821,387,1000,723
1112,564,892,570,1230,385,822,387,999,725
1112,567,892,572,1229,387,822,389,998,729
1112,570,892,574,1229,388,822,391,998,732
1111,572,892,576,1229,389,822,392,1000,736
1112,571,892,577,1229,390,823,392,1000,738
1112,572,892,578,1229,391,824,392,1000,740
1112,576,891,581,1229,391,824,395,999,743
1112,577,891,581,1230,392,824,396,999,743
1112,577,891,581,1229,392,824,396,999,743
1113,577,891,581,1231,393,824,395,999,743
1114,578,892,582,1231,393,825,396,1001,743
1114,578,891,581,1232,393,825,395,999,741
1112,575,890,580,1231,393,825,395,998,739
1111,572,889,579,1228,391,823,396,996,736
1110,573,888,578,1228,392,824,395,994,736
1108,578,889,579,1230,397,826,396,991,736
1105,586,888,577,1241,404,837,388,978,742
1101,596,887,579,1244,406,847,376,971,754
1103,595,892,577,1245,402,852,373,974,750
1100,579,893,557,1244,394,861,365,966,722
1088,550,888,524,1244,379,870,343,949,677
1037,659,863,612,1194,420,885,351,908,812
1048,656,871,613,1200,417,888,350,926,813
1061,655,880,617,1206,414,889,352,939,815
1073,649,891,618,1211,404,889,354,958,811
1086,639,900,611,1217,391,895,346,969,806
1090,639,902,613,1221,386,896,344,974,806
1099,638,909,622,1226,385,895,350,988,811
1106,640,912,627,1225,382,895,355,994,818
1104,645,911,627,1228,382,900,350,991,821
1101,650,910,630,1229,385,899,353,989,826
1099,654,907,635,1228,388,899,357,986,829
1098,655,906,634,1228,390,899,357,984,829
1098,655,906,634,1227,391,900,358,983,829
1099,657,906,636,1227,393,901,360,984,830
1099,657,906,636,1228,393,903,360,982,830
1099,657,906,635,1229,392,904,359,983,830
1099,657,906,635,1228,391,904,359,983,830
1099,656,906,635,1228,390,903,358,982,830
1099,656,906,634,1228,390,904,357,982,830
1099,656,906,634,1228,390,904,357,982,830
1098,655,906,634,1227,390,904,357,982,830
1099,656,906,634,1227,390,905,357,981,830
1098,655,906,634,1227,390,905,356,982,829
1098,655,906,634,1227,389,905,356,981,829
1098,655,906,633,1226,389,904,356,981,830
1098,655,906,633,1226,389,904,356,981,829
1098,655,906,633,1226,389,904,356,981,829
1098,655,906,633,1226,388,904,355,982,829
1098,655,906,633,1226,389,904,354,981,829
1098,655,906,633,1227,389,904,354,982,829
1098,655,906,633,1227,389,904,354,981,829
1098,655,906,633,1227,388,904,354,981,830
1098,655,905,633,1227,388,904,354,981,829
1098,655,906,633,1226,388,904,354,981,829
1098,655,905,633,1226,388,904,356,981,829
1098,655,905,633,1226,388,904,356,981,830
1098,655,905,633,1227,388,904,356,980,829
1098,655,905,634,1226,389,904,354,980,830
1098,655,905,634,1226,389,904,356,980,830
1098,655,905,634,1226,389,904,355,980,830
1098,655,905,633,1226,389,904,354,980,830
1098,655,905,633,1226,389,904,354,981,830
1098,655,905,633,1226,389,904,354,981,830
1097,655,905,633,1226,389,904,354,981,830
1097,655,905,633,1225,387,904,354,981,829
1097,655,904,633,1225,387,904,354,979,829
1095,657,904,634,1223,389,904,356,979,831
1094,656,903,634,1221,390,903,357,977,831
1092,657,901,633,1220,389,903,356,976,832
1092,656,900,632,1219,390,902,357,974,828
1092,647,900,621,1221,391,903,354,969,813
1091,635,899,606,1225,387,907,347,968,795
1092,625,901,598,1227,381,909,343,968,783
1096,613,904,585,1230,376,913,340,968,765
1102,591,906,566,1237,373,912,337,974,739
1100,564,906,541,1241,363,908,329,973,710
1098,552,902,530,1239,352,906,322,969,695
1092,556,897,532,1235,353,900,323,961,699
987,528,798,510,1162,280,787,253,873,710
997,531,811,513,1163,274,797,254,886,707
1002,535,822,524,1159,274,805,255,901,716
1008,550,828,537,1150,279,812,271,911,733
973,549,770,528,1137,375,805,313,841,693
983,543,776,529,1142,372,801,320,850,683
994,527,785,518,1146,365,802,324,856,661
994,513,785,501,1149,364,800,326,856,641
991,510,781,500,1148,365,796,327,851,638
1003,508,787,500,1152,366,794,328,862,629
1029,486,809,490,1156,357,787,332,905,593
1077,434,856,442,1170,338,789,330,981,508
1080,427,856,436,1176,335,789,328,980,506
1087,441,863,446,1180,336,791,326,993,540
1100,474,874,480,1191,342,795,331,1003,605
1107,489,883,497,1194,350,796,339,1008,626
1115,490,891,501,1199,349,798,341,1022,633
1120,493,897,504,1206,353,804,341,1026,633
1123,487,898,497,1206,352,804,344,1030,619
1123,483,899,494,1205,347,802,343,1031,615
1124,486,899,499,1206,349,802,345,1032,624
1121,487,899,501,1206,349,800,346,1029,628
1121,486,898,499,1206,347,801,344,1032,623
1121,477,899,493,1206,344,801,342,1032,610
1123,461,897,476,1201,339,800,339,1036,575
1122,442,896,454,1197,332,801,334,1035,543
1120,435,893,449,1194,328,799,333,1032,539
1120,438,894,452,1192,327,797,336,1032,544
1120,443,893,460,1195,329,797,335,1034,549
1118,448,894,462,1197,330,797,334,1034,558
1118,450,894,465,1197,330,798,335,1032,561
1118,449,894,464,1197,330,798,334,1030,560
1119,450,894,461,1198,331,798,332,1027,554
1117,442,892,454,1194,330,797,334,1031,547
1120,440,894,454,1195,328,798,333,1032,547
1120,438,895,454,1196,328,798,334,1034,545
1124,432,896,445,1198,328,799,330,1038,529
1331,410,1073,431,1304,279,883,313,1256,524
1330,411,1070,429,1306,280,883,314,1251,523
1204,539,985,524,1299,275,911,260,1089,729
1189,548,971,534,1283,274,897,265,1076,743
1178,574,965,569,1276,292,882,300,1068,769
1166,589,958,584,1257,300,874,312,1060,781
1144,588,944,584,1246,297,867,311,1044,773
1127,582,933,577,1238,293,863,302,1029,765
1101,586,914,573,1223,296,863,297,1003,762
1092,588,905,571,1216,303,867,292,991,764
1094,589,908,572,1216,302,876,290,996,767
1102,598,916,579,1227,306,885,289,1006,777
1108,606,921,589,1234,310,890,292,1014,785
1105,610,919,594,1231,311,888,293,1010,787
1101,611,917,596,1225,310,891,293,1009,787
1092,608,911,587,1219,302,891,291,995,782
1075,609,898,580,1214,309,892,284,975,775
1056,608,885,573,1210,319,898,277,947,768
1042,619,874,573,1207,332,906,271,932,776
1022,630,865,576,1195,345,907,271,917,777
1009,629,856,571,1184,348,907,270,903,777
845,688,637,675,1003,430,679,368,722,882
840,700,633,680,1001,431,670,372,715,891
840,703,634,684,1002,431,667,371,714,895
867,683,654,676,1008,396,631,381,748,886
871,687,653,678,1018,400,636,378,750,892
877,701,657,697,1022,413,630,396,758,908
886,710,665,698,1029,419,623,408,762,917
886,719,657,711,1028,427,613,425,758,926
1127,607,916,628,1209,297,785,329,1050,814
1164,605,951,642,1228,304,804,342,1089,820
1198,609,989,665,1222,301,813,365,1139,829
1223,627,1013,688,1223,305,821,390,1166,851
1243,647,1035,711,1229,317,835,408,1187,874
1257,651,1052,717,1239,317,851,411,1208,878
1276,645,1080,732,1241,321,861,429,1247,882
1281,658,1078,729,1254,329,871,440,1233,890
1278,655,1069,713,1267,324,878,422,1225,885
1291,657,1083,721,1271,321,884,418,1241,895
1291,554,1079,527,1395,262,1005,263,1167,735
1203,531,1003,497,1367,235,974,230,1074,701
1175,540,980,509,1342,232,957,241,1054,715
1143,560,956,527,1305,245,939,256,1028,733
1101,585,925,540,1271,257,916,269,992,754
1329,373,1148,410,1279,231,1007,308,1285,484
1331,398,1142,434,1282,233,1008,313,1275,532
1327,438,1138,465,1284,240,1007,326,1266,582
1318,465,1126,485,1283,251,1007,331,1242,613
1298,487,1108,499,1277,257,998,339,1218,637
1283,488,1093,495,1271,258,986,336,1198,636
1272,487,1082,491,1271,257,977,328,1185,634
1269,478,1078,482,1270,256,977,322,1181,622
1262,464,1073,468,1273,258,981,313,1176,602
1250,449,1058,451,1266,258,972,305,1158,581
1229,435,1035,435,1257,255,957,291,1132,561
1208,429,1012,427,1245,244,939,286,1102,553
1183,432,989,430,1234,237,920,285,1071,559
1154,449,964,440,1233,242,910,283,1034,578
1131,458,945,439,1225,243,900,281,1005,585
1114,458,930,438,1215,248,891,280,987,582
1092,457,910,432,1207,255,881,278,960,578
1068,459,888,428,1197,264,871,275,931,574
1051,457,869,428,1181,266,858,275,909,573
1048,454,860,434,1171,266,849,274,913,578
1054,448,860,438,1161,260,841,278,932,575
1062,434,867,431,1156,258,836,280,942,556
1063,419,867,413,1161,256,836,278,945,531
1054,402,861,394,1155,249,828,273,934,510
1053,392,857,391,1156,244,825,263,933,501
1051,377,855,380,1157,233,818,255,936,485
1054,352,856,355,1156,223,818,247,937,450
1059,325,860,331,1162,208,817,234,948,410
1062,309,861,316,1168,202,816,222,950,386
1059,297,856,310,1168,198,809,225,946,371
1063,298,858,307,1174,198,811,222,949,376
1066,330,860,337,1174,206,809,230,952,448
1069,369,863,377,1174,217,807,243,961,509
1084,397,879,410,1178,225,814,261,981,546
1094,425,888,441,1180,237,813,281,992,585
1094,449,888,464,1179,250,811,292,993,610
1094,452,887,466,1179,253,816,298,991,610
1092,451,886,466,1178,253,816,298,990,610
1094,456,889,470,1180,253,818,299,988,617
1094,461,890,476,1180,256,819,303,990,626
1093,465,889,481,1178,258,816,306,989,629
1093,464,889,479,1177,257,815,306,991,628
1094,464,891,479,1178,258,816,306,994,629
1095,464,891,479,1178,257,817,306,994,629
1095,464,891,478,1178,257,817,306,994,628
1097,462,892,475,1180,257,819,304,995,625
1097,462,892,475,1181,256,820,304,994,624
1097,462,891,474,1181,257,821,304,993,623
1096,462,891,474,1180,257,819,304,992,623
1096,462,891,475,1179,256,818,305,991,624
1095,463,891,477,1178,257,817,306,992,626
1096,465,891,478,1178,258,817,307,993,629
1097,465,891,480,1178,258,816,307,993,629
1097,464,892,479,1179,257,817,307,995,628
1097,462,892,476,1178,256,819,305,996,624
1097,462,892,476,1179,256,820,305,995,624
1099,460,893,474,1180,258,821,305,997,617
1099,448,892,462,1180,255,823,303,996,601
1096,440,889,453,1180,254,823,300,988,584
1095,429,888,439,1182,258,824,303,984,563
1086,421,883,421,1186,259,828,294,969,544
1079,404,875,404,1192,261,827,285,958,517
1078,389,873,384,1197,255,828,279,950,491
1073,384,868,377,1193,253,823,274,946,485
1076,390,872,388,1188,250,819,274,954,507
1078,409,872,414,1186,246,820,277,960,544
1073,417,870,428,1176,244,810,285,961,560
1075,430,871,438,1177,247,812,285,960,578
1077,442,875,451,1177,252,815,291,966,595
1075,451,873,457,1178,255,815,294,961,603
1073,459,872,461,1179,258,817,294,956,612
1074,465,874,471,1179,261,819,295,957,624
1078,473,879,475,1181,264,821,298,965,635
1079,484,880,483,1185,269,822,302,968,647
1081,497,883,499,1184,272,821,309,972,670
1093,522,897,522,1188,281,824,319,992,701
1124,542,938,555,1197,282,836,328,1047,718
1167,551,979,580,1213,281,857,339,1099,732
1202,551,1016,587,1220,281,882,349,1143,734
1228,556,1044,601,1218,276,899,355,1171,746
1233,572,1052,619,1216,282,910,363,1180,767
1237,569,1060,618,1209,283,909,375,1196,757
1254,548,1086,613,1195,271,913,382,1232,735
1265,532,1104,604,1186,262,921,388,1257,715
1352,483,1168,483,1314,208,1055,293,1272,635
1350,470,1164,468,1313,213,1050,288,1275,617
1352,466,1165,464,1312,215,1050,286,1279,612
1348,470,1160,471,1310,220,1043,291,1274,622
1338,475,1151,472,1307,222,1039,294,1264,624
1334,465,1142,463,1303,226,1035,287,1252,607
1322,451,1132,446,1295,222,1023,279,1240,585
1313,433,1120,431,1289,218,1013,270,1235,562
1309,426,1117,421,1287,218,1008,264,1232,556
1304,432,1108,429,1285,219,1001,268,1220,566
1290,446,1097,442,1285,220,997,270,1206,592
1286,467,1094,462,1288,229,996,280,1200,621
1281,492,1093,485,1293,237,997,290,1193,655
1282,505,1092,507,1294,240,995,301,1193,679
1281,524,1091,520,1292,243,994,310,1190,694
1280,529,1091,530,1290,247,992,315,1188,703
1282,535,1095,536,1296,251,996,317,1192,710
1282,541,1095,539,1300,254,999,317,1189,716
1280,549,1092,546,1301,257,999,319,1187,725
1279,555,1092,555,1301,260,1000,321,1187,735
1277,562,1092,565,1302,264,1001,324,1188,744
1278,572,1095,574,1301,267,1000,333,1189,751
1282,578,1097,585,1300,267,1005,336,1193,756
1283,579,1099,587,1299,269,1006,336,1195,760
