Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1171,553,964,586,1178,300,818,394,1099,741
1170,550,962,582,1176,298,817,391,1097,736
1169,548,962,579,1173,297,816,388,1093,733
1170,550,963,581,1177,300,818,389,1095,738
1171,550,964,581,1178,302,820,389,1099,738
1170,549,963,580,1175,297,817,390,1097,737
1168,550,961,582,1175,299,817,391,1096,739
1168,553,961,585,1175,301,817,393,1095,743
1169,554,961,585,1176,303,817,394,1095,743
1167,553,960,583,1175,302,816,392,1094,741
1166,552,959,583,1175,303,815,392,1093,741
1164,553,957,583,1174,303,814,392,1091,742
1164,552,955,582,1174,303,813,391,1087,743
1165,555,957,584,1173,305,814,391,1089,746
1166,557,960,585,1177,307,819,394,1092,747
1168,556,961,585,1180,307,821,393,1094,746
1167,555,961,585,1178,307,819,394,1094,747
1167,557,961,588,1179,308,819,396,1094,749
1167,557,961,589,1178,309,819,397,1094,749
1167,557,962,588,1179,308,819,397,1094,748
1168,557,962,588,1179,308,820,397,1095,748
1168,557,962,588,1180,308,821,397,1096,748
1169,557,963,588,1179,308,822,397,1095,749
1169,557,963,589,1179,308,822,397,1095,748
1169,557,963,588,1179,308,821,398,1095,749
1169,556,963,588,1179,308,820,397,1096,747
1169,557,963,588,1178,308,821,397,1095,748
1169,556,963,589,1178,308,821,398,1095,748
1169,557,962,589,1178,308,820,398,1095,747
1169,557,963,589,1179,308,821,398,1096,747
1170,557,963,590,1180,309,821,398,1095,747
1170,557,964,589,1179,309,821,398,1096,747
1170,558,964,590,1179,309,821,398,1095,748
1170,558,964,590,1179,309,821,398,1096,748
1170,558,964,590,1179,309,820,398,1095,748
1170,558,964,590,1179,309,821,399,1096,749
1170,558,964,590,1179,309,821,399,1095,749
1170,558,964,590,1179,309,821,399,1095,749
1170,558,964,590,1180,310,821,399,1096,749
1170,558,964,591,1179,310,821,399,1096,749
1170,558,963,591,1180,310,821,399,1097,749
1170,558,964,590,1179,309,822,399,1097,749
1170,558,964,591,1179,310,822,399,1096,749
1170,558,964,590,1179,309,822,399,1096,750
1170,558,964,590,1179,310,822,399,1096,750
1170,558,964,591,1179,310,823,399,1096,750
1170,559,964,591,1178,310,822,399,1096,750
1170,558,964,591,1179,310,822,399,1096,749
1170,558,964,591,1179,310,821,399,1096,750
1170,558,964,591,1178,310,822,399,1096,750
1170,558,964,591,1179,310,822,399,1096,750
1170,558,964,591,1179,310,821,399,1096,750
1170,558,964,591,1179,310,821,399,1096,750
1170,559,964,591,1179,310,821,399,1097,751
1170,559,964,592,1179,310,821,399,1096,752
1170,560,964,592,1179,310,821,400,1097,752
1170,560,964,593,1179,310,820,401,1097,751
1170,560,964,592,1179,310,821,400,1096,751
1170,560,964,592,1179,309,820,401,1097,751
1170,560,964,592,1180,310,820,401,1097,752
1169,561,963,593,1180,310,819,401,1097,753
1169,560,963,593,1180,310,819,401,1097,753
1169,561,964,593,1180,310,819,401,1098,752
1169,561,964,594,1180,311,820,402,1097,753
1170,561,964,595,1180,311,819,402,1098,753
1170,562,964,595,1180,312,820,403,1098,754
1171,562,965,595,1180,311,821,403,1099,754
1172,563,967,596,1181,312,822,403,1100,755
1173,564,967,596,1183,312,823,403,1101,755
1172,564,966,597,1181,312,821,403,1099,756
1170,564,965,597,1181,313,820,404,1098,756
1170,564,965,597,1181,312,821,404,1099,756
1171,564,965,595,1181,312,820,404,1099,756
1171,563,965,596,1181,312,820,404,1099,756
1170,564,963,596,1181,312,820,404,1099,756
1169,564,962,597,1181,313,819,404,1099,755
1169,564,963,597,1180,312,819,404,1100,752
1171,566,966,598,1182,314,822,404,1101,754
1174,567,968,599,1184,314,824,405,1102,756
1174,566,968,599,1184,313,824,405,1102,756
1171,566,966,600,1181,313,822,405,1101,757
1170,567,965,600,1180,313,820,405,1099,758
1171,566,966,599,1180,313,820,405,1100,757
1171,565,965,598,1180,311,820,405,1099,755
1170,564,965,597,1180,311,819,405,1100,753
1170,564,964,597,1178,311,819,405,1099,753
1172,564,967,598,1179,312,822,405,1100,754
1175,566,969,598,1183,313,826,405,1102,755
1174,565,968,597,1183,311,825,405,1101,756
1171,565,965,598,1181,312,820,406,1099,757
1171,565,966,599,1181,312,820,406,1099,757
1172,566,966,598,1182,312,822,405,1100,756
1172,565,966,597,1181,311,821,404,1100,755
1171,565,965,597,1180,311,821,405,1099,754
1170,563,964,597,1179,311,819,404,1099,753
1169,562,964,596,1179,311,818,405,1100,752
1170,563,966,596,1178,311,819,405,1102,751
1174,563,968,596,1182,312,824,405,1105,751
1176,565,970,597,1185,312,827,404,1105,751
1176,563,969,596,1183,311,825,404,1106,751
1173,564,967,597,1181,311,822,405,1104,752
1172,565,966,598,1179,312,821,406,1102,754
1172,566,966,598,1179,312,820,405,1102,754
1172,565,967,598,1180,311,822,405,1103,753
1173,564,967,597,1180,311,823,404,1102,754
1173,564,967,598,1181,311,822,405,1102,753
1172,564,967,598,1180,311,822,405,1102,753
1171,564,967,598,1180,311,822,405,1102,753
1172,564,968,597,1180,310,823,404,1102,753
1172,564,968,597,1180,310,824,404,1102,752
1172,564,967,598,1180,310,823,404,1102,753
1172,564,967,598,1180,311,822,405,1102,753
1172,564,967,598,1180,311,822,404,1102,753
1172,564,967,598,1180,311,823,404,1102,754
1172,564,967,598,1180,311,823,404,1101,754
1172,564,967,598,1180,311,822,405,1102,754
1172,564,967,598,1180,311,822,404,1102,753
1173,565,967,597,1180,311,822,404,1103,752
1172,564,967,596,1180,310,824,404,1102,752
1171,564,966,597,1179,311,822,405,1102,753
1170,564,965,597,1178,311,820,405,1101,752
1170,564,965,597,1178,311,820,405,1102,753
1172,566,967,599,1180,312,822,405,1103,753
1174,566,969,600,1182,312,825,405,1105,754
1174,567,969,599,1182,312,827,405,1104,756
1173,567,969,600,1181,313,824,405,1104,756
1173,568,968,602,1180,313,823,406,1104,758
1173,567,969,603,1180,313,824,407,1105,758
1173,568,969,602,1181,313,824,407,1105,758
1174,568,970,603,1180,313,824,407,1105,758
1173,569,969,603,1180,313,825,407,1105,760
1175,569,969,603,1180,313,825,407,1104,760
1173,569,969,603,1180,313,825,407,1104,761
1174,569,969,603,1180,313,825,406,1104,761
1175,570,970,603,1180,313,825,406,1104,761
1175,569,969,603,1180,313,825,406,1104,761
1174,569,970,603,1180,312,825,406,1104,761
1173,569,969,603,1180,313,824,406,1104,760
1174,570,970,603,1180,313,825,406,1104,760
1173,569,969,603,1180,313,824,406,1104,760
1173,569,970,603,1181,313,824,406,1104,760
1173,568,969,603,1180,313,824,407,1104,760
1172,568,969,603,1180,313,823,406,1103,760
1172,568,969,604,1180,313,823,407,1103,760
1171,568,968,604,1179,313,822,406,1103,761
1171,569,968,604,1178,314,822,407,1103,760
1174,570,969,604,1180,314,823,407,1105,760
1176,571,971,604,1182,314,826,407,1106,761
1176,571,971,604,1183,315,827,407,1106,762
1175,571,970,605,1183,315,825,408,1106,763
1174,572,970,607,1182,315,824,410,1105,765
1175,575,972,612,1183,317,826,414,1109,770
1181,577,985,618,1183,317,836,420,1121,775
1192,578,1004,626,1189,316,851,425,1138,774
1161,449,984,452,1126,161,873,259,1088,611
1143,448,958,441,1132,172,854,258,1057,600
1122,440,926,424,1137,186,834,246,1024,585
1106,426,903,410,1134,193,816,236,1001,570
1096,422,894,411,1130,197,803,237,995,570
1087,432,884,427,1128,202,790,245,988,592
1083,454,877,454,1125,210,782,262,980,619
1078,464,873,461,1125,219,779,266,975,624
1070,458,863,450,1124,224,779,262,962,609
1062,441,855,431,1125,225,777,255,950,586
1057,438,849,430,1124,227,769,254,944,583
1047,441,838,429,1124,233,764,258,930,586
1028,438,820,424,1117,239,756,254,907,574
1008,417,804,399,1110,237,746,245,880,541
749,588,526,536,947,251,502,200,623,801
765,566,550,535,940,234,502,210,649,786
854,492,653,511,933,224,593,217,772,697
883,512,678,536,950,241,593,235,804,718
897,528,688,555,951,241,591,256,815,737
904,540,695,568,956,243,590,279,824,750
907,554,697,581,954,252,586,297,824,763
914,559,704,588,956,257,589,306,831,768
924,560,712,589,959,254,599,307,842,766
924,558,712,589,959,252,599,308,842,766
924,559,711,589,960,254,597,316,841,766
927,560,714,590,962,254,599,315,844,767
931,558,717,589,964,252,603,314,850,766
932,557,717,587,963,251,603,313,849,766
930,558,716,588,961,250,602,317,848,766
929,559,716,588,961,252,601,317,847,766
929,559,716,588,960,253,601,317,848,765
929,559,716,589,962,254,602,318,848,767
929,560,717,590,960,255,603,320,849,768
931,559,717,589,962,254,603,318,850,767
932,559,718,588,961,252,604,315,851,767
931,559,718,589,962,253,603,317,850,767
931,559,718,589,962,254,603,318,850,767
931,559,718,589,962,254,603,318,849,767
931,558,717,588,963,254,603,319,850,766
932,559,718,589,962,252,603,318,850,766
932,559,719,590,963,254,604,319,850,767
933,559,719,591,963,254,603,319,851,765
933,559,720,590,963,254,603,319,852,765
933,560,720,591,964,255,604,321,851,768
933,561,719,592,964,255,604,321,851,769
933,561,720,593,964,256,604,322,850,770
933,562,719,593,964,255,603,323,851,770
933,561,720,593,963,255,603,324,850,770
933,561,719,593,963,255,605,324,851,770
933,561,719,593,962,255,604,323,850,770
932,561,719,593,962,256,605,324,850,770
932,561,719,593,963,256,605,324,850,770
933,561,719,593,963,256,604,324,850,770
933,561,719,593,964,255,604,323,851,769
933,561,719,593,964,256,604,324,851,769
933,561,719,593,964,255,604,324,851,769
933,561,720,592,964,255,604,323,851,769
933,561,720,593,964,255,604,324,851,769
933,561,720,593,964,255,603,325,851,768
933,562,719,593,965,256,604,325,852,769
933,562,720,594,964,257,602,326,851,770
934,562,720,593,965,256,602,326,852,770
934,562,720,593,965,256,603,325,852,770
934,562,720,594,965,257,603,326,852,771
933,562,720,594,965,256,603,326,852,771
933,562,720,594,964,257,603,326,852,771
934,562,720,594,964,256,604,326,852,771
934,562,720,594,964,256,603,327,852,771
934,562,720,593,964,255,604,326,852,770
934,562,720,594,964,255,603,326,852,771
934,562,720,594,964,256,604,326,851,770
934,562,720,593,964,255,604,326,851,769
934,561,720,593,964,255,603,327,852,768
934,562,720,593,965,255,604,325,851,769
934,563,720,594,965,256,604,326,851,770
934,563,720,594,965,257,603,327,851,770
934,562,720,594,965,256,605,326,852,770
935,562,721,593,966,256,604,326,852,770
935,562,720,593,966,256,604,326,852,770
935,562,721,594,965,256,604,328,851,769
936,560,720,592,965,255,604,327,853,765
935,559,720,591,965,255,604,327,852,763
934,555,718,587,962,255,602,326,852,760
934,548,719,582,959,254,603,323,853,753
938,537,724,575,958,252,602,322,861,740
949,508,736,558,960,247,601,320,877,706
968,473,756,524,966,232,607,310,903,662
990,441,778,496,983,219,625,292,934,623
1010,431,797,484,997,210,633,289,958,610
1024,434,813,490,1008,210,638,295,974,620
1036,451,827,510,1016,215,645,307,987,649
1044,471,839,530,1021,221,657,315,1000,674
1052,477,848,537,1026,223,661,318,1005,677
1054,476,849,536,1027,221,664,318,1005,675
1054,467,847,527,1025,221,661,318,1006,659
1057,452,850,513,1024,215,662,315,1014,643
1059,448,852,509,1026,213,663,315,1017,637
1062,450,854,510,1028,213,665,314,1019,639
1059,450,850,509,1028,213,664,313,1011,640
1055,439,844,496,1027,211,662,311,1004,625
1054,422,844,478,1026,204,661,302,1008,601
1054,406,843,464,1027,199,658,300,1011,585
1055,404,843,462,1028,198,658,298,1011,582
1057,407,844,464,1030,196,659,295,1011,586
1059,414,846,472,1033,196,660,294,1011,601
1060,426,848,483,1033,200,663,303,1009,614
1062,428,848,484,1035,201,665,305,1010,617
1063,428,850,485,1035,200,666,302,1011,617
1063,430,851,487,1036,201,669,304,1010,621
1063,431,851,488,1037,203,669,306,1011,625
1063,431,851,488,1037,203,670,306,1011,625
1063,431,851,488,1037,203,671,307,1011,625
1064,432,852,488,1037,203,671,307,1011,626
1064,432,851,488,1037,203,672,307,1011,626
1063,433,851,489,1037,203,672,307,1010,627
1063,433,851,489,1037,204,671,307,1010,627
1063,433,851,489,1036,204,672,307,1010,628
1062,434,851,491,1037,204,672,308,1010,627
1064,435,851,491,1037,204,672,307,1011,629
1064,436,852,491,1038,205,672,308,1011,629
1064,435,852,491,1038,205,672,307,1011,629
1064,435,852,491,1038,205,672,307,1010,629
1064,436,852,491,1038,205,672,307,1010,629
1064,436,853,492,1038,205,672,307,1010,630
1064,437,853,491,1039,205,672,307,1010,630
1064,435,853,491,1038,205,672,307,1011,628
1063,436,852,491,1037,205,672,307,1009,628
1062,436,851,491,1037,205,671,307,1008,628
1062,439,850,493,1037,205,670,308,1007,631
1061,440,849,494,1036,206,672,308,1006,634
1060,441,848,496,1036,207,671,308,1005,634
1060,441,848,495,1036,207,671,308,1005,633
1060,441,850,495,1036,207,671,308,1007,634
1061,441,850,495,1037,207,670,308,1006,635
1061,441,850,495,1036,207,671,309,1007,634
1060,442,850,496,1037,207,671,309,1007,634
1061,441,850,495,1037,207,672,308,1006,633
1061,445,850,497,1038,208,672,309,1006,636
1060,449,848,499,1038,210,671,310,1005,640
1060,451,849,500,1039,211,671,311,1007,643
1064,451,852,502,1040,212,671,311,1008,646
1065,451,853,501,1042,211,673,310,1007,647
1065,452,853,502,1042,212,673,311,1007,649
1066,454,854,505,1043,213,675,312,1008,651
1066,453,854,505,1043,213,676,312,1008,650
1066,452,854,504,1043,212,676,311,1008,650
1066,452,854,505,1044,213,676,311,1009,650
1066,453,854,506,1044,213,677,312,1008,651
1066,453,854,505,1045,213,677,312,1008,652
1066,454,854,505,1044,213,677,312,1008,651
1066,454,853,506,1043,213,677,313,1007,653
1066,454,854,507,1044,214,676,313,1008,652
1065,453,853,506,1043,213,676,312,1007,652
1066,453,854,507,1044,213,676,313,1008,652
1066,454,854,508,1044,214,676,313,1008,653
1066,454,854,507,1044,214,676,312,1009,652
1066,453,855,507,1044,214,678,312,1009,652
1066,454,855,507,1045,214,679,311,1008,654
1066,454,855,507,1045,214,679,311,1008,653
1066,454,855,508,1044,215,679,312,1008,654
1066,455,855,508,1045,215,678,313,1008,654
1066,455,855,508,1045,215,677,313,1008,653
1066,454,855,508,1045,215,678,313,1008,654
1066,455,855,508,1043,214,677,312,1008,654
1065,455,855,509,1043,213,678,312,1008,654
1066,455,854,509,1043,213,679,313,1008,655
1065,455,854,508,1043,213,678,313,1008,654
1065,454,854,508,1043,212,679,312,1008,654
1064,455,854,509,1042,212,678,313,1007,655
1064,454,854,508,1042,212,678,313,1007,655
1064,455,854,509,1042,212,677,313,1007,655
1064,455,853,509,1042,213,677,315,1007,655
1064,455,853,509,1042,213,677,315,1007,656
1064,454,854,509,1042,213,677,314,1007,655
1065,455,854,510,1043,213,679,315,1008,656
1065,457,855,510,1044,214,680,315,1008,657
1065,457,855,510,1044,214,680,315,1008,657
1065,456,855,509,1044,214,679,315,1008,656
1065,456,855,510,1044,214,679,315,1008,657
1065,455,855,510,1044,214,678,315,1008,656
1066,456,856,509,1044,213,682,315,1008,656
1066,456,856,508,1044,214,681,315,1008,657
1066,456,856,509,1044,214,682,315,1008,657
1065,457,856,509,1044,214,682,316,1008,657
1066,457,856,509,1043,214,681,316,1009,657
1066,458,857,509,1044,215,681,315,1010,657
1067,459,857,510,1046,216,683,316,1010,659
1066,460,858,510,1046,216,682,316,1010,661
1066,459,857,510,1046,216,682,316,1009,660
1067,459,857,510,1046,215,683,316,1010,659
1068,457,858,508,1046,215,683,315,1011,658
1068,457,858,508,1045,214,684,313,1011,658
1067,458,857,509,1045,214,684,311,1011,657
1067,460,858,510,1046,216,684,311,1010,657
1067,463,856,511,1047,216,684,309,1008,660
1066,464,855,513,1047,217,682,309,1007,663
1066,461,856,511,1047,217,682,308,1008,662
1066,461,857,510,1048,216,683,308,1009,660
1069,462,858,510,1049,216,686,308,1011,662
1070,462,859,510,1050,217,687,309,1013,661
1069,460,858,510,1049,216,687,308,1012,659
1068,459,858,510,1049,216,686,308,1012,660
1069,461,858,510,1049,216,687,308,1012,660
1069,463,858,511,1050,217,687,308,1011,661
1068,464,857,512,1049,218,687,308,1010,663
1068,465,857,511,1048,217,687,307,1010,662
1068,462,857,510,1047,216,687,307,1010,661
1069,462,858,510,1048,217,688,307,1010,662
1069,463,858,510,1049,216,689,306,1010,662
1069,463,858,510,1049,216,689,307,1010,662
1069,463,858,510,1049,217,688,307,1010,663
1069,463,858,510,1049,217,688,307,1010,663
1069,464,858,510,1048,216,688,307,1009,664
1069,464,858,510,1049,217,688,307,1009,664
1069,464,858,510,1049,216,687,307,1010,664
1069,464,858,510,1049,216,688,308,1009,663
1068,463,858,510,1049,216,688,308,1009,663
1068,462,858,511,1048,216,687,308,1009,663
1069,463,858,510,1048,216,688,307,1009,664
1070,464,858,510,1049,216,687,307,1009,664
1069,463,858,511,1049,216,687,307,1009,664
1069,463,858,510,1049,216,687,307,1009,663
1070,463,858,510,1049,216,687,307,1011,663
1070,463,859,510,1050,217,688,306,1011,663
1070,462,859,510,1050,217,688,305,1012,663
1070,463,859,510,1050,216,688,305,1010,663
1069,462,859,510,1050,216,688,305,1011,663
1069,462,858,510,1049,216,689,305,1010,663
1070,464,858,510,1049,216,688,305,1010,663
1069,463,858,510,1049,216,688,305,1011,663
1070,463,858,510,1049,216,688,304,1011,663
1069,462,858,511,1049,216,688,304,1012,663
1069,462,859,510,1049,216,688,304,1011,663
1069,462,859,511,1050,216,689,304,1010,663
1069,462,858,511,1049,216,688,305,1011,664
1069,462,858,510,1050,216,689,305,1011,664
1069,461,858,510,1049,216,688,304,1010,663
1069,462,858,510,1050,216,689,304,1011,663
1069,462,858,510,1050,216,688,304,1011,663
1070,463,858,510,1050,217,689,304,1011,663
1070,462,859,510,1049,216,688,305,1011,664
1070,462,859,510,1048,216,689,305,1011,661
1070,461,859,510,1048,216,690,304,1011,662
1071,464,859,511,1049,217,691,304,1012,665
1071,466,859,512,1050,218,692,304,1011,667
1069,466,859,513,1050,218,691,304,1010,667
1070,466,860,513,1050,218,690,304,1012,667
1072,464,860,512,1051,218,692,304,1012,666
1073,465,861,511,1051,217,693,305,1013,665
1073,464,861,511,1051,217,693,305,1013,663
1073,464,860,511,1051,217,693,305,1015,662
1073,465,861,512,1052,218,693,305,1015,661
1072,465,860,512,1052,219,692,305,1014,663
1071,467,860,514,1051,219,691,306,1014,668
1072,467,860,513,1051,218,691,306,1015,668
1075,469,864,516,1055,220,694,307,1017,671
1076,469,866,518,1056,220,698,309,1018,671
1076,469,867,517,1056,220,698,308,1019,670
1076,473,865,521,1056,221,698,309,1016,676
1074,476,863,523,1057,224,694,311,1014,678
1074,475,863,521,1055,223,694,309,1015,676
1075,471,864,520,1056,222,695,309,1016,675
1076,472,866,520,1058,222,697,310,1017,677
1076,474,865,522,1058,223,697,310,1018,677
1075,473,865,521,1057,223,696,311,1018,677
1076,472,865,520,1056,222,696,310,1017,675
1076,472,866,520,1057,222,695,310,1016,674
1076,472,866,521,1057,222,696,311,1018,675
1077,475,865,523,1058,225,697,312,1017,678
1075,477,864,525,1057,225,694,312,1015,679
1073,476,863,523,1057,224,693,312,1015,679
1075,474,864,522,1056,224,695,311,1016,679
1076,476,865,523,1058,224,696,311,1018,680
1077,476,865,523,1058,224,696,312,1018,679
1076,475,865,523,1058,224,696,312,1018,679
1075,474,865,523,1057,224,695,312,1017,678
1076,474,866,523,1058,224,696,312,1018,678
1077,475,866,523,1058,224,697,313,1018,678
1077,475,867,523,1059,224,698,313,1019,679
1076,477,866,525,1059,225,697,313,1018,680
1075,478,865,527,1059,226,697,314,1017,682
1074,478,863,527,1058,226,695,314,1015,683
1074,477,864,526,1058,225,695,313,1016,682
1075,477,864,526,1058,225,695,313,1017,682
1075,477,865,526,1058,225,695,313,1018,681
1075,477,864,526,1058,225,695,312,1018,680
1075,475,864,524,1058,225,696,312,1018,681
1075,476,864,523,1058,224,695,312,1017,680
1075,475,864,524,1057,225,696,313,1017,679
1076,476,865,525,1058,225,696,313,1018,680
1076,477,865,526,1058,225,697,313,1016,680
1074,480,864,528,1058,226,695,313,1016,683
1069,481,861,532,1058,226,695,313,1010,692
1055,506,849,550,1066,235,695,320,988,719
1035,522,832,555,1071,242,692,314,958,729
1006,535,809,553,1063,241,682,300,924,730
973,536,773,550,1047,245,663,288,880,731
956,539,754,553,1022,246,645,283,870,739
946,556,745,572,1007,262,640,291,860,755
942,569,743,582,1002,276,641,298,857,760
951,568,751,583,1008,278,647,301,865,760
950,568,749,582,1010,276,651,300,862,760
946,572,746,583,1009,279,651,299,859,761
945,572,745,584,1006,279,648,300,859,762
947,575,747,587,1005,279,649,304,860,767
949,581,750,593,1004,284,653,309,865,772
954,577,755,592,1008,281,657,309,872,769
959,570,759,590,1009,274,659,306,875,765
960,568,760,586,1009,267,659,305,878,761
964,565,766,585,1009,266,659,306,883,758
990,555,798,590,1015,259,670,312,920,741
1004,543,815,584,1017,242,678,310,930,730
1015,538,840,591,1022,241,703,309,947,730
1209,741,950,714,1373,388,841,382,1060,973
1130,698,876,664,1314,369,782,363,976,922
1092,678,832,640,1281,365,740,352,933,905
1077,675,817,642,1269,372,729,355,917,906
1066,680,806,643,1258,374,715,358,906,911
1069,681,804,651,1248,379,709,365,909,916
1069,675,805,647,1242,372,702,372,911,904
1069,652,802,627,1242,363,703,362,908,882
1071,625,802,603,1243,346,699,349,913,856
1072,618,804,593,1246,337,702,339,916,850
1079,621,811,596,1251,339,707,341,926,857
1087,633,818,609,1259,343,712,346,932,872
1090,645,822,620,1261,349,714,353,936,880
1087,648,821,623,1261,350,714,355,933,882
1084,650,820,625,1260,352,714,355,932,884
1083,653,819,628,1258,357,713,358,931,888
1084,653,818,631,1259,358,714,358,928,890
1084,654,820,631,1258,359,714,361,930,890
1086,656,822,631,1259,363,717,362,934,887
1092,645,824,619,1263,358,720,359,937,869
1091,620,821,589,1264,349,721,345,931,832
1087,583,813,556,1266,339,727,330,921,790
1082,560,811,539,1266,325,732,318,911,768
1079,552,812,528,1265,317,732,314,913,754
1146,625,927,689,1183,313,711,402,1086,861
1180,625,957,690,1200,311,749,400,1118,874
1212,532,1026,562,1166,264,884,341,1153,721
1210,533,1022,559,1164,263,879,340,1152,719
1209,531,1020,559,1165,271,877,343,1148,719
1207,530,1017,559,1165,270,870,341,1148,716
1205,530,1013,560,1160,267,865,340,1147,721
1202,536,1011,563,1161,269,865,340,1141,728
1197,542,1005,568,1158,270,862,341,1137,731
1196,540,1005,566,1158,272,861,341,1135,728
1197,540,1005,564,1157,275,863,341,1136,727
1196,542,1004,567,1158,277,862,342,1136,730
1197,544,1005,568,1160,280,862,343,1139,731
1196,535,1002,560,1157,278,859,342,1141,719
1195,531,1001,554,1156,275,858,339,1139,713
1194,528,1001,554,1157,276,856,338,1140,713
1196,529,1003,555,1156,276,856,340,1143,714
1196,530,1004,557,1156,278,860,341,1143,716
1197,533,1003,559,1157,279,860,343,1142,718
1196,533,1003,560,1157,279,860,344,1141,720
1197,532,1004,560,1156,279,860,343,1143,721
1197,532,1005,560,1157,279,862,343,1143,721
1199,531,1005,560,1158,278,862,342,1144,721
1199,531,1006,560,1158,278,862,342,1145,721
1199,531,1006,560,1157,278,862,343,1144,721
1198,532,1005,559,1156,278,859,341,1143,721
1197,530,1004,558,1154,278,860,343,1144,718
1197,528,1004,558,1153,276,858,343,1146,717
1198,530,1006,559,1153,278,859,343,1147,719
1199,532,1006,561,1154,278,859,344,1148,721
1199,528,1005,559,1152,277,858,344,1146,718
1199,526,1006,558,1152,276,858,341,1147,716
1198,525,1006,557,1151,275,858,342,1146,716
1197,525,1005,557,1151,275,858,341,1147,715
1194,525,1005,558,1150,275,856,342,1149,715
1197,526,1006,559,1150,276,858,344,1151,716
1198,527,1007,560,1151,277,858,344,1150,719
1198,527,1008,561,1152,278,858,345,1150,719
1198,527,1008,560,1152,278,859,345,1150,721
1199,528,1008,561,1153,279,859,345,1149,721
1199,528,1009,561,1154,278,859,345,1149,722
1199,529,1009,561,1154,278,860,346,1149,722
1200,529,1009,561,1154,279,859,345,1149,723
1199,530,1009,561,1154,279,859,346,1150,722
1199,530,1009,561,1154,279,860,344,1149,723
1199,529,1009,561,1155,279,862,345,1149,723
1200,528,1009,560,1154,279,860,344,1149,722
1200,529,1009,561,1154,279,860,344,1150,723
1200,530,1009,561,1155,279,860,345,1149,724
1200,531,1009,561,1154,279,860,345,1149,723
1200,530,1009,561,1154,279,860,344,1149,723
1200,529,1009,561,1154,279,860,344,1150,723
1200,529,1009,560,1154,278,860,344,1149,722
1200,530,1009,561,1154,279,861,344,1150,723
1200,530,1009,561,1155,279,861,345,1150,723
1200,530,1010,561,1155,279,860,344,1150,723
1200,530,1009,561,1155,279,860,344,1149,722
1200,529,1009,560,1154,278,860,345,1150,722
1200,529,1008,560,1154,277,859,345,1149,722
1198,528,1008,560,1152,278,859,346,1151,722
1198,528,1007,560,1152,278,858,346,1149,720
1199,528,1008,560,1153,278,859,345,1150,721
1199,530,1008,562,1153,279,860,345,1150,722
1199,530,1008,563,1153,280,860,345,1150,723
1200,532,1009,562,1154,280,860,345,1148,723
1200,530,1009,562,1154,280,861,345,1149,724
1199,530,1009,561,1154,280,861,345,1150,723
1200,530,1009,562,1154,280,861,345,1149,723
1199,530,1009,562,1154,280,861,345,1150,724
1200,530,1009,562,1154,279,861,345,1150,724
1200,530,1009,561,1154,279,860,345,1150,723
1200,529,1009,561,1155,279,861,345,1150,723
1200,529,1009,561,1154,279,861,344,1150,723
1200,529,1009,561,1155,279,861,344,1150,723
1200,529,1009,560,1155,279,861,345,1150,722
1200,529,1009,560,1154,279,861,345,1150,722
1201,529,1009,560,1154,278,860,345,1149,721
1200,529,1008,560,1153,278,860,345,1150,720
1200,530,1009,561,1153,279,860,348,1150,722
1199,530,1009,563,1154,281,861,348,1150,723
1200,531,1010,563,1155,280,862,345,1151,723
1200,531,1010,562,1155,280,862,345,1150,723
1199,530,1010,562,1155,280,862,344,1150,723
1200,530,1009,563,1155,280,861,345,1149,723
1199,530,1009,562,1155,279,861,345,1149,723
1199,530,1009,561,1155,279,860,344,1149,722
1200,530,1008,560,1154,279,861,344,1150,721
1200,528,1008,561,1153,278,860,344,1149,719
1199,529,1010,561,1154,280,862,344,1149,720
1201,530,1010,561,1155,281,862,343,1150,721
1203,528,1011,559,1155,280,862,344,1153,719
1173,486,972,510,1150,266,829,322,1110,661
1158,496,950,513,1146,272,818,319,1084,669
1146,492,935,510,1142,271,809,312,1068,663
1141,482,930,504,1136,269,803,310,1067,656
1141,477,929,500,1132,266,799,309,1068,649
1141,478,929,503,1134,268,797,312,1069,649
1140,478,927,506,1133,266,794,312,1068,656
1140,480,926,508,1131,265,792,314,1069,656
1140,474,927,500,1131,263,793,311,1069,644
1139,452,924,483,1129,255,789,304,1071,615
1139,433,925,466,1128,250,789,298,1074,585
1141,421,927,453,1128,243,786,294,1077,570
1143,420,929,453,1129,242,787,294,1080,570
1143,430,930,465,1128,244,787,296,1082,588
1145,446,932,481,1127,248,786,304,1082,611
1148,448,937,490,1127,249,787,309,1089,621
1148,447,937,489,1126,247,789,308,1090,619
1147,444,937,483,1126,245,789,303,1089,615
1148,444,937,483,1126,246,789,302,1089,613
1147,448,936,487,1125,249,788,307,1089,619
1145,451,935,492,1124,250,786,308,1086,625
1142,459,932,497,1123,252,785,313,1082,637
1141,471,931,507,1124,255,786,316,1081,651
1144,475,934,510,1127,256,790,316,1079,658
1146,477,935,510,1128,258,791,315,1079,656
1144,472,932,506,1128,260,790,316,1078,649
1144,462,931,498,1126,258,787,314,1079,638
1146,465,933,498,1129,260,789,314,1082,636
1147,467,936,502,1129,264,790,318,1088,637
1149,451,940,492,1128,261,791,317,1094,616
1150,428,942,470,1129,253,788,310,1099,587
1254,528,1072,558,1186,254,912,359,1194,707
1230,525,1038,551,1179,246,887,350,1165,706
