Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1213,539,997,528,1250,344,866,369,1105,688
1196,558,987,540,1252,351,859,375,1088,704
1181,565,974,545,1253,359,855,375,1073,712
1171,567,962,541,1253,365,847,373,1054,709
1168,557,956,533,1249,364,842,369,1052,699
1166,553,953,531,1245,359,837,368,1051,697
1167,555,953,533,1244,361,834,368,1050,698
1164,548,951,528,1241,361,832,367,1050,687
1161,539,946,515,1241,360,830,360,1044,670
1159,524,941,499,1239,358,827,352,1036,647
1158,511,939,485,1238,352,824,344,1035,632
1157,505,939,483,1233,344,818,344,1041,627
1159,505,939,483,1231,343,816,345,1042,631
1154,516,936,496,1233,344,817,344,1031,648
1141,535,925,512,1231,348,809,352,1017,676
1130,549,915,523,1228,357,804,356,1003,691
1123,552,907,522,1227,365,802,356,993,689
1111,540,895,505,1230,365,802,346,972,663
1097,526,883,488,1226,362,798,334,947,642
1080,523,866,487,1216,360,789,335,930,643
1063,524,851,482,1210,361,782,330,905,642
1013,518,815,452,1196,363,769,305,831,621
971,468,771,412,1155,340,720,286,798,570
967,480,758,437,1145,328,714,290,800,605
965,501,756,462,1138,328,701,304,803,636
970,513,760,477,1139,334,700,308,818,651
985,510,770,481,1137,334,702,315,842,647
1001,487,783,463,1145,328,708,309,859,618
1013,472,795,450,1153,324,715,304,873,601
1022,467,803,449,1154,321,717,306,884,598
1026,466,806,451,1153,316,715,309,889,602
1032,466,810,455,1154,312,716,312,902,607
1042,457,821,450,1158,308,719,313,920,594
1052,432,830,431,1163,299,725,308,937,560
1062,403,837,401,1165,286,724,295,949,517
1072,375,846,379,1167,271,724,283,960,477
1077,366,850,370,1168,262,724,277,964,463
1079,372,852,378,1168,260,722,280,974,481
1088,384,861,400,1167,262,724,294,998,528
1106,402,881,423,1169,267,728,310,1016,557
1124,409,902,439,1172,267,736,318,1049,567
1141,419,918,446,1182,271,747,323,1064,573
1151,411,929,438,1190,270,753,324,1078,560
1157,401,930,422,1196,265,759,316,1082,539
1157,385,932,410,1200,261,762,308,1087,515
1159,308,917,317,1218,209,746,253,1067,413
1164,324,917,339,1227,212,747,253,1076,457
1215,581,983,607,1276,347,793,398,1126,803
1218,578,984,607,1278,350,795,399,1128,803
1196,410,952,418,1269,272,780,295,1108,570
1196,408,952,415,1269,270,779,293,1108,567
1224,587,1004,603,1269,303,806,383,1139,803
1219,596,1004,618,1265,316,809,397,1133,816
1219,624,1010,649,1262,327,829,407,1125,846
1212,655,1003,669,1256,348,827,423,1116,868
1219,663,1010,680,1258,360,823,435,1128,874
1229,670,1022,687,1262,365,832,447,1145,883
1236,675,1027,695,1265,368,837,454,1150,890
1239,676,1030,698,1270,373,840,461,1156,892
1239,673,1032,694,1272,369,843,455,1157,888
1241,666,1031,688,1274,367,840,451,1156,884
1240,664,1031,688,1274,367,840,453,1156,882
1240,665,1029,687,1274,367,839,453,1155,882
1239,663,1028,687,1273,365,836,453,1153,882
1239,664,1027,686,1273,365,834,452,1152,881
1239,664,1027,686,1273,366,835,454,1153,882
1239,665,1028,687,1275,367,835,454,1153,882
1239,666,1029,686,1276,367,837,453,1154,882
1240,664,1029,686,1277,368,839,453,1154,883
1240,664,1029,685,1278,368,839,453,1154,882
1240,664,1029,687,1277,367,839,453,1154,883
1240,663,1030,686,1276,367,839,454,1154,883
1240,664,1030,687,1277,367,840,454,1155,883
1240,664,1030,687,1277,368,841,454,1154,883
1240,665,1032,688,1278,368,842,455,1155,883
1240,666,1032,689,1278,368,842,454,1155,883
1240,665,1031,689,1277,368,841,455,1154,883
1240,666,1029,688,1276,368,839,454,1152,883
1240,666,1030,690,1277,369,840,458,1152,885
1240,666,1030,691,1278,369,841,456,1153,885
1240,667,1031,691,1278,369,841,456,1154,884
1239,666,1031,689,1278,369,842,455,1155,884
1240,666,1031,690,1278,369,843,456,1154,884
1240,665,1032,689,1278,369,843,456,1155,883
1296,576,1116,582,1245,313,995,375,1218,740
1286,575,1100,577,1240,313,979,376,1206,735
1273,575,1084,576,1242,312,965,379,1191,737
1254,575,1060,575,1242,314,951,377,1158,738
1234,569,1038,565,1245,323,936,372,1134,728
1226,558,1028,552,1249,328,928,361,1129,710
1227,547,1029,547,1244,320,917,363,1139,702
1230,551,1029,554,1239,318,911,369,1143,707
1225,562,1027,570,1242,326,907,379,1135,728
1219,571,1019,579,1243,331,902,386,1129,739
1217,575,1015,579,1247,335,902,385,1123,737
1218,572,1016,572,1250,336,901,383,1124,731
1218,559,1015,563,1246,334,895,381,1132,721
1216,555,1014,564,1241,330,891,383,1131,720
1212,553,1010,558,1245,333,890,381,1121,712
1209,536,1003,538,1246,331,885,369,1112,686
1207,515,998,517,1244,324,879,359,1111,661
1212,496,1002,497,1245,320,879,347,1112,632
1214,483,1004,491,1243,313,873,345,1124,622
1215,482,1005,497,1233,303,869,353,1133,628
1210,500,1001,517,1231,303,864,358,1126,663
1199,526,992,540,1230,311,858,368,1114,699
1190,544,983,555,1228,316,850,377,1100,714
1186,542,980,553,1227,322,849,378,1095,708
1190,524,982,535,1228,325,847,373,1099,683
1196,508,987,516,1230,322,847,364,1111,660
1198,498,989,513,1226,316,842,368,1117,654
1197,499,989,518,1225,314,835,371,1118,661
1197,510,987,527,1228,316,838,373,1114,674
1187,517,980,535,1225,314,833,373,1103,685
1181,525,972,536,1224,316,829,372,1095,691
1178,527,968,536,1225,319,831,370,1090,693
1177,526,967,534,1226,320,830,369,1091,693
1177,531,966,541,1225,321,825,371,1087,703
1177,537,969,551,1224,325,825,378,1086,715
1177,541,969,557,1223,326,824,383,1090,722
1174,547,966,564,1219,326,820,387,1085,730
1171,563,964,580,1221,329,827,394,1080,751
1169,586,966,598,1225,333,833,402,1075,779
1164,598,965,607,1229,342,837,409,1067,789
1165,603,969,613,1228,342,841,413,1074,793
1174,599,978,613,1227,333,850,410,1084,790
1178,604,981,616,1232,334,854,411,1086,794
1179,610,986,621,1231,335,857,415,1089,801
1183,616,994,630,1231,337,862,421,1098,807
1193,615,1011,638,1230,335,877,428,1120,805
1273,462,1091,408,1327,316,1041,242,1157,545
1275,444,1096,385,1334,315,1051,226,1157,518
1250,415,1072,351,1337,283,1039,194,1118,484
1236,403,1057,336,1331,277,1028,188,1103,470
1228,385,1047,323,1323,273,1018,183,1092,453
1223,370,1039,315,1314,264,1008,179,1091,435
1225,362,1035,313,1307,259,998,181,1096,431
1224,360,1032,316,1303,251,995,180,1099,433
1218,370,1025,328,1300,252,986,187,1095,454
1213,388,1019,346,1299,254,985,193,1084,482
1205,397,1014,357,1293,260,986,198,1078,494
1204,413,1014,369,1292,267,988,202,1078,515
1206,419,1017,380,1290,267,991,202,1082,522
1206,416,1016,374,1289,266,992,201,1081,520
1202,413,1013,371,1286,261,989,199,1076,517
1204,413,1014,372,1285,262,990,198,1077,518
1205,414,1015,372,1285,261,990,198,1079,519
1206,413,1016,372,1286,260,990,199,1078,519
1205,413,1014,373,1285,261,990,198,1078,519
1203,414,1012,375,1282,260,989,199,1076,520
1201,414,1011,374,1281,260,987,198,1075,521
1202,414,1010,375,1281,260,987,199,1076,521
1201,414,1010,375,1280,261,986,200,1076,520
1200,414,1009,376,1279,260,985,200,1075,521
1200,414,1008,377,1278,261,984,200,1075,521
1201,414,1009,378,1279,262,984,201,1076,521
1202,416,1009,380,1279,263,984,201,1077,522
1201,417,1007,381,1277,264,982,202,1076,524
1199,416,1006,379,1276,264,981,202,1074,524
1198,416,1005,379,1275,264,979,202,1073,524
1197,416,1004,380,1275,264,979,203,1073,524
1195,415,1001,381,1274,264,978,203,1072,523
1194,415,1000,381,1274,265,976,204,1070,524
1194,415,1000,381,1274,265,976,204,1069,524
1197,416,1003,379,1275,265,978,203,1073,524
1198,415,1003,379,1275,266,978,202,1074,523
1197,415,1002,380,1274,265,978,203,1073,524
1194,415,1000,381,1272,266,976,202,1069,524
1192,414,999,380,1271,265,975,202,1069,522
1192,414,998,379,1269,264,975,202,1067,520
1192,415,998,379,1270,264,974,202,1070,523
1193,416,1000,380,1270,264,974,201,1072,525
1193,415,999,380,1269,262,972,201,1070,525
1193,415,999,380,1269,264,973,201,1071,523
1194,413,999,378,1269,262,973,202,1072,521
1193,413,999,378,1269,262,973,201,1072,520
1195,413,998,380,1267,262,971,202,1075,522
1197,411,1001,379,1266,261,971,201,1077,523
1199,410,1002,379,1265,261,970,201,1078,524
1198,413,1000,381,1265,263,970,202,1079,527
1194,413,998,383,1263,264,967,203,1076,526
1191,413,995,383,1262,264,964,204,1073,525
1189,414,993,384,1261,264,963,204,1072,525
1191,414,994,383,1261,264,964,204,1071,528
1192,415,996,384,1262,264,965,204,1073,533
1193,417,997,386,1264,266,965,205,1074,535
1193,417,997,388,1264,266,965,205,1074,534
1192,417,996,386,1263,266,964,205,1073,534
1191,417,995,388,1262,266,964,206,1073,534
1191,417,995,388,1262,265,964,205,1073,535
1191,418,994,388,1261,266,963,205,1072,534
1190,420,994,388,1262,267,962,205,1072,535
1190,419,994,388,1261,266,961,205,1071,534
1195,417,998,388,1261,265,963,206,1077,536
1198,420,1002,389,1263,267,966,207,1081,537
1199,423,1002,393,1264,268,966,209,1083,543
1197,428,999,399,1263,269,964,212,1081,550
1192,437,996,407,1263,270,963,214,1074,565
1189,457,995,428,1264,275,963,222,1073,601
1187,498,995,473,1265,287,965,241,1074,659
1183,533,995,510,1266,300,965,263,1071,701
1182,558,990,539,1267,313,967,274,1069,728
1184,581,994,568,1267,318,965,288,1073,764
1183,603,990,595,1266,335,963,302,1076,785
1181,614,988,610,1261,341,957,316,1075,798
1179,623,983,615,1262,349,956,321,1070,803
1171,630,976,619,1260,362,952,326,1060,805
1166,634,969,619,1258,367,948,329,1052,807
1158,639,961,623,1259,373,948,331,1036,812
1146,652,948,628,1260,388,946,339,1019,821
1133,660,934,636,1256,394,940,347,1001,830
1119,665,921,631,1250,400,935,347,983,827
1100,668,903,627,1245,408,929,346,956,823
1083,673,888,626,1242,415,923,348,938,823
1067,681,875,630,1234,422,916,348,922,827
1045,677,857,622,1230,427,907,350,900,817
1024,657,841,607,1214,415,897,337,873,798
1005,641,825,586,1205,408,892,322,850,778
992,639,817,579,1202,410,890,316,834,771
985,638,812,575,1201,415,888,318,825,765
975,632,804,565,1195,416,885,318,812,752
967,618,797,554,1190,416,880,315,798,736
849,633,656,611,981,439,615,370,733,802
866,640,670,625,991,442,604,396,756,813
885,641,683,633,999,432,606,406,778,823
896,650,694,648,1003,432,605,419,792,835
901,657,695,660,1002,436,600,435,801,848
898,659,693,665,995,435,595,437,795,848
895,658,691,664,993,434,594,436,792,848
895,659,691,664,993,435,594,436,793,848
897,658,692,664,994,435,595,436,795,847
899,658,693,663,997,435,596,435,798,846
899,658,693,664,997,435,595,435,798,846
898,657,693,663,996,434,595,435,798,845
898,657,693,663,996,433,593,435,799,844
898,658,693,664,995,434,594,437,798,847
899,659,694,665,995,434,594,438,798,849
898,658,693,665,988,402,610,411,797,848
899,657,693,661,989,399,617,402,800,846
901,657,696,662,987,393,622,400,801,847
902,656,696,661,986,388,623,401,803,847
902,655,696,660,981,383,618,406,801,845
903,654,696,659,978,379,615,409,803,845
904,654,698,660,978,379,615,410,806,845
905,653,700,660,978,378,615,410,808,844
906,652,701,659,976,376,618,409,809,844
906,653,700,661,976,374,616,410,809,845
907,653,701,661,973,374,615,411,809,844
907,651,703,658,973,372,614,412,810,843
908,651,703,659,972,371,614,413,810,843
908,651,703,659,972,372,612,415,809,843
907,651,702,660,969,370,609,417,810,843
906,652,702,661,967,370,609,417,810,844
908,653,702,664,967,369,610,416,811,845
908,653,703,663,968,368,611,417,811,845
906,652,701,663,967,368,608,418,811,845
906,653,701,664,966,369,607,420,810,845
906,653,701,664,966,369,607,420,810,846
906,653,701,662,966,370,606,420,810,846
906,653,701,663,968,370,606,420,810,845
907,653,702,663,970,369,609,419,810,846
907,653,703,663,970,370,610,418,810,846
907,654,703,663,971,371,610,416,810,846
907,653,703,663,971,370,610,417,811,845
907,653,703,663,972,369,612,413,811,845
909,652,704,662,975,371,613,411,812,845
910,651,705,662,980,372,622,401,812,845
910,652,705,662,983,373,620,405,811,846
909,653,704,663,981,374,620,404,811,846
909,653,705,663,980,373,620,404,812,845
910,653,705,661,980,372,623,402,811,846
910,654,705,663,980,372,621,404,812,846
909,655,705,664,977,372,617,406,812,847
908,654,704,663,976,371,616,407,812,846
909,654,705,663,976,371,616,408,812,847
910,654,705,663,977,372,617,408,812,847
909,654,705,664,976,371,615,408,812,847
909,654,705,664,977,371,616,408,812,847
909,654,705,665,977,372,615,409,812,848
909,655,704,665,977,372,616,409,812,848
909,655,704,664,978,373,616,409,811,848
909,654,705,665,978,373,616,409,812,848
909,654,705,664,979,372,615,409,812,848
909,654,705,664,978,373,615,409,812,848
911,654,705,664,980,373,617,409,812,848
910,654,706,664,981,373,617,410,812,848
910,654,706,663,981,373,617,410,812,848
910,654,706,663,981,373,617,410,811,848
910,655,705,664,981,374,617,410,811,848
909,655,705,664,980,374,616,410,810,848
909,655,705,664,980,374,615,411,811,848
911,655,707,665,982,373,618,410,813,848
911,656,707,664,983,374,619,409,813,849
910,656,706,665,985,375,618,409,812,849
910,656,706,665,984,376,617,409,812,849
909,656,705,665,984,377,617,409,811,850
910,656,705,664,985,376,617,408,811,848
911,655,707,663,989,377,620,406,812,848
911,655,707,663,990,377,621,406,812,847
911,656,706,663,990,378,621,406,811,846
910,652,705,660,987,377,618,406,810,844
910,651,705,659,986,376,617,406,811,843
912,651,706,660,988,377,619,405,812,844
912,650,708,659,991,377,623,404,813,842
912,647,708,656,992,375,623,401,812,840
912,645,707,656,992,375,622,400,811,838
911,645,707,655,991,375,622,400,811,837
910,644,706,654,989,375,621,401,811,838
910,646,707,656,988,375,620,404,811,841
911,647,707,657,988,375,618,405,813,841
911,647,708,658,990,376,621,404,813,840
912,648,707,659,990,376,619,406,813,842
912,650,707,659,989,377,618,407,813,843
911,650,706,659,988,377,618,407,812,843
912,650,707,659,990,378,619,408,814,844
912,650,707,659,990,378,619,408,814,843
912,649,707,659,991,377,620,406,814,843
913,650,708,659,991,378,620,406,814,843
913,650,708,660,991,378,620,407,813,844
913,649,708,660,991,378,620,406,814,843
913,649,708,660,992,378,620,405,814,842
912,649,708,659,993,378,620,405,813,843
912,648,708,658,991,377,619,405,813,842
912,649,707,660,990,379,618,407,812,844
912,649,708,660,991,379,619,407,814,843
913,649,708,661,992,379,620,406,814,843
912,650,707,661,991,379,619,407,813,843
912,650,706,660,990,379,618,408,813,843
912,650,707,660,990,379,618,408,813,844
913,650,708,660,992,379,619,408,814,844
913,650,708,659,993,379,620,407,815,843
913,650,708,659,992,379,620,407,814,843
913,651,708,660,992,379,620,408,814,844
913,650,708,660,993,379,620,408,815,843
913,649,708,660,993,378,620,407,814,842
913,648,708,659,994,377,621,406,814,841
912,648,708,659,993,377,620,407,814,842
912,648,708,659,990,377,619,408,814,842
913,648,709,659,992,377,620,407,815,842
914,649,710,659,994,379,621,407,815,842
913,650,708,660,993,380,620,408,815,843
912,650,707,660,991,379,618,409,813,843
913,651,707,660,991,379,619,409,814,844
913,651,707,660,993,380,619,409,813,844
913,651,708,660,993,380,619,409,814,845
913,651,708,660,992,381,620,408,814,845
914,652,707,660,992,381,620,409,815,845
914,652,708,661,992,381,620,410,815,845
914,652,708,660,993,380,620,409,815,845
914,653,708,661,993,381,621,409,815,845
914,652,709,661,993,381,621,409,815,845
914,651,709,661,992,380,621,408,816,844
914,652,708,661,992,380,620,408,815,845
913,651,708,661,992,380,619,409,815,845
914,651,709,661,993,380,620,408,815,845
914,652,708,660,992,379,619,408,815,845
914,652,708,661,993,380,620,408,815,845
913,651,708,661,992,380,620,407,815,845
913,651,708,661,992,379,620,408,815,845
914,651,708,661,992,379,621,406,815,845
914,651,708,661,993,379,620,407,815,845
914,651,708,660,992,379,620,406,815,845
914,651,708,660,992,378,620,406,815,845
913,651,708,661,992,379,620,406,815,844
913,651,708,661,992,378,620,406,814,845
913,651,708,661,992,379,620,406,814,845
913,651,708,661,992,378,620,406,814,845
913,651,708,660,991,378,620,406,814,845
913,651,708,661,991,378,620,407,814,845
913,651,708,661,991,378,621,406,814,845
914,651,708,661,992,377,621,406,815,845
913,651,708,661,992,378,621,406,814,845
913,651,707,661,991,378,621,406,813,845
911,652,705,660,991,378,620,407,812,846
912,652,707,660,990,380,620,409,812,846
913,652,707,660,990,380,620,409,811,846
912,653,707,661,991,381,621,409,812,846
912,653,707,662,991,381,620,409,812,846
911,652,706,661,989,380,619,409,811,846
911,652,706,659,988,380,618,409,811,845
912,652,707,661,990,380,618,410,812,846
912,651,707,660,990,380,619,409,812,845
912,653,706,660,990,380,619,409,812,845
912,652,706,660,991,380,619,409,812,845
912,651,706,660,991,379,619,408,813,845
912,653,706,660,990,380,619,408,812,846
912,653,706,661,990,380,619,409,812,846
913,652,706,661,990,380,619,408,812,845
912,653,706,660,990,380,619,408,812,845
912,652,706,660,990,380,619,409,812,846
912,652,707,661,990,380,619,409,812,845
912,653,707,660,990,380,619,409,812,846
912,653,708,660,991,380,620,409,813,846
914,653,708,660,991,379,620,409,814,845
913,653,708,660,991,379,620,409,814,846
913,653,708,661,991,379,619,409,813,846
913,653,707,661,991,379,620,409,814,846
913,653,707,661,991,380,619,409,813,847
912,652,707,661,991,379,619,409,813,847
913,653,707,661,991,380,620,409,813,847
913,653,707,662,991,380,620,409,813,847
913,653,707,662,990,380,620,409,813,847
912,653,707,663,990,381,619,409,813,847
912,653,707,663,990,380,619,409,812,847
913,654,707,663,991,381,619,410,812,848
913,654,707,663,991,381,619,410,812,848
913,654,707,662,991,381,619,410,812,848
913,654,707,662,991,381,619,410,812,848
913,654,707,662,991,380,619,410,812,848
913,653,707,662,991,380,619,410,812,847
913,653,706,662,991,380,619,410,812,848
912,654,706,662,990,381,619,410,812,848
912,654,705,662,988,381,618,410,811,848
911,654,705,662,988,381,618,410,811,848
912,654,706,663,988,381,618,410,812,848
913,654,707,663,990,380,619,410,812,848
914,654,707,662,991,381,620,410,812,848
913,652,707,662,991,379,620,409,812,847
913,653,706,663,990,380,619,410,812,847
913,653,707,663,990,380,619,410,812,847
913,653,707,663,990,380,619,410,812,847
913,653,706,662,990,380,619,410,812,847
913,652,707,660,990,379,619,409,813,846
913,653,705,660,990,379,619,409,812,847
912,653,705,662,989,380,618,410,811,846
911,654,705,661,988,380,617,411,811,846
911,654,705,663,988,380,617,411,811,847
913,653,705,662,989,380,618,410,812,846
913,653,707,662,991,380,619,410,812,846
913,653,706,662,991,380,619,410,812,847
912,653,706,662,988,380,618,411,811,847
912,653,706,663,988,380,617,411,812,847
912,653,705,663,988,380,618,411,812,847
913,654,707,663,989,380,618,411,812,847
912,654,707,662,990,381,619,411,812,848
912,654,706,662,990,380,618,410,812,848
912,654,706,662,989,380,618,410,812,848
913,653,707,662,991,380,619,410,813,848
914,654,707,662,992,380,620,411,813,847
914,654,708,662,991,380,620,410,813,847
913,654,707,662,992,380,620,411,813,847
913,653,707,662,991,379,619,411,813,847
912,653,706,662,989,379,618,411,812,847
913,653,706,663,990,380,618,412,812,848
912,653,706,663,990,380,618,412,812,848
912,653,706,663,989,380,619,412,812,848
912,654,706,663,989,380,618,412,812,848
912,655,706,663,989,380,618,413,812,848
911,655,706,664,989,382,617,413,811,848
912,654,706,663,989,380,617,412,812,848
912,655,706,663,989,381,618,411,812,848
913,655,707,662,989,380,619,410,813,848
913,654,707,661,991,380,619,410,813,848
912,655,706,663,990,381,619,412,812,849
911,655,705,664,988,381,616,412,811,849
912,655,706,663,989,381,617,412,812,849
912,655,706,663,990,381,619,412,812,849
912,655,706,663,990,381,618,411,812,849
912,655,706,663,990,381,619,411,812,849
912,655,706,663,990,381,619,412,812,849
912,654,706,663,990,381,618,412,812,849
912,655,706,663,991,381,618,411,811,849
912,656,706,664,990,381,618,412,811,849
911,656,706,664,989,382,617,412,810,850
911,655,705,664,989,381,617,411,811,849
911,655,705,664,989,381,616,411,810,850
911,654,705,663,989,381,617,411,811,849
912,654,705,663,990,381,618,411,811,849
912,655,706,664,991,381,618,412,812,850
913,654,707,663,991,381,618,411,812,849
913,654,707,662,992,380,619,410,813,848
914,654,707,663,992,381,619,410,812,849
913,654,707,663,992,381,618,412,812,849
913,654,707,663,991,380,618,411,813,849
913,655,707,663,992,380,619,412,813,849
914,654,707,662,992,380,620,412,813,848
914,654,707,662,992,381,619,411,813,848
914,655,707,662,992,381,619,411,813,849
914,654,707,662,992,380,619,410,813,849
913,654,707,662,992,380,619,411,813,849
913,654,707,662,992,380,619,411,812,849
913,654,707,661,991,381,619,411,812,849
912,654,706,663,991,381,620,411,812,849
911,656,705,663,990,382,618,412,812,850
911,656,704,665,988,382,616,413,811,850
912,655,706,664,989,381,617,413,811,850
913,655,706,662,991,382,618,412,812,850
913,655,707,662,992,382,619,412,812,850
913,655,707,663,992,382,619,412,812,850
912,654,706,663,990,381,618,412,812,849
913,654,707,663,991,381,618,411,811,848
913,654,707,662,992,381,619,411,811,846
913,653,707,662,992,381,620,409,812,844
913,652,707,661,990,381,619,410,811,844
914,652,707,660,992,381,620,411,813,844
916,653,708,661,994,381,621,410,815,846
916,654,709,661,995,384,622,410,814,847
915,653,708,661,995,383,620,411,814,845
915,648,710,657,995,380,621,409,815,837
918,642,710,651,996,378,622,405,816,831
922,632,713,646,998,372,623,402,825,824
922,630,713,646,994,370,620,406,827,822
923,630,714,647,994,370,617,406,828,822
928,625,717,644,998,370,619,408,834,813
935,607,723,627,1000,366,621,403,839,791
950,579,738,610,1004,356,621,398,860,759
966,556,757,593,1010,344,625,400,888,735
981,550,772,588,1018,338,632,401,909,733
996,560,787,599,1030,338,642,402,924,752
1013,577,805,617,1047,346,658,405,943,772
1027,583,825,629,1056,351,674,415,965,778
1040,571,837,619,1061,344,685,418,982,758
1044,549,841,596,1062,335,686,409,988,732
1046,534,842,584,1058,325,684,399,989,717
1046,540,841,589,1057,325,683,405,992,723
1044,547,841,598,1058,329,684,410,990,737
1046,556,844,605,1062,332,688,411,990,744
1050,556,846,606,1063,332,689,412,993,744
1052,550,847,600,1066,331,692,412,998,736
1052,538,852,589,1064,326,691,411,1001,721
1060,521,862,578,1064,317,693,406,1021,700
1073,503,883,564,1066,306,703,400,1045,679
1085,494,891,557,1064,297,707,401,1061,664
1097,496,910,558,1072,293,723,399,1078,675
1206,607,1017,604,1220,350,895,411,1122,770
1198,590,1002,585,1226,355,876,401,1110,750
1195,579,997,578,1225,352,868,397,1109,744
1191,592,992,589,1226,354,862,402,1102,761
1179,608,978,604,1229,366,857,408,1081,777
1166,617,964,607,1233,378,852,409,1063,785
1154,625,950,610,1231,386,843,407,1043,791
1142,626,939,610,1229,395,835,407,1028,793
1139,620,931,606,1225,395,828,404,1024,788
1136,618,928,605,1219,394,821,401,1024,788
1133,621,927,607,1218,396,820,403,1021,790
1132,618,926,604,1215,397,818,403,1023,781
1134,605,927,592,1211,391,816,398,1025,767
1135,597,928,583,1211,386,813,393,1028,757
1136,588,928,575,1209,383,811,389,1034,746
1141,582,931,571,1207,379,809,387,1045,742
1145,583,935,574,1209,376,810,389,1048,745
1143,592,934,584,1211,380,813,394,1040,759
1141,594,933,590,1211,383,810,398,1039,765
1140,594,932,589,1209,381,809,398,1038,765
1138,594,929,592,1208,381,809,399,1034,768
1136,601,928,598,1208,384,807,403,1033,774
1136,603,928,599,1208,385,807,404,1034,774
1138,597,930,597,1207,383,807,404,1039,772
1142,591,934,591,1204,379,806,403,1047,762
1142,585,936,587,1202,375,807,400,1050,758
1142,590,934,590,1202,376,807,403,1047,762
1142,591,934,591,1203,378,805,403,1048,761
1143,586,937,586,1205,378,807,401,1049,752
1146,575,938,575,1206,376,807,394,1055,736
1149,555,938,558,1204,370,804,386,1061,715
1153,544,941,546,1201,361,804,380,1066,701
1155,545,945,548,1202,360,804,382,1068,700
1155,547,944,548,1205,361,804,382,1066,703
1154,542,942,542,1205,361,803,380,1064,694
1156,526,942,525,1204,354,805,371,1065,670
1157,506,942,506,1204,348,803,360,1069,644
1158,482,942,484,1201,336,796,351,1068,610
1160,467,943,466,1200,327,794,341,1071,593
1160,477,942,475,1202,326,793,339,1071,610
1154,497,936,498,1202,334,792,353,1064,650
1141,524,925,527,1201,346,786,363,1047,690
1125,554,912,556,1200,357,782,372,1021,733
1098,589,890,581,1202,374,779,382,985,768
1069,607,861,590,1198,389,770,387,948,779
1042,617,840,589,1179,395,760,378,913,780
1027,616,826,583,1169,397,758,370,895,778
1015,624,818,587,1163,404,755,368,887,787
1013,633,816,597,1157,410,755,372,884,796
1001,641,807,601,1149,410,754,371,871,795
991,649,799,607,1145,418,754,370,864,802
986,659,795,616,1139,426,752,372,859,813
985,660,795,618,1137,426,752,372,859,815
991,653,799,614,1139,417,754,370,866,811
991,650,798,609,1138,410,753,366,863,809
990,653,796,614,1136,409,753,368,861,811
992,655,798,618,1135,406,751,371,866,814
992,653,797,617,1132,403,750,371,866,813
990,652,795,617,1130,403,746,372,865,812
989,649,795,616,1128,401,744,372,864,811
989,649,794,615,1128,400,743,372,864,811
989,650,794,616,1127,401,741,373,864,811
991,650,796,617,1128,402,744,373,865,811
991,650,795,615,1129,402,745,372,866,812
992,651,796,617,1130,404,745,374,867,812
991,652,796,618,1128,404,744,375,867,813
991,651,795,618,1127,403,743,374,866,812
991,651,795,618,1127,404,743,374,866,813
992,652,796,618,1127,404,743,375,867,814
992,652,795,617,1128,406,744,376,867,815
992,652,796,617,1128,408,742,376,867,815
992,652,795,617,1128,408,743,376,868,815
994,650,796,617,1129,407,743,376,868,814
993,649,796,616,1129,406,743,376,867,812
993,652,796,616,1129,409,742,377,868,813
993,653,796,616,1129,410,741,377,868,814
993,652,796,617,1129,408,742,377,869,813
996,651,797,617,1130,409,743,378,869,813
997,653,800,618,1132,410,745,377,871,814
996,653,800,619,1132,410,744,379,870,815
995,653,798,618,1132,410,743,378,869,815
995,653,797,618,1131,410,742,379,869,815
995,653,797,618,1129,410,742,378,869,815
994,653,797,618,1129,408,742,378,869,815
994,653,796,617,1129,408,742,378,869,815
994,653,796,617,1128,408,741,378,868,815
994,652,796,617,1128,408,742,378,869,815
994,652,796,617,1128,407,741,378,869,815
994,652,796,618,1129,408,741,378,869,814
994,652,796,618,1130,408,742,378,868,812
994,652,796,618,1129,408,742,378,868,812
994,653,797,618,1128,408,742,378,868,812
996,653,797,618,1130,409,743,378,869,813
996,653,799,619,1130,409,744,378,870,814
996,653,799,618,1130,409,743,378,870,815
996,653,798,619,1130,409,743,378,869,815
995,653,797,618,1128,408,742,377,868,815
994,653,796,618,1127,407,741,377,868,815
995,653,797,618,1128,407,742,378,868,816
995,653,797,619,1129,407,743,378,869,816
995,653,797,619,1129,407,742,378,869,815
995,653,797,619,1128,407,742,378,869,816
995,654,797,618,1128,407,741,378,868,816
994,654,797,618,1128,408,741,378,869,816
995,654,797,618,1128,408,742,378,869,816
995,653,797,618,1128,408,742,378,869,815
995,653,796,618,1129,407,743,379,870,815
995,653,796,618,1128,407,742,378,870,816
995,653,796,618,1129,406,742,378,870,815
995,653,796,618,1129,406,742,379,869,815
995,653,796,618,1130,407,741,379,870,816
996,653,796,619,1129,406,742,379,869,816
996,653,796,619,1129,407,742,378,870,816
996,653,796,619,1129,406,742,378,870,816
996,653,796,618,1128,406,742,378,870,816
996,653,796,618,1128,406,742,378,870,816
996,653,796,618,1128,406,742,378,870,816
996,653,796,619,1128,406,741,378,870,816
996,653,797,619,1129,406,742,378,869,816
996,653,796,619,1128,406,741,378,869,816
996,653,796,619,1128,406,741,379,869,816
996,653,796,619,1129,406,741,379,869,816
996,653,797,619,1129,406,742,379,869,817
996,653,797,619,1129,407,742,379,869,817
