Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
997,548,784,493,1163,400,745,307,841,661
997,550,784,495,1163,402,743,309,844,666
998,556,784,498,1164,407,745,314,843,675
999,563,784,505,1165,412,746,317,845,682
998,569,785,511,1165,414,746,319,846,694
996,578,785,520,1166,415,747,321,845,706
992,596,785,535,1164,422,745,329,841,734
991,620,784,564,1160,430,742,345,847,769
1011,608,802,575,1146,408,732,358,889,772
1034,596,828,575,1146,376,746,355,921,770
1051,593,849,577,1160,368,765,353,946,771
1056,590,857,576,1159,352,775,339,950,769
1057,586,860,574,1157,338,777,327,953,766
1064,584,872,579,1154,331,784,324,965,768
1069,588,882,589,1149,327,798,319,971,771
1075,594,894,598,1145,322,804,320,981,780
1085,597,906,604,1148,324,815,327,997,778
1095,590,916,597,1144,319,821,324,1010,774
1151,594,950,562,1229,381,860,357,1038,739
1142,597,939,561,1228,391,855,357,1020,742
1129,600,924,555,1226,398,847,354,1004,736
1121,600,917,551,1223,401,840,348,997,735
1118,603,916,558,1220,400,837,350,998,745
1114,616,910,577,1219,410,835,362,992,768
1111,628,909,591,1216,415,832,377,992,780
1110,629,909,590,1217,413,835,373,989,782
1103,633,904,594,1215,416,836,372,979,789
1095,640,897,600,1213,427,835,375,972,796
1089,640,890,597,1211,427,832,370,963,792
1072,641,877,589,1207,429,825,359,941,785
1053,644,859,584,1202,438,819,354,914,784
1036,645,843,583,1192,443,812,346,898,783
1023,645,832,581,1183,439,805,338,883,784
1012,642,822,577,1171,436,799,332,875,777
1002,631,812,569,1166,431,798,318,861,766
992,625,805,561,1160,427,793,306,852,760
988,627,800,561,1155,427,793,302,848,763
968,645,783,578,1138,437,786,310,828,775
958,651,776,577,1134,445,790,307,816,773
947,659,766,582,1131,457,787,309,801,779
938,667,758,587,1124,462,781,313,798,786
937,664,757,588,1120,455,778,312,798,788
936,664,755,588,1120,452,780,308,796,788
932,667,751,592,1114,458,778,311,792,793
932,668,750,593,1116,460,778,311,791,793
933,669,749,594,1118,465,781,312,789,794
932,670,749,596,1117,466,780,314,789,794
933,669,749,595,1119,461,781,313,791,794
936,671,753,597,1122,462,785,313,790,794
935,671,753,598,1122,461,786,314,791,795
935,669,752,597,1121,459,785,314,792,793
936,669,753,597,1122,459,786,313,793,792
937,669,754,597,1120,462,785,314,793,792
937,672,753,598,1119,466,784,316,792,795
937,674,753,601,1118,468,782,320,791,799
938,673,752,603,1118,467,780,322,793,800
938,673,753,601,1118,465,779,320,793,800
938,672,753,600,1119,464,780,319,795,800
938,672,753,600,1119,464,780,319,796,798
939,670,753,599,1119,462,780,318,795,792
939,666,754,596,1121,459,782,316,797,788
939,664,752,593,1121,458,784,314,793,784
937,664,752,589,1121,460,785,313,788,783
938,664,752,587,1122,462,786,315,787,781
932,659,749,580,1118,464,781,314,782,772
922,650,741,569,1115,465,777,312,770,753
918,643,738,557,1113,464,777,307,762,741
909,631,732,542,1113,462,773,302,746,722
903,617,725,524,1107,459,769,290,730,704
897,619,718,526,1099,459,760,291,726,711
896,629,715,540,1094,464,753,297,728,727
896,639,714,552,1090,465,749,305,736,743
899,643,716,562,1091,466,748,310,740,753
904,648,720,566,1096,467,750,315,747,759
905,649,721,567,1097,467,751,315,750,761
906,650,720,569,1096,468,750,316,752,763
910,648,723,570,1097,467,750,317,759,764
916,642,727,569,1099,460,749,317,765,761
925,637,732,568,1104,454,748,316,773,761
930,639,735,572,1105,453,750,320,781,765
930,644,736,579,1107,455,748,326,785,775
933,647,739,582,1105,455,746,331,788,780
935,649,741,587,1104,454,744,335,791,784
935,651,741,588,1106,454,745,335,790,785
937,651,741,588,1106,454,745,335,791,787
936,653,741,590,1109,457,747,336,792,788
937,653,741,589,1109,457,747,336,791,787
936,653,741,589,1109,457,748,335,791,787
936,653,741,590,1107,458,747,335,791,787
936,654,741,590,1108,458,747,335,791,788
936,653,740,590,1107,458,746,336,790,788
936,653,740,590,1107,457,746,335,790,787
936,653,740,590,1106,458,745,337,791,787
935,653,739,590,1105,458,744,336,791,787
935,653,739,590,1104,458,745,336,792,787
935,655,740,592,1104,460,745,338,792,789
934,656,739,594,1104,461,745,339,791,791
934,658,738,595,1105,463,744,340,791,793
932,658,736,594,1101,462,742,341,790,794
932,655,736,594,1100,460,741,340,790,792
932,656,736,594,1101,459,741,340,790,793
932,656,736,594,1100,460,740,341,790,794
932,657,736,594,1101,459,740,340,790,795
933,656,736,594,1101,458,738,340,791,795
934,655,736,594,1101,458,738,340,791,794
934,655,737,594,1101,458,738,340,791,795
933,656,737,595,1101,459,738,341,791,796
933,656,737,595,1101,459,738,341,791,796
933,656,737,595,1100,459,738,341,791,796
932,658,737,596,1099,459,738,342,791,798
932,659,736,596,1099,460,739,342,791,799
932,659,736,597,1099,460,739,343,791,799
933,660,736,597,1099,461,739,343,791,800
933,659,737,597,1100,460,739,343,791,800
934,660,737,597,1101,460,739,343,791,801
934,659,737,597,1100,460,738,343,791,801
934,660,737,598,1100,460,739,343,791,801
934,661,737,599,1101,461,738,344,791,802
934,661,737,599,1101,461,738,344,791,802
934,661,737,599,1101,461,738,344,791,802
933,661,737,599,1100,461,738,344,790,803
934,662,737,599,1100,461,738,344,791,802
934,661,737,599,1100,461,738,344,791,802
934,662,737,599,1101,462,738,345,792,802
934,662,737,599,1101,461,738,345,792,801
934,663,737,600,1101,462,737,345,792,802
935,665,738,601,1102,463,737,346,793,803
935,666,738,602,1103,464,738,346,793,803
935,666,738,603,1104,465,737,347,793,804
936,666,739,603,1105,463,737,347,794,805
936,666,739,603,1104,463,737,346,795,805
936,666,739,604,1105,463,737,347,795,806
936,666,739,603,1105,463,737,347,795,807
936,666,739,603,1105,462,738,346,796,806
936,666,739,603,1105,462,738,345,795,805
936,665,738,603,1105,462,738,345,795,804
936,665,738,603,1104,462,738,345,795,804
936,665,738,603,1105,462,738,345,795,804
936,665,738,603,1104,461,738,345,794,802
937,664,738,601,1104,461,739,346,794,801
937,664,738,601,1104,461,739,345,794,800
936,665,739,603,1104,461,739,346,794,802
936,666,739,603,1105,463,738,347,794,803
937,668,740,605,1107,464,739,348,796,805
938,668,741,605,1108,463,739,348,796,805
938,667,740,605,1107,462,738,348,797,806
937,667,740,605,1106,460,738,348,796,807
937,668,740,606,1106,461,738,350,797,810
937,669,740,607,1105,461,739,349,796,811
938,668,740,606,1105,460,739,349,797,811
937,668,740,606,1106,460,738,349,797,812
937,669,740,606,1106,460,738,349,796,812
937,669,740,607,1106,460,738,348,796,812
937,669,740,607,1106,460,738,349,797,812
938,668,740,606,1105,460,738,349,797,812
937,669,740,606,1104,460,737,350,797,811
936,669,739,607,1103,460,737,350,796,811
937,669,740,607,1103,460,737,350,797,810
937,669,740,607,1104,460,737,349,797,810
937,670,740,607,1105,461,737,350,797,810
938,672,741,609,1106,463,739,351,796,811
940,672,741,610,1107,462,739,352,798,813
941,672,742,611,1108,463,740,352,799,813
941,671,741,610,1107,461,739,351,799,812
940,670,741,609,1106,460,739,351,800,811
941,669,741,609,1107,460,739,351,800,809
940,668,741,608,1106,460,738,349,802,805
941,665,741,605,1106,458,738,348,801,800
941,662,741,602,1106,456,738,346,801,796
941,661,741,601,1107,457,740,345,801,795
941,664,742,602,1108,458,741,347,801,799
941,664,742,604,1107,458,739,347,801,800
942,664,742,604,1107,458,738,346,801,801
942,664,742,605,1107,458,738,347,802,802
942,663,742,605,1107,458,738,347,804,802
942,663,742,605,1106,458,738,347,802,801
941,663,741,603,1106,457,737,346,802,801
940,664,741,604,1105,457,737,346,800,802
940,665,741,604,1106,458,737,347,801,802
941,665,742,605,1106,459,737,347,802,802
941,666,742,605,1106,459,737,348,803,802
942,666,742,606,1106,459,737,349,802,804
941,666,743,606,1106,459,737,349,804,805
942,667,743,607,1106,460,737,350,803,806
942,668,744,608,1105,460,738,351,803,808
943,669,743,610,1105,460,739,352,804,811
943,669,744,610,1106,461,740,353,804,811
944,670,746,611,1108,462,742,352,804,813
944,671,746,611,1109,464,742,353,804,813
944,669,744,611,1107,462,740,353,804,813
943,669,744,612,1106,461,739,353,804,813
943,669,743,612,1105,461,738,353,804,813
942,668,742,612,1105,460,738,353,804,813
941,668,742,612,1105,460,738,353,804,814
942,669,742,611,1105,460,738,353,803,813
941,669,742,611,1104,460,738,353,803,813
941,669,742,611,1103,460,738,354,803,814
942,669,742,611,1104,460,737,354,803,814
942,670,742,612,1105,461,738,354,804,815
942,670,742,613,1104,460,737,354,803,815
942,670,742,614,1104,460,737,354,804,816
942,670,742,614,1104,461,737,354,803,816
942,670,742,613,1105,460,737,354,803,816
942,670,742,613,1105,460,737,355,803,816
942,671,741,613,1104,460,737,355,804,816
942,670,741,613,1104,460,738,355,804,817
942,671,741,613,1104,460,738,355,804,817
942,671,741,614,1104,460,737,355,805,817
942,671,741,614,1103,461,738,355,804,817
942,671,741,614,1103,460,737,355,803,818
942,671,741,614,1103,460,737,355,804,818
941,671,741,615,1103,460,737,355,804,817
941,671,742,614,1104,460,737,355,803,817
942,671,742,615,1104,460,739,356,804,817
942,672,742,615,1104,461,739,356,805,817
941,672,741,614,1103,460,738,356,804,817
941,672,741,614,1102,460,737,354,804,817
941,672,741,614,1102,460,737,354,804,817
942,671,741,614,1102,459,737,355,805,817
941,671,741,614,1103,460,737,354,804,818
941,671,741,614,1102,460,737,354,804,817
941,671,741,614,1102,459,736,354,803,817
940,671,741,614,1101,459,736,354,804,817
940,670,740,613,1101,460,736,354,803,817
940,670,740,613,1101,460,736,354,803,817
940,670,740,613,1100,459,735,354,803,817
940,670,740,613,1101,460,735,354,804,817
941,670,740,613,1100,460,735,354,805,818
940,670,740,613,1102,460,735,354,804,818
940,671,740,613,1101,459,735,354,804,817
940,671,740,613,1102,459,735,354,804,818
940,671,741,614,1102,459,735,354,803,818
941,671,741,614,1102,460,735,354,804,817
941,671,741,615,1101,460,735,354,804,818
942,671,741,615,1102,460,736,355,804,818
942,671,741,616,1102,460,736,355,804,819
942,672,741,616,1102,461,737,355,804,819
943,672,742,615,1104,461,738,355,804,819
943,674,742,616,1105,462,739,356,804,820
943,674,742,617,1106,463,739,356,804,820
943,673,742,616,1105,461,738,356,804,819
944,671,744,616,1105,460,738,356,807,818
945,669,745,614,1107,460,738,355,809,816
947,667,747,614,1108,457,738,355,812,816
946,668,747,615,1108,457,738,356,812,816
948,670,746,616,1107,459,738,357,812,817
949,670,746,617,1108,459,739,358,813,815
949,670,747,615,1109,459,740,357,812,813
951,668,749,614,1110,458,740,356,815,813
951,670,750,617,1111,458,741,356,815,814
952,670,750,619,1113,458,741,358,816,816
952,669,750,618,1112,456,741,357,818,816
952,670,751,618,1113,455,741,358,818,819
954,671,751,619,1111,457,741,359,819,822
953,670,751,618,1112,457,741,358,819,821
954,671,751,619,1111,456,741,358,820,822
954,671,751,619,1110,457,741,359,820,823
954,671,750,619,1110,457,741,360,820,824
953,672,750,619,1109,458,740,359,818,824
952,672,749,620,1108,457,739,359,818,824
952,671,749,620,1107,456,739,359,818,823
952,671,749,620,1107,455,739,359,819,821
952,671,750,620,1107,456,739,359,818,822
952,671,749,619,1106,456,739,359,818,821
952,670,749,619,1106,456,739,359,818,822
952,671,749,620,1106,458,739,360,818,823
952,671,749,620,1107,458,740,360,818,823
952,672,749,620,1108,458,741,360,819,824
954,667,751,618,1108,457,739,360,821,817
957,655,755,606,1111,443,736,355,828,808
961,648,758,601,1111,431,737,349,832,799
963,649,759,603,1110,428,736,351,834,801
962,653,759,608,1108,430,734,353,833,804
961,654,758,610,1108,433,733,354,832,804
962,655,759,609,1108,435,734,356,833,804
963,655,759,609,1108,435,735,355,833,803
963,655,759,609,1111,436,737,356,833,804
966,652,760,608,1111,435,736,357,840,804
975,640,768,605,1109,427,734,354,851,796
992,624,784,603,1110,416,732,354,881,790
1015,606,807,604,1109,393,730,362,917,779
1038,578,834,591,1112,366,737,360,954,754
1055,555,856,571,1118,342,751,345,979,732
1067,545,872,558,1126,324,766,326,993,719
1074,544,885,559,1133,319,777,323,1002,723
1086,546,900,561,1139,317,796,323,1011,723
1089,543,899,551,1140,318,799,325,1010,714
1096,527,902,537,1131,311,787,327,1020,693
1100,516,906,527,1129,304,786,325,1026,682
1100,518,909,532,1128,305,786,325,1032,687
1104,529,916,547,1128,306,792,339,1045,705
1113,551,931,521,1177,294,869,297,996,697
1091,546,903,510,1163,295,844,287,970,688
1074,549,882,509,1158,300,823,286,953,692
1059,558,867,516,1165,313,816,288,934,702
1042,572,849,524,1166,328,807,290,910,714
1032,581,838,532,1160,335,798,298,904,722
1035,581,839,537,1154,335,800,295,908,727
1036,589,842,544,1155,343,806,299,909,732
1041,594,846,550,1155,346,811,305,914,740
1047,597,852,556,1157,344,813,306,919,749
1055,605,859,565,1160,348,820,313,931,760
1061,610,867,571,1165,353,829,320,939,766
1064,610,870,571,1166,353,830,323,942,767
1066,610,871,573,1165,352,831,326,946,769
1066,607,870,572,1163,349,829,326,947,768
1064,605,871,572,1158,345,826,325,948,767
1066,605,872,572,1159,345,828,324,950,768
1067,606,873,572,1160,345,831,324,951,768
1066,606,872,572,1159,344,830,324,951,768
1066,606,873,573,1159,345,831,324,951,769
1067,605,873,573,1160,344,831,324,952,769
1067,606,874,573,1160,344,832,324,952,770
1069,607,875,576,1160,346,833,327,952,773
1070,607,877,577,1161,346,834,328,953,773
1071,608,877,577,1161,347,834,327,954,772
1070,609,877,578,1159,348,832,329,954,775
1071,610,877,579,1160,350,832,332,954,776
1072,611,878,580,1160,351,832,333,956,776
1072,611,878,580,1159,351,832,333,956,776
1072,613,878,583,1161,352,832,334,956,776
1072,614,877,584,1160,354,833,336,957,777
1072,614,877,584,1160,355,832,336,957,777
1072,615,879,586,1160,356,833,337,956,780
1072,618,878,587,1160,358,833,340,956,782
1072,617,879,587,1158,357,833,340,956,782
1073,615,879,586,1158,355,832,338,956,781
1074,618,880,588,1160,357,834,340,959,784
1075,619,882,589,1160,359,835,342,959,785
1075,618,881,589,1162,358,836,342,960,785
1074,619,880,590,1161,359,834,342,957,785
1074,619,880,590,1161,360,834,344,959,786
1074,619,880,590,1160,360,833,344,959,786
1074,619,881,590,1160,360,834,343,957,785
1074,618,881,590,1160,359,833,343,959,786
1074,619,881,590,1159,360,833,344,958,785
1074,619,880,590,1159,360,831,344,958,785
1073,619,880,591,1159,360,831,344,958,786
1074,619,879,591,1159,360,832,345,957,785
1073,619,879,591,1158,362,831,344,957,785
1073,622,879,593,1158,362,832,347,958,787
1073,622,879,593,1159,363,832,348,959,788
1073,622,879,594,1159,363,831,349,959,789
1073,621,878,595,1158,363,830,350,959,790
1073,622,880,594,1159,363,831,349,960,790
1074,622,880,595,1159,363,831,349,960,790
1074,623,881,595,1159,363,832,349,961,791
1074,622,881,595,1160,363,832,348,961,791
1074,622,881,595,1159,363,833,347,960,790
1075,621,881,594,1158,362,832,346,960,790
1075,620,882,593,1159,362,834,346,961,790
1075,621,882,593,1159,362,834,346,961,789
1075,620,882,593,1159,361,834,346,962,789
1076,620,882,593,1160,362,834,346,961,789
1076,620,883,593,1160,362,835,346,962,789
1076,621,883,593,1160,362,835,346,962,789
1076,620,883,593,1160,363,834,346,962,789
1076,621,882,593,1159,362,835,346,962,789
1076,620,882,593,1158,362,834,346,962,789
1076,621,882,592,1160,362,833,346,962,789
1075,621,882,592,1159,362,834,346,962,789
1075,620,882,592,1158,361,833,346,961,789
1076,620,882,592,1159,361,834,346,962,789
1076,620,882,592,1159,362,833,346,962,789
1076,620,882,592,1158,361,834,346,961,788
1076,620,882,592,1159,362,834,346,962,789
1076,620,882,592,1159,362,833,346,962,789
1075,621,882,592,1158,361,834,346,962,789
1075,621,882,592,1158,361,834,345,962,789
1075,621,881,592,1157,361,834,345,962,789
1075,621,882,592,1157,362,834,345,962,788
1075,620,882,592,1158,362,834,345,962,788
1076,620,882,592,1158,361,835,345,962,788
1076,620,882,592,1158,360,834,345,962,788
1076,619,882,592,1158,359,835,344,962,788
1076,619,882,591,1158,359,834,344,962,787
1076,619,882,591,1157,359,833,343,962,787
1076,619,881,591,1157,359,833,344,962,787
1076,619,882,592,1157,359,834,345,962,787
1075,619,881,591,1156,360,834,345,962,786
1076,620,882,594,1158,360,836,345,962,787
1076,622,882,594,1159,362,835,346,962,789
1077,624,883,595,1161,362,837,348,963,791
1077,624,883,595,1162,362,838,348,963,791
1078,624,883,595,1162,361,838,347,963,791
1078,623,884,595,1162,362,837,347,964,791
1078,624,884,595,1161,362,837,347,965,791
1078,623,883,594,1161,361,837,346,963,789
1078,622,884,593,1160,361,837,345,964,789
1077,622,883,593,1159,362,836,345,963,788
1077,622,883,594,1158,362,836,345,963,788
1077,622,883,594,1158,362,836,346,963,787
1077,622,883,594,1158,362,836,346,963,787
1077,622,883,594,1158,362,838,346,964,788
1077,623,883,595,1159,362,839,346,964,789
1078,623,883,595,1160,363,839,347,964,790
1078,624,883,595,1159,363,838,348,963,792
1078,624,883,596,1159,363,837,347,963,792
1078,623,883,595,1159,362,837,347,964,792
1078,623,884,594,1159,361,837,347,964,791
1078,623,884,594,1159,361,837,347,964,791
1078,623,884,595,1160,362,837,347,965,791
1079,623,884,594,1160,361,837,346,964,791
1079,622,884,594,1159,361,837,346,964,790
1079,623,884,594,1160,361,837,346,965,790
1078,623,884,594,1160,362,837,346,964,790
1079,623,884,594,1159,362,837,347,964,791
1079,623,884,594,1160,362,837,347,965,791
1079,623,884,594,1160,362,837,346,965,791
1079,623,884,594,1160,362,837,347,965,791
1079,623,884,594,1159,362,837,347,964,791
1079,623,883,595,1159,362,837,347,964,791
1078,623,883,595,1158,362,836,347,963,790
1078,623,883,595,1159,363,836,347,963,790
1078,624,883,595,1159,363,837,348,964,791
1077,625,883,596,1159,364,836,349,964,793
1077,625,883,597,1159,363,834,350,966,793
1081,613,888,594,1156,360,830,353,974,785
1086,596,893,583,1154,344,824,347,986,772
1090,589,898,576,1156,335,828,336,992,764
1096,575,912,569,1156,324,830,335,1006,750
1109,557,927,560,1154,308,842,323,1027,734
1116,543,933,546,1152,298,847,316,1032,719
1117,528,935,531,1151,289,846,299,1036,698
1119,519,936,522,1145,280,842,296,1043,689
1124,512,940,518,1144,279,843,297,1051,681
1129,507,944,515,1142,275,841,300,1053,675
1130,506,943,511,1142,276,835,301,1054,671
1130,501,943,502,1142,276,834,298,1054,663
1137,492,947,495,1145,276,833,294,1062,646
1145,479,953,486,1146,273,829,297,1071,636
1146,477,954,487,1147,275,831,298,1075,635
1151,482,957,494,1149,279,824,308,1082,645
1126,583,947,589,1167,320,855,368,1039,761
1122,631,950,559,1235,341,934,328,971,744
1114,628,938,557,1233,343,921,322,968,740
1109,617,933,547,1231,339,913,318,960,729
1091,616,916,539,1232,346,905,310,939,722
1076,615,900,536,1228,350,892,305,926,726
1070,616,894,539,1223,350,886,302,923,728
1074,612,895,540,1217,346,882,302,925,726
1076,610,897,537,1216,346,884,299,928,720
1076,609,898,536,1217,345,885,298,929,722
1079,604,899,534,1216,346,881,299,937,721
1083,588,900,522,1212,344,880,294,944,706
1088,572,903,505,1209,339,881,285,954,686
1096,549,909,484,1210,339,879,274,963,668
1102,533,910,471,1209,333,874,265,973,648
1109,527,915,470,1210,332,870,266,982,645
1113,531,917,477,1213,334,873,269,991,656
1115,528,919,485,1211,334,866,283,1001,658
1128,514,928,479,1207,327,859,286,1020,644
1144,498,942,465,1210,322,863,279,1040,624
1152,481,947,453,1209,313,861,274,1052,609
1153,478,950,453,1208,307,862,273,1055,610
1152,495,949,466,1214,313,865,277,1050,633
1143,512,941,486,1213,321,864,286,1039,659
1138,527,938,499,1213,324,861,293,1034,678
1135,536,936,509,1211,326,856,304,1030,689
1130,542,931,515,1210,331,853,308,1022,693
1127,546,928,518,1210,336,851,311,1016,696
1123,548,924,519,1210,342,849,311,1013,696
1120,553,921,523,1209,345,848,313,1010,703
1120,557,920,529,1209,349,848,316,1009,709
1117,563,919,532,1210,351,848,320,1007,715
1115,565,918,535,1208,354,848,322,1006,718
1114,565,917,535,1208,353,848,322,1005,719
1113,567,917,536,1208,356,848,323,1004,721
1113,569,918,537,1209,358,850,324,1005,722
1114,568,919,536,1208,355,849,324,1005,721
1114,565,918,535,1208,353,849,322,1005,719
1114,564,917,534,1207,352,847,321,1005,718
1113,562,916,533,1206,351,847,320,1005,716
1112,562,916,533,1205,350,846,319,1005,716
1112,562,916,534,1205,350,846,320,1005,716
1111,563,915,534,1205,352,847,321,1004,717
1111,563,915,535,1206,352,847,321,1004,717
1111,564,914,535,1206,354,846,322,1003,718
1111,565,914,536,1204,355,846,323,1002,719
1110,566,913,537,1205,355,845,324,1002,720
1109,566,913,537,1204,355,845,324,1001,720
1109,566,912,537,1202,355,844,324,999,721
1109,567,912,538,1203,356,845,325,999,722
1110,567,913,538,1203,356,845,325,1000,722
1110,567,913,538,1202,356,845,325,999,721
1109,566,912,537,1203,355,844,325,1000,718
1110,565,914,536,1202,355,845,324,1002,717
1111,566,915,537,1205,357,847,324,1003,716
1113,565,918,535,1207,358,849,324,1006,716
1118,558,920,529,1208,356,850,320,1008,707
1117,545,920,512,1206,352,851,311,1010,685
1119,521,918,488,1200,343,847,297,1012,652
1123,502,921,471,1198,333,846,283,1020,633
1121,500,920,470,1196,332,839,285,1020,632
1121,510,919,478,1200,336,837,287,1017,647
1115,529,913,497,1202,340,837,298,1002,677
1097,550,900,510,1203,349,835,303,979,694
1084,557,886,515,1195,350,828,305,964,700
1078,558,882,513,1196,350,828,300,957,698
1075,555,878,510,1191,346,826,294,953,696
1066,559,871,513,1190,345,822,290,940,702
1054,569,861,520,1187,348,821,289,923,715
1049,575,855,530,1179,346,818,289,923,725
1048,574,857,529,1177,335,824,282,921,726
1042,578,853,529,1181,338,832,273,914,727
1042,578,855,533,1176,331,831,272,918,737
1048,578,862,536,1180,322,835,268,928,741
1050,570,863,528,1173,308,844,251,929,730
1052,568,863,528,1166,299,845,243,931,731
1051,569,862,530,1162,300,845,245,930,725
1046,570,855,527,1162,303,846,248,916,716
1032,570,843,520,1158,303,839,243,897,712
1017,576,833,517,1158,314,839,243,880,708
989,574,811,502,1157,319,839,237,837,687
946,569,783,476,1157,331,839,225,784,658
902,565,753,460,1141,349,831,222,736,636
869,568,727,456,1119,356,811,221,690,638
842,576,699,468,1095,369,796,224,665,646
828,582,686,475,1074,375,781,229,652,660
821,590,674,488,1062,378,770,231,647,673
819,604,669,505,1050,385,762,241,651,700
814,618,665,521,1043,397,754,250,656,716
808,634,660,535,1039,404,750,258,655,728
802,645,659,546,1032,413,745,265,656,738
800,652,655,555,1028,411,740,267,657,749
797,658,653,558,1025,410,738,266,659,747
796,664,654,562,1027,407,739,265,665,751
796,666,650,570,1024,413,742,268,657,756
790,659,647,562,1018,415,740,266,650,746
794,646,648,553,1015,402,741,259,656,746
802,643,653,554,1023,395,742,255,664,742
804,642,653,554,1024,397,743,256,663,742
800,641,649,551,1021,399,741,257,659,741
798,642,648,551,1018,400,740,257,656,739
798,643,648,553,1016,401,738,258,658,745
799,643,646,558,1013,399,733,261,658,748
799,643,646,558,1013,399,731,261,657,748
801,643,648,559,1013,401,731,262,660,748
804,638,647,555,1016,399,733,262,662,741
808,624,648,541,1020,395,736,259,660,726
811,613,648,532,1025,394,739,256,656,721
812,615,650,533,1027,394,741,255,660,725
816,620,654,539,1025,396,736,258,667,731
822,621,658,546,1026,394,734,262,677,737
828,627,664,547,1028,393,733,263,685,746
832,630,666,554,1027,393,730,267,690,752
833,632,667,555,1028,394,730,268,691,754
833,633,667,557,1028,396,730,269,691,755
832,633,667,557,1028,395,729,269,692,756
833,633,666,557,1027,395,729,269,692,755
833,634,667,559,1027,397,729,271,695,758
834,635,667,561,1027,397,729,273,695,759
833,634,666,559,1026,398,728,272,693,758
833,637,666,562,1027,399,728,274,695,761
833,637,666,563,1027,400,728,275,695,761
833,636,667,562,1027,399,728,274,694,759
833,636,666,563,1026,399,728,275,695,761
833,638,667,563,1027,399,727,276,695,762
833,638,667,564,1028,400,728,276,697,763
833,637,668,564,1027,400,728,276,697,763
833,638,667,564,1026,399,727,275,698,763
833,638,667,565,1025,401,727,276,696,763
833,638,667,564,1026,400,727,276,696,763
833,638,667,565,1026,401,727,276,696,764
833,638,667,565,1025,400,726,277,696,765
833,638,667,565,1025,400,726,276,696,764
833,638,667,566,1026,399,726,277,696,764
833,638,667,565,1026,398,726,277,697,764
833,638,667,565,1026,398,726,277,697,764
834,638,667,565,1026,397,726,277,699,764
834,638,667,565,1025,397,725,277,697,764
834,638,667,565,1025,397,725,276,697,764
834,639,667,565,1025,397,725,277,697,764
834,639,667,566,1026,398,725,278,698,765
834,639,668,565,1026,398,725,278,699,767
834,638,668,566,1026,399,725,277,697,767
834,639,668,566,1026,399,725,278,697,766
834,638,668,566,1026,399,725,278,697,766
834,639,667,565,1026,399,725,278,698,767
834,639,668,566,1027,399,725,278,698,766
835,639,668,566,1027,399,725,278,698,766
835,639,668,566,1028,400,725,278,698,766
836,640,668,567,1028,398,724,278,700,768
837,641,669,567,1029,398,725,278,701,770
837,641,668,567,1029,399,725,279,702,769
837,640,668,567,1029,398,724,279,704,768
839,641,670,567,1030,398,725,279,705,767
840,641,670,568,1032,398,725,280,706,769
844,639,673,569,1033,400,726,281,712,771
874,626,695,572,1039,390,718,284,747,768
927,596,740,569,1061,358,718,286,811,759
961,578,770,558,1079,330,737,277,857,745
990,557,794,546,1090,312,750,268,889,731
1008,542,810,532,1099,299,761,261,911,714
1021,539,820,531,1104,297,770,263,923,707
1029,534,829,529,1107,301,770,274,934,701
1036,526,834,522,1110,300,771,274,942,690
1039,519,836,517,1111,299,770,276,948,685
1044,511,841,514,1112,293,765,276,959,679
1049,514,848,521,1111,284,766,276,965,688
1052,523,854,532,1115,285,774,279,967,703
1056,531,861,539,1122,285,778,285,974,715
1062,537,867,543,1130,286,787,284,978,719
1066,535,871,540,1133,286,792,284,981,709
1076,516,879,522,1132,284,797,280,993,685
1085,493,886,503,1127,274,795,273,1007,662
1084,492,885,501,1129,271,793,269,1006,661
1084,494,884,505,1130,271,790,276,1004,666
1081,503,884,512,1131,272,795,278,1000,680
1081,515,885,522,1139,276,802,281,999,693
1082,522,888,527,1141,276,805,281,1001,701
1081,523,887,529,1139,274,805,279,998,704
1081,528,887,532,1142,279,806,280,996,707
1085,529,890,534,1143,281,810,286,999,709
1087,530,892,534,1146,281,815,286,1000,710
1088,531,892,535,1147,282,814,286,1001,712
1088,533,893,537,1149,284,816,289,1000,715
1088,537,892,540,1149,287,818,290,998,720
1088,538,892,542,1149,288,818,292,999,722
1088,541,893,546,1149,290,818,293,998,725
1088,545,894,549,1148,292,820,296,998,732
1088,553,898,561,1151,295,823,300,999,743
1092,560,905,573,1152,298,826,306,1006,749
1097,563,912,576,1154,296,832,308,1011,749
1101,559,919,574,1157,296,839,305,1020,745
1107,551,928,568,1155,287,848,300,1027,738
1113,547,936,568,1156,282,854,299,1033,738
1117,553,942,572,1155,281,857,305,1037,743
1125,541,953,567,1152,273,865,296,1050,736
1133,526,966,555,1141,253,869,290,1069,715
1133,518,966,545,1139,247,868,285,1071,701
1140,505,971,533,1141,244,873,279,1077,690
1150,550,984,534,1183,243,914,286,1029,713
1152,547,989,534,1181,240,914,283,1031,712
1151,548,988,536,1183,236,915,290,1030,714
1153,558,988,537,1187,241,918,290,1027,715
1154,556,989,535,1187,241,919,287,1029,715
1154,550,990,531,1187,239,914,284,1035,712
1137,552,974,533,1189,236,907,289,1026,711
1146,552,981,534,1186,240,913,288,1032,713
1150,552,985,534,1183,243,912,288,1039,715
1150,552,985,534,1185,244,914,286,1029,715
1149,554,982,535,1187,241,915,285,1023,715
1172,538,998,538,1184,249,905,307,1067,720
